vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
10,227,1,9000000,95.33551961362565,14755424.676585507,4000000000,680550,681350,678001,3349,610,800,0,0.18298355074011982,0.18298355074011982
10,140,1,3000000,165.2207662492824,1792585.5547223554,2000000000,681308,681708,417001,264707,1674,400,0,0.5020680868642816,0.5020680868642816
10,228,1,5000000,106.19347672997621,9920820.39568441,6000000000,681950,683150,681001,2149,504,1200,0,0.15119717323503862,0.15119717323503862
10,229,1,7000000,126.32149025403396,5125271.778032616,3000000000,686350,686950,684001,2949,1366,600,0,0.40973436940471963,0.40973436940471963
10,194,1,9000000,239.0159678766253,413231.6785434828,2000000000,688226,688626,579001,109625,21780,400,0,6.533864996789904,6.533864996789904
10,230,1,7000000,143.39882879577502,3129737.304575796,2000000000,689238,689638,687001,2637,2237,400,0,0.670982831987119,0.670982831987119
10,141,1,6000000,191.14805701340524,1006083.7398023584,6000000000,689108,690308,420001,270307,5964,1200,0,1.7891154869013226,1.7891154869013226
10,231,1,9000000,165.04460003283964,1800156.4742917437,10000000000,695001,697001,690001,7000,5000,2000,0,1.4998696160911746,1.4998696160911746
10,232,1,9000000,158.6723725164529,2102786.395713538,5000000000,701401,702401,693001,9400,4280,1000,0,1.284010589712708,1.284010589712708
10,142,1,5000000,217.56139823047658,601184.0488580483,9000000000,700908,702708,423001,279707,8317,1800,0,2.4950761798308796,2.4950761798308796
10,234,1,2000000,186.7525978400301,1103451.5108464037,5000000000,703601,704601,699001,5600,1812,1000,0,0.5437484058903226,0.5437484058903226
10,233,1,9000000,170.15313955375606,1595781.083171079,3000000000,704601,705201,696001,9200,5640,600,0,1.6919614027725263,1.6919614027725263
10,235,1,9000000,205.239952494635,758252.1104606335,10000000000,724001,726001,702001,24000,11869,2000,0,3.5608209495912466,3.5608209495912466
10,236,1,7000000,227.95372183844688,499178.0996999683,4000000000,732801,733601,705001,28600,14023,800,0,4.206915329943778,4.206915329943778
10,238,1,9000000,214.00817764749087,641934.1681751085,3000000000,739001,739601,711001,28600,14020,600,0,4.206038771351842,4.206038771351842
10,239,1,6000000,226.90220470502265,508463.0835402054,7000000000,741401,742801,714001,28800,11800,1400,0,3.540080014201601,3.540080014201601
10,243,1,2000000,227.57833156959387,502468.3603727788,6000000000,750440,751640,726001,25639,3980,1200,0,1.1941050368920005,1.1941050368920005
10,240,1,7000000,248.87005324064208,351719.1720280807,9000000000,752601,754401,717001,37400,19902,1800,0,5.9706725336892905,5.9706725336892905
10,246,1,4000000,182.46730255034734,1209924.5288537887,9000000000,755440,757240,735001,22239,3306,1800,0,0.9917973984185686,0.9917973984185686
10,244,1,7000000,208.04606461070108,718362.2703991511,5000000000,757240,758240,729001,29239,9744,1000,0,2.923316112959489,2.923316112959489
10,245,1,8000000,192.52911364258648,977718.0224159342,7000000000,758240,759640,732001,27639,8182,1400,0,2.4546954694254457,2.4546954694254457
10,247,1,5000000,178.46005743583072,1321290.0092290102,2000000000,759640,760040,738001,22039,3784,400,0,1.1352541754820877,1.1352541754820877
10,253,1,2000000,225.65373938847102,519768.64508998307,4000000000,759849,760649,756001,4648,3848,800,0,1.154359743835889,1.154359743835889
10,254,1,3000000,207.73555593590615,722645.4514273359,8000000000,763422,765022,759001,6021,4151,1600,0,1.2454240156391514,1.2454240156391514
10,248,1,10000000,180.80015542028718,1254780.8307145515,9000000000,763840,765640,741001,24639,7970,1800,0,2.390855778607656,2.390855778607656
10,250,1,2000000,203.2344326141611,788462.3998871768,7000000000,765640,767040,747001,20039,2537,1400,0,0.7609747783608395,0.7609747783608395
10,255,1,4000000,186.1077110170344,1118706.9826826777,7000000000,766270,767670,762001,5669,3576,1400,0,1.0726669436909926,1.0726669436909926
10,256,1,5000000,165.82024001912436,1767116.7625373774,2000000000,767830,768230,765001,3229,2829,400,0,0.8488403436602411,0.8488403436602411
10,249,1,6000000,189.25354686240365,1046682.7491194229,8000000000,767040,768640,744001,24639,5732,1600,0,1.7197187987614633,1.7197187987614633
10,257,1,3000000,148.14333768347467,2754850.2560723843,4000000000,769430,770230,768001,2229,1089,800,0,0.32669652298384394,0.32669652298384394
10,258,1,7000000,133.86375349585862,4093665.785623763,4000000000,772711,773511,771001,2510,1710,800,0,0.5129876521368285,0.5129876521368285
10,251,1,7000000,221.58929396520944,558814.2034528581,6000000000,773240,774440,750001,24439,12527,1200,0,3.7579574517331626,3.7579574517331626
10,259,1,9000000,122.40228510938836,5786963.724020523,4000000000,775556,776356,774001,2355,1555,800,0,0.4665659106852256,0.4665659106852256
10,260,1,9000000,116.47018931898411,6999173.013514795,3000000000,778551,779151,777001,2150,1286,600,0,0.3857598597415058,0.3857598597415058
10,252,1,9000000,243.28827201490824,385036.17140006536,9000000000,780640,782440,753001,29439,23374,1800,0,7.0123281929131025,7.0123281929131025
10,261,1,7000000,116.51600448007135,6988687.094503454,7000000000,781354,782754,780001,2753,1002,1400,0,0.30048562363761183,0.30048562363761183
10,262,1,9000000,122.20305806320891,5823307.112916814,2000000000,786154,786554,783001,3553,1546,400,0,0.4636540624847119,0.4636540624847119
10,263,1,4000000,133.18676998861415,4175152.913822114,10000000000,787032,789032,786001,3031,958,2000,0,0.2874146228338901,0.2874146228338901
10,264,1,10000000,148.05927056418994,2760994.00398537,6000000000,793432,794632,789001,5631,3622,1200,0,1.0865651992252194,1.0865651992252194
10,265,1,2000000,166.95788331192983,1720006.4334521675,7000000000,795832,797232,792001,5231,1163,1400,0,0.34883590452377555,0.34883590452377555
10,266,1,9000000,188.6320039123796,1060444.9624839362,4000000000,803592,804392,795001,9391,8487,800,0,2.546101019401938,2.546101019401938
10,268,1,6000000,164.08644063419743,1842036.1817057203,3000000000,804258,804858,801001,3857,3257,600,0,0.9771795027029302,0.9771795027029302
10,242,1,3000000,239.99437701746263,406552.96087721013,7000000000,804128,805528,723001,82527,7379,1400,0,2.213733723788631,2.213733723788631
10,267,1,9000000,185.3517480359977,1136925.7112547818,8000000000,806999,808599,798001,10598,7916,1600,0,2.3748253498639875,2.3748253498639875
10,237,1,9000000,246.46597919388395,365608.9657618106,7000000000,807528,808928,708001,100927,24616,1400,0,7.384939246153538,7.384939246153538
10,269,1,7000000,144.76120509307742,3015966.1373287477,4000000000,808599,809399,804001,5398,2321,800,0,0.6962942899153297,0.6962942899153297
10,270,1,5000000,169.4545570352123,1621963.4369877004,10000000000,810084,812084,807001,5083,3083,2000,0,0.9248050639080927,0.9248050639080927
10,241,1,8000000,230.0023725964582,481687.88048887113,5000000000,814328,815328,720001,95327,16608,1000,0,4.982479520896829,4.982479520896829
10,271,1,7000000,183.41441410096428,1185328.924697474,8000000000,815907,817507,810001,7506,5906,1600,0,1.77166013268087,1.77166013268087
10,272,1,4000000,191.48674549430305,999033.5702073529,9000000000,819084,820884,813001,7883,4004,1800,0,1.2011608376192362,1.2011608376192362
10,273,1,5000000,170.65790928052533,1577188.7485289015,9000000000,822884,824684,816001,8683,3170,1800,0,0.9510592827897751,0.9510592827897751
10,274,1,7000000,151.41277654147945,2528494.203547698,2000000000,826684,827084,819001,8083,2768,400,0,0.8305338398852237,0.8305338398852237
10,275,1,8000000,135.35586282093587,3920857.9608767815,9000000000,829284,831084,822001,9083,2040,1800,0,0.6121109267277085,0.6121109267277085
10,276,1,5000000,121.62117455443357,5931061.672153999,2000000000,833684,834084,825001,9083,843,400,0,0.2529058173585373,0.2529058173585373
10,277,1,5000000,112.12483221838059,8086637.836045576,3000000000,834084,834684,828001,6683,618,600,0,0.1854911806874624,0.1854911806874624
10,278,1,8000000,108.08803541558152,9285060.369156916,2000000000,836884,837284,831001,6283,862,400,0,0.2584797410657999,0.2584797410657999
10,279,1,8000000,110.17472169241007,8640668.611058742,6000000000,840884,842084,834001,8083,926,1200,0,0.27775628345801445,0.27775628345801445
10,280,1,5000000,118.06198414392338,6645782.47426765,2000000000,845884,846284,837001,9283,752,400,0,0.22570705643887276,0.22570705643887276
10,281,1,9000000,124.11732232045614,5485285.524398521,5000000000,853684,854684,840001,14683,1641,1000,0,0.4922259721924072,0.4922259721924072
10,282,1,3000000,102.10174631219587,11481338.783027027,6000000000,854684,855884,843001,12883,261,1200,0,0.07838807102621853,0.07838807102621853
10,283,1,3000000,81.11740442099953,25954801.015025448,4000000000,863884,864684,846001,18683,116,800,0,0.03467566557258453,0.03467566557258453
10,284,1,8000000,69.55095757787954,42451456.4636749,9000000000,868884,870684,849001,21683,188,1800,0,0.05653516274650424,0.05653516274650424
10,285,1,7000000,72.08494225564732,38039632.80163083,4000000000,877084,877884,852001,25883,184,800,0,0.05520558021553691,0.05520558021553691
10,286,1,10000000,87.64540204711257,19903801.06355672,10000000000,881484,883484,855001,28483,502,2000,0,0.1507249791344083,0.1507249791344083
10,287,1,10000000,106.92541185331012,9669184.69234787,6000000000,891684,892884,858001,34883,1034,1200,0,0.3102640083371435,0.3102640083371435
10,288,1,10000000,118.34358495499444,6585543.99805699,9000000000,896884,898684,861001,37683,1518,1800,0,0.4555432324019284,0.4555432324019284
10,289,1,3000000,144.13574886196696,3067552.492919372,10000000000,901884,903884,864001,39883,978,2000,0,0.2933935122797117,0.2933935122797117
10,297,1,2000000,192.73640159554705,973546.8715659936,6000000000,910928,912128,888001,24127,2054,1200,0,0.6163031462829038,0.6163031462829038
10,295,1,5000000,221.3545161048222,561179.5720851722,4000000000,912128,912928,882001,30927,8910,800,0,2.672941202094113,2.672941202094113
10,294,1,6000000,241.41057246939292,397122.6564617634,10000000000,912928,914928,879001,35927,15109,2000,0,4.532604651765345,4.532604651765345
10,296,1,7000000,206.67608763473342,737501.4797431111,5000000000,914928,915928,885001,30927,9492,1000,0,2.8474519139018932,2.8474519139018932
10,290,1,7000000,173.18078068885126,1488193.597982392,10000000000,914284,916284,867001,49283,4704,2000,0,1.4111067288873305,1.4111067288873305
10,298,1,8000000,183.76004598388633,1176508.3000197792,5000000000,915928,916928,891001,25927,6800,1000,0,2.0399346098617848,2.0399346098617848
10,300,1,4000000,181.79863860876404,1227672.1551166927,6000000000,916928,918128,897001,21127,3258,1200,0,0.9774596540278603,0.9774596540278603
10,299,1,10000000,180.99469881739634,1249441.0610879648,7000000000,918128,919528,894001,25527,8004,1400,0,2.4010736427916948,2.4010736427916948
10,301,1,4000000,184.80432489527948,1150349.4628311964,5000000000,919528,920528,900001,20527,3477,1000,0,1.0431612642706032,1.0431612642706032
10,302,1,3000000,185.51787002873874,1132890.7047488496,5000000000,920528,921528,903001,18527,2648,1000,0,0.7944279145617325,0.7944279145617325
10,292,1,3000000,203.6735517930593,781721.2662465855,4000000000,921084,921884,873001,48883,3838,800,0,1.1513055085751047,1.1513055085751047
10,303,1,9000000,184.28853301277323,1163178.436317156,7000000000,921528,922928,906001,16927,7737,1400,0,2.3212259750522137,2.3212259750522137
10,291,1,7000000,190.64269432632346,1016718.9603663406,9000000000,921884,923684,870001,53683,6885,1800,0,2.065467530224218,2.065467530224218
10,304,1,6000000,189.68706360740575,1037215.2430174844,5000000000,922928,923928,909001,14927,5785,1000,0,1.7354160692465423,1.7354160692465423
10,305,1,8000000,199.66348314100904,846061.3481851075,4000000000,923928,924728,912001,12727,9456,800,0,2.8366737295684974,2.8366737295684974
10,306,1,7000000,213.65309546084282,646193.1804866664,8000000000,925834,927434,915001,12433,10833,1600,0,3.2498021697140635,3.2498021697140635
10,293,1,4000000,222.23676586019698,552355.0979124431,9000000000,929484,931284,876001,55283,7242,1800,0,2.1725154787839376,2.1725154787839376
10,307,1,10000000,227.5196151983384,502985.44774346554,6000000000,937882,939082,918001,21081,19881,1200,0,5.9643872669852485,5.9643872669852485
10,310,1,6000000,205.92629409572743,748245.6641022189,2000000000,958484,958884,927001,31883,8019,400,0,2.4056270371572768,2.4056270371572768
10,311,1,5000000,192.21943111974915,983991.1428532951,2000000000,958884,959284,930001,29283,5081,400,0,1.5244039653145918,1.5244039653145918
10,312,1,8000000,183.00799791265953,1195806.2728965213,4000000000,964884,965684,933001,32683,6690,800,0,2.0070140577090645,2.0070140577090645
10,308,1,8000000,242.73602493243558,388542.6679080355,3000000000,966884,967484,921001,46483,20590,600,0,6.176927782273987,6.176927782273987
10,309,1,10000000,223.00711132158995,544791.0321729801,2000000000,969884,970284,924001,46283,18356,400,0,5.506698574009292,5.506698574009292
10,313,1,9000000,178.69787155979225,1314334.020130028,2000000000,970284,970684,936001,34683,6848,400,0,2.0542723224442496,2.0542723224442496
10,314,1,7000000,179.54184470479302,1290012.6556110838,4000000000,970684,971484,939001,32483,5426,800,0,1.627891006236076,1.627891006236076
10,315,1,4000000,185.47004771660568,1134050.4520986667,5000000000,973684,974684,942001,32683,3527,1000,0,1.0581539805211377,1.0581539805211377
10,316,1,4000000,196.10431637268977,908779.7311613181,5000000000,982684,983684,945001,38683,4402,1000,0,1.320451985066321,1.320451985066321
11,1,1,3000000,154.96519996437908,2308036.558736449,3000000000,1301,1901,1,1900,1300,600,0,0.38994183025103873,0.38994183025103873
11,2,1,6000000,150.64018720115823,2579842.44344575,3000000000,5327,5927,3001,2926,2326,600,0,0.6977170270893913,0.6977170270893913
11,3,1,7000000,141.85320370016316,3265296.4830214647,9000000000,9306,11106,6001,5105,2144,1800,0,0.6431268985586309,0.6431268985586309
11,4,1,6000000,137.2170579774979,3717696.6900012977,10000000000,12106,14106,9001,5105,1614,2000,0,0.4841707514335635,0.4841707514335635
11,5,1,10000000,153.47744101332944,2397346.9864646425,9000000000,22706,24506,12001,12505,4171,1800,0,1.2513833070214369,1.2513833070214369
11,6,1,5000000,151.69015327304535,2510367.932462427,5000000000,31041,32041,15001,17040,1992,1000,0,0.5975219730155834,0.5975219730155834
11,7,1,3000000,123.61246903124301,5572052.184342355,3000000000,34241,34841,18001,16840,538,600,0,0.1615203824775778,0.1615203824775778
11,8,1,2000000,95.54679534134047,14637691.885718714,9000000000,40041,41841,21001,20840,137,1800,0,0.04099006897292263,0.04099006897292263
11,9,1,3000000,70.35455138084525,40995724.18316583,3000000000,46841,47441,24001,23440,73,600,0,0.021953509004472446,0.021953509004472446
11,10,1,2000000,42.40860761685067,138242344.50467792,10000000000,48241,50241,27001,23240,14,2000,0,0.004340204169350563,0.004340204169350563
11,11,1,2000000,14.50882490072853,436417886.9396475,7000000000,52241,53641,30001,23640,5,1400,0,0.0013748290754246157,0.0013748290754246157
11,12,1,3000000,14.126376039168694,444108502.988251,6000000000,60441,61641,33001,28640,7,1200,0,0.002026531791092074,0.002026531791092074
11,13,1,8000000,42.02810726168858,140466090.20483133,8000000000,66641,68241,36001,32240,57,1600,0,0.01708597424830617,0.01708597424830617
11,14,1,4000000,70.07086769835234,41503441.793691695,5000000000,72641,73641,39001,34640,96,1000,0,0.028913264735128393,0.028913264735128393
11,15,1,9000000,98.13495299840926,13281758.066900246,3000000000,79441,80041,42001,38040,678,600,0,0.2032863410401013,0.2032863410401013
11,16,1,2000000,123.19761767177155,5644608.360007058,7000000000,86241,87641,45001,42640,354,1400,0,0.10629612574206118,0.10629612574206118
11,17,1,3000000,126.5706810442292,5086414.469964647,10000000000,93441,95441,48001,47440,590,2000,0,0.1769419313574451,0.1769419313574451
11,18,1,10000000,134.55644057420665,4012302.217865215,3000000000,101441,102041,51001,51040,2492,600,0,0.7477004066747942,0.7477004066747942
11,19,1,4000000,147.5809920010026,2796271.3128592856,5000000000,106641,107641,54001,53640,1430,1000,0,0.42914290701389696,0.42914290701389696
11,20,1,6000000,125.09249058196899,5322315.141974543,9000000000,110641,112441,57001,55440,1127,1800,0,0.33819868834978684,0.33819868834978684
11,21,1,8000000,129.14247055093844,4705727.736685537,3000000000,121041,121641,60001,61640,1700,600,0,0.510016757087275,0.510016757087275
11,22,1,7000000,138.9897078923472,3536119.889915647,9000000000,126841,128641,63001,65640,1980,1800,0,0.5938712672013208,0.5938712672013208
