vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,152,1,6000000,140.54840162733973,3385409.5630263593,5000000000,462160,463160,453001,10159,1772,1000,0,0.53169342334784,0.53169342334784
13,133,0,8000000,169.54945296284507,0,7000000000,458001,465001,396001,69000,0,7000,0.7,0,0.7
13,155,1,7000000,142.10975371169988,3242301.5939480118,7000000000,464160,465560,462001,3559,2159,1400,0,0.6476880509573201,0.6476880509573201
13,154,1,9000000,168.59395600080094,1654955.6964543362,7000000000,470360,471760,459001,12759,5438,1400,0,1.6314636130650637,1.6314636130650637
13,136,0,3000000,182.94408681343054,0,7000000000,465001,472001,405001,67000,0,7000,0.7,0,0.7
13,139,0,6000000,184.18688987004475,0,7000000000,472001,479001,414001,65000,0,7000,0.7,0,0.7
13,141,0,2000000,207.44582738633235,0,2000000000,479001,481001,420001,61000,0,2000,0.19999999999999998,0,0.19999999999999998
13,162,1,2000000,159.10967600997745,2080092.7474316098,9000000000,483962,485762,483001,2761,961,1800,0,0.2884486765029342,0.2884486765029342
13,142,0,5000000,228.58857036168718,0,9000000000,481001,490001,423001,67000,0,9000,0.8999999999999999,0,0.8999999999999999
13,163,1,6000000,179.0423687287453,1304338.1295120637,8000000000,490601,492201,486001,6200,4600,1600,0,1.3800102590525027,1.3800102590525027
13,146,0,10000000,187.57711267636037,0,3000000000,490001,493001,435001,58000,0,3000,0.3,0,0.3
13,166,1,3000000,161.98693897965967,1938110.1878337925,10000000000,496549,498549,495001,3548,1548,2000,0,0.46436988239864807,0.46436988239864807
13,167,1,7000000,132.8803029045313,4212696.598637949,9000000000,499663,501463,498001,3462,1662,1800,0,0.498493055654417,0.498493055654417
13,147,0,8000000,204.83019406327773,0,9000000000,493001,502001,438001,64000,0,9000,0.8999999999999999,0,0.8999999999999999
13,150,0,4000000,147.9640189370375,0,4000000000,502001,506001,447001,59000,0,4000,0.39999999999999997,0,0.39999999999999997
13,171,1,3000000,21.329510074073433,325855497.24834955,4000000000,510010,510810,510001,809,9,800,0,0.0027619604628430386,0.0027619604628430386
13,153,0,2000000,150.95646524743483,0,7000000000,506001,513001,456001,57000,0,7000,0.7,0,0.7
13,156,0,5000000,117.44440769998378,0,3000000000,513001,516001,465001,51000,0,3000,0.3,0,0.3
13,157,0,6000000,100.28356994044434,0,5000000000,516001,521001,468001,53000,0,5000,0.49999999999999994,0,0.49999999999999994
13,158,0,7000000,94.69473533412513,0,5000000000,521001,526001,471001,55000,0,5000,0.49999999999999994,0,0.49999999999999994
13,177,1,3000000,144.02402889795852,3076881.244043264,5000000000,528976,529976,528001,1975,975,1000,0,0.2925039767922044,0.2925039767922044
13,178,1,4000000,173.06138246298633,1492262.5454981527,2000000000,533681,534081,531001,3080,2680,400,0,0.8041480392442681,0.8041480392442681
13,159,0,5000000,102.39166469981821,0,9000000000,526001,535001,474001,61000,0,9000,0.8999999999999999,0,0.8999999999999999
13,160,0,3000000,121.04095835707844,0,8000000000,535001,543001,477001,66000,0,8000,0.7999999999999999,0,0.7999999999999999
13,161,0,3000000,138.15256964674958,0,4000000000,543001,547001,480001,67000,0,4000,0.39999999999999997,0,0.39999999999999997
13,164,0,7000000,199.82648698308236,0,3000000000,547001,550001,489001,61000,0,3000,0.3,0,0.3
13,183,1,2000000,236.16936634542594,433457.0478196089,7000000000,551188,552588,546001,6587,4614,1400,0,1.3842201967141645,1.3842201967141645
13,165,0,8000000,190.270647499818,0,8000000000,550001,558001,492001,66000,0,8000,0.7999999999999999,0,0.7999999999999999
13,185,1,5000000,217.36406993797294,603360.9832968389,8000000000,561064,562664,552001,10663,8287,1600,0,2.4860739118459643,2.4860739118459643
13,168,0,8000000,103.79726634165276,0,6000000000,558001,564001,501001,63000,0,6000,0.6,0,0.6
13,187,1,7000000,191.79762902601274,992616.2472792113,7000000000,565053,566453,558001,8452,7052,1400,0,2.115621223968637,2.115621223968637
13,169,0,4000000,78.50547114692073,0,3000000000,564001,567001,504001,63000,0,3000,0.3,0,0.3
13,184,1,9000000,231.20711256360613,471758.9468797742,8000000000,568079,569679,549001,20678,19078,1600,0,5.723261885880214,5.723261885880214
13,170,0,4000000,49.58058087598414,0,3000000000,567001,570001,507001,63000,0,3000,0.3,0,0.3
13,190,1,2000000,199.8361608918666,843157.8234230741,4000000000,570479,571279,567001,4278,2372,800,0,0.7116105470789613,0.7116105470789613
13,172,0,4000000,9.598567601470457,0,6000000000,570001,576001,513001,63000,0,6000,0.6,0,0.6
13,173,0,4000000,33.20073041365207,0,3000000000,576001,579001,516001,63000,0,3000,0.3,0,0.3
13,174,0,10000000,60.663204663123324,0,8000000000,579001,587001,519001,68000,0,8000,0.7999999999999999,0,0.7999999999999999
13,175,0,7000000,89.63944332714253,0,2000000000,587001,589001,522001,67000,0,2000,0.19999999999999998,0,0.19999999999999998
13,192,1,7000000,234.2888789507517,447498.22576479946,4000000000,588644,589444,573001,16443,15643,800,0,4.692756035872506,4.692756035872506
13,176,0,5000000,117.75376766796045,0,3000000000,589001,592001,525001,67000,0,3000,0.3,0,0.3
13,197,1,8000000,159.60521451381214,2054742.6536412037,10000000000,591894,593894,588001,5893,3893,2000,0,1.1680294832771232,1.1680294832771232
13,200,1,5000000,78.0396373646111,29513202.94376582,2000000000,598094,598494,597001,1493,169,400,0,0.0508247106509614,0.0508247106509614
13,179,0,3000000,190.9524804761646,0,7000000000,592001,599001,534001,65000,0,7000,0.7,0,0.7
13,201,1,6000000,68.73995781203246,43976564.404144675,3000000000,600137,600737,600001,736,136,600,0,0.040930891814512795,0.040930891814512795
13,202,1,4000000,76.91196265861379,30950849.691883758,2000000000,603130,603530,603001,529,129,400,0,0.03877114883584847,0.03877114883584847
13,180,0,6000000,194.94678684194827,0,7000000000,599001,606001,537001,69000,0,7000,0.7,0,0.7
13,203,1,2000000,96.73500297203694,13995827.539344588,4000000000,606144,606944,606001,943,143,800,0,0.042869919503745,0.042869919503745
13,181,0,2000000,205.49254901334015,0,3000000000,606001,609001,540001,69000,0,3000,0.3,0,0.3
13,204,1,9000000,111.04898963970813,8386794.807644499,5000000000,610074,611074,609001,2073,1073,1000,0,0.32193466776353835,0.32193466776353835
13,182,0,2000000,221.43497578295978,0,8000000000,609001,617001,543001,74000,0,8000,0.7999999999999999,0,0.7999999999999999
13,186,0,3000000,202.21223825476042,0,9000000000,617001,626001,555001,71000,0,9000,0.8999999999999999,0,0.8999999999999999
13,188,0,10000000,187.7029930501909,0,4000000000,626001,630001,561001,69000,0,4000,0.39999999999999997,0,0.39999999999999997
13,210,1,4000000,181.66449185242558,1231271.5731198003,5000000000,630907,631907,627001,4906,3249,1000,0,0.9746022130271681,0.9746022130271681
13,189,0,10000000,190.51744828230292,0,2000000000,630001,632001,564001,68000,0,2000,0.19999999999999998,0,0.19999999999999998
13,191,0,10000000,214.7532020715873,0,2000000000,632001,634001,570001,64000,0,2000,0.19999999999999998,0,0.19999999999999998
13,193,0,6000000,242.88980320301627,0,2000000000,634001,636001,576001,60000,0,2000,0.19999999999999998,0,0.19999999999999998
13,194,0,2000000,221.7971947523233,0,3000000000,636001,639001,579001,60000,0,3000,0.3,0,0.3
13,195,0,5000000,204.7906760572854,0,5000000000,639001,644001,582001,62000,0,5000,0.49999999999999994,0,0.49999999999999994
13,213,1,5000000,228.10084261133275,497895.9330302519,7000000000,646043,647443,636001,11442,10042,1400,0,3.0126777514948304,3.0126777514948304
13,196,0,2000000,189.1447934784355,0,6000000000,644001,650001,585001,65000,0,6000,0.6,0,0.6
13,215,1,3000000,217.3854686955869,603124.4366381947,8000000000,648941,650541,642001,8540,4974,1600,0,1.4922293731233716,1.4922293731233716
13,216,1,5000000,199.575682386407,847542.4679829702,6000000000,650900,652100,645001,7099,5899,1200,0,1.7698228191087408,1.7698228191087408
13,198,0,4000000,128.3194147430543,0,9000000000,650001,659001,591001,68000,0,9000,0.8999999999999999,0,0.8999999999999999
13,219,1,9000000,180.91290114306383,1251682.7699186213,3000000000,661740,662340,654001,8339,7190,600,0,2.157096082880123,2.157096082880123
13,199,0,8000000,100.01411950319806,0,4000000000,659001,663001,594001,69000,0,4000,0.39999999999999997,0,0.39999999999999997
13,220,1,6000000,188.3727973991999,1066250.8193307593,8000000000,662628,664228,657001,7227,5627,1600,0,1.6881581400610637,1.6881581400610637
13,205,0,5000000,132.89497883667389,0,4000000000,663001,667001,612001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
13,206,0,6000000,164.46658019184326,0,3000000000,667001,670001,615001,55000,0,3000,0.3,0,0.3
13,207,0,6000000,187.77110453954305,0,9000000000,670001,679001,618001,61000,0,9000,0.8999999999999999,0,0.8999999999999999
13,208,0,8000000,182.22403710817073,0,3000000000,679001,682001,621001,61000,0,3000,0.3,0,0.3
13,228,1,3000000,171.2473687389094,1555816.2218292214,3000000000,682929,683529,681001,2528,1928,600,0,0.5784744929204055,0.5784744929204055
13,227,1,7000000,187.9892308085758,1074914.9353637302,9000000000,685633,687433,678001,9432,6512,1800,0,1.9536429636540504,1.9536429636540504
13,209,0,6000000,178.41065691264072,0,6000000000,682001,688001,624001,64000,0,6000,0.6,0,0.6
13,229,1,7000000,156.71959673250825,2207949.067777192,5000000000,687433,688433,684001,4432,3170,1000,0,0.9511088958741843,0.9511088958741843
13,231,1,2000000,144.79506379707837,3013204.2136401045,9000000000,690665,692465,690001,2464,664,1800,0,0.19912357658466479,0.19912357658466479
13,224,1,9000000,240.76829130930014,401365.33655589866,4000000000,692465,693265,669001,24264,22423,800,0,6.727038321666245,6.727038321666245
13,211,0,2000000,191.66676107244052,0,6000000000,688001,694001,630001,64000,0,6000,0.6,0,0.6
13,212,0,8000000,207.6110695507347,0,5000000000,694001,699001,633001,66000,0,5000,0.49999999999999994,0,0.49999999999999994
13,233,1,6000000,142.5782213383236,3200825.305889978,10000000000,697876,699876,696001,3875,1875,2000,0,0.562354964104958,0.562354964104958
13,235,1,3000000,149.4146582501195,2663967.795828473,7000000000,703127,704527,702001,2526,1126,1400,0,0.33784192189159223,0.33784192189159223
13,214,0,9000000,238.9252387254222,0,7000000000,699001,706001,639001,67000,0,7000,0.7,0,0.7
13,217,0,3000000,186.86590914342833,0,3000000000,706001,709001,648001,61000,0,3000,0.3,0,0.3
13,218,0,8000000,180.44675447344574,0,5000000000,709001,714001,651001,63000,0,5000,0.49999999999999994,0,0.49999999999999994
13,239,1,5000000,165.34722404685238,1787175.2518832234,10000000000,716799,718799,714001,4798,2798,2000,0,0.839313323312521,0.839313323312521
13,221,0,6000000,201.91095314519217,0,8000000000,714001,722001,660001,62000,0,8000,0.7999999999999999,0,0.7999999999999999
13,242,1,3000000,217.98520683752832,596541.5806812973,7000000000,728030,729430,723001,6429,5029,1400,0,1.5086961733197697,1.5086961733197697
13,222,0,9000000,220.31136262117755,0,10000000000,722001,732001,663001,69000,0,10000,0.9999999999999999,0,0.9999999999999999
13,223,0,9000000,238.07045175745773,0,3000000000,732001,735001,666001,69000,0,3000,0.3,0,0.3
13,243,1,4000000,240.816238032239,401046.66991667927,4000000000,736131,736931,726001,10930,9974,800,0,2.992170462977064,2.992170462977064
13,247,1,2000000,183.18983296023825,1191104.4121751662,2000000000,739680,740080,738001,2079,1679,400,0,0.5037341763383232,0.5037341763383232
13,225,0,10000000,218.29981607871315,0,8000000000,735001,743001,672001,71000,0,8000,0.7999999999999999,0,0.7999999999999999
13,248,1,3000000,174.33724817146793,1449487.1559871407,5000000000,743646,744646,741001,3645,2070,1000,0,0.620909261791337,0.620909261791337
13,246,1,9000000,198.85790152769894,859772.7221929554,6000000000,747246,748446,735001,13445,10468,1200,0,3.140364808403458,3.140364808403458
13,245,1,9000000,216.8632255593373,608930.615508057,8000000000,748446,750046,732001,18045,14780,1600,0,4.434002711043317,4.434002711043317
13,249,1,7000000,173.2811640080941,1484783.3161375201,9000000000,750046,751846,744001,7845,4714,1800,0,1.4143477887823321,1.4143477887823321
13,226,0,7000000,196.96355500447285,0,9000000000,743001,752001,675001,77000,0,9000,0.8999999999999999,0,0.8999999999999999
13,250,1,8000000,179.53872033631075,1290101.6559408356,10000000000,759246,761246,747001,14245,6201,2000,0,1.860318517496783,1.860318517496783
13,230,0,6000000,144.1913742219,0,10000000000,752001,762001,687001,75000,0,10000,0.9999999999999999,0,0.9999999999999999
13,253,1,5000000,110.89252815226101,8431560.289094992,6000000000,762246,763446,756001,7445,593,1200,0,0.17790301540511236,0.17790301540511236
13,232,0,3000000,141.3458103376255,0,5000000000,762001,767001,693001,74000,0,5000,0.49999999999999994,0,0.49999999999999994
13,254,1,10000000,119.48940120362138,6347186.332102451,9000000000,771846,773646,759001,14645,1576,1800,0,0.47265037499005896,0.47265037499005896
13,234,0,5000000,149.07656086722687,0,9000000000,767001,776001,699001,77000,0,9000,0.8999999999999999,0,0.8999999999999999
13,255,1,5000000,142.20842626229995,3233510.658086456,7000000000,775446,776846,762001,14845,1546,1400,0,0.46389208467544624,0.46389208467544624
13,236,0,3000000,161.6352452282608,0,4000000000,776001,780001,705001,75000,0,4000,0.39999999999999997,0,0.39999999999999997
13,256,1,4000000,160.03055239547226,2033288.5368785493,7000000000,779646,781046,765001,16045,1967,1400,0,0.5901769366398968,0.5901769366398968
13,261,1,7000000,116.43241129513721,7007833.815245777,6000000000,781000,782200,780001,2199,999,1200,0,0.2996646403673814,0.2996646403673814
13,237,0,10000000,150.325056128378,0,5000000000,780001,785001,708001,77000,0,5000,0.49999999999999994,0,0.49999999999999994
13,262,1,10000000,100.71988085775322,12073503.697265154,3000000000,784542,785142,783001,2141,828,600,0,0.24847799571880275,0.24847799571880275
13,263,1,9000000,92.3943531824321,16515758.673974615,7000000000,787616,789016,786001,3015,545,1400,0,0.16348022838663998,0.16348022838663998
13,238,0,7000000,151.4958085228763,0,6000000000,785001,791001,711001,80000,0,6000,0.6,0,0.6
13,240,0,5000000,182.8491118381492,0,3000000000,791001,794001,717001,77000,0,3000,0.3,0,0.3
13,266,1,3000000,143.02615774745541,3161777.2125385837,6000000000,795950,797150,795001,2149,949,1200,0,0.2846500368308342,0.2846500368308342
13,241,0,6000000,202.81735157525355,0,6000000000,794001,800001,720001,80000,0,6000,0.6,0,0.6
13,268,1,8000000,109.57531930138279,8820093.771822162,3000000000,802979,803579,801001,2578,907,600,0,0.27210595058154113,0.27210595058154113
13,244,0,4000000,238.65375023242356,0,7000000000,800001,807001,729001,78000,0,7000,0.7,0,0.7
13,270,1,7000000,91.67917975200257,16980283.907613177,2000000000,807413,807813,807001,812,412,400,0,0.12367284383616559,0.12367284383616559
13,251,0,5000000,164.67991377214165,0,3000000000,807001,810001,750001,60000,0,3000,0.3,0,0.3
13,252,0,6000000,136.89864462440815,0,3000000000,810001,813001,753001,60000,0,3000,0.3,0,0.3
13,272,1,9000000,106.36775827289017,9860196.825437076,4000000000,816478,817278,813001,4277,913,800,0,0.27382820523770995,0.27382820523770995
13,257,0,2000000,170.52532158011022,0,10000000000,813001,823001,768001,55000,0,10000,0.9999999999999999,0,0.9999999999999999
13,275,1,4000000,103.01742085686281,11107995.949304294,6000000000,823278,824478,822001,2477,360,1200,0,0.10803028786440612,0.10803028786440612
13,258,0,5000000,167.65658501830458,0,7000000000,823001,830001,771001,59000,0,7000,0.7,0,0.7
13,276,1,6000000,94.1707258122183,15424871.26766532,9000000000,828678,830478,825001,5477,389,1800,0,0.11669465299028357,0.11669465299028357
13,279,1,7000000,68.43303295923683,44568816.08170917,3000000000,835678,836278,834001,2277,157,600,0,0.04711814637727903,0.04711814637727903
13,259,0,3000000,158.9811240367862,0,7000000000,830001,837001,774001,63000,0,7000,0.7,0,0.7
13,281,1,5000000,113.10409099586099,7824653.391044353,2000000000,840640,841040,840001,1039,639,400,0,0.19170178217949096,0.19170178217949096
13,260,0,9000000,137.02112902760655,0,7000000000,837001,844001,777001,67000,0,7000,0.7,0,0.7
13,264,0,5000000,93.44164596153047,0,5000000000,844001,849001,789001,60000,0,5000,0.49999999999999994,0,0.49999999999999994
13,284,1,7000000,174.0341161956471,1459510.6694019756,3000000000,853797,854397,849001,5396,4796,600,0,1.4388384025040808,1.4388384025040808
13,285,1,4000000,178.21073200006785,1328631.912488442,7000000000,856397,857797,852001,5796,3011,1400,0,0.9031846884909436,0.9031846884909436
13,265,0,2000000,103.59134181967141,0,10000000000,849001,859001,792001,67000,0,10000,0.9999999999999999,0,0.9999999999999999
13,286,1,5000000,198.39773889840583,867729.1730404978,4000000000,860997,861797,855001,6796,5762,800,0,1.7286499596919664,1.7286499596919664
13,267,0,2000000,127.6187713465382,0,7000000000,859001,866001,798001,68000,0,7000,0.7,0,0.7
13,288,1,5000000,171.8427551571494,1534592.7169922707,9000000000,864725,866525,861001,5524,3258,1800,0,0.9774580469402522,0.9774580469402522
13,269,0,2000000,96.84837892293295,0,3000000000,866001,869001,804001,65000,0,3000,0.3,0,0.3
13,289,1,10000000,164.02476398397897,1844773.1699464065,10000000000,871925,873925,864001,9924,5421,2000,0,1.626216192252598,1.626216192252598
13,271,0,6000000,95.29948268484988,0,9000000000,869001,878001,810001,68000,0,9000,0.8999999999999999,0,0.8999999999999999
13,292,1,5000000,100.94400675622101,11975030.849216947,4000000000,877525,878325,873001,5324,418,800,0,0.1252606376457131,0.1252606376457131
13,273,0,5000000,102.98730504290319,0,3000000000,878001,881001,816001,65000,0,3000,0.3,0,0.3
13,293,1,10000000,80.20234223512425,26959755.532923795,2000000000,882725,883125,876001,7124,371,400,0,0.11127697342568035,0.11127697342568035
