vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
10,224,1,8000000,48.737608681592135,105603437.4637951,6000000000,313857,315057,22301,292756,76,1200,0,0.022726532939070395,0.022726532939070395
10,881,1,8000000,169.5753546362207,1617398.100026843,6000000000,315023,316223,88001,228222,4946,1200,0,1.4838647330920995,1.4838647330920995
10,315,0,9000000,43.297025301976575,0,2000000000,315001,317001,31401,285600,0,2000,0.19999999999999998,0,0.19999999999999998
10,907,1,8000000,147.56811715272377,2797228.622456326,5000000000,317223,318223,90601,227622,2860,1000,0,0.8579920785639937,0.8579920785639937
10,225,1,2000000,47.86802899639792,109629285.15742657,9000000000,317057,318857,22401,296456,18,1800,0,0.0054729901699021935,0.0054729901699021935
10,909,1,8000000,147.75806306256183,2783146.1702585323,6000000000,318223,319423,90801,228622,2874,1200,0,0.8623334360397819,0.8623334360397819
10,910,1,9000000,147.86184666775944,2775488.736531717,5000000000,319423,320423,90901,229522,3243,1000,0,0.9728016419097242,0.9728016419097242
10,317,0,10000000,45.02283975939323,0,4000000000,317001,321001,31601,289400,0,4000,0.39999999999999997,0,0.39999999999999997
10,226,1,4000000,46.995392327333505,113809518.164633,8000000000,319857,321457,22501,298956,35,1600,0,0.010543933577366707,0.010543933577366707
10,318,0,9000000,45.89092502881152,0,2000000000,321001,323001,31701,291300,0,2000,0.19999999999999998,0,0.19999999999999998
10,882,1,10000000,170.07832460369542,1598559.8748219528,5000000000,322823,323823,88101,235722,6256,1000,0,1.8766891670755463,1.8766891670755463
10,227,1,10000000,46.134604149163366,118074202.19694114,5000000000,323657,324657,22601,302056,85,1000,0,0.02540775160179502,0.02540775160179502
10,912,1,10000000,148.0853591682851,2759085.6003254442,6000000000,325223,326423,91101,235322,3624,1200,0,1.0873167543791098,1.0873167543791098
10,228,1,9000000,45.263394702562884,122537038.54558004,8000000000,325657,327257,22701,304556,73,1600,0,0.022034154179396807,0.022034154179396807
10,888,1,9000000,173.15023678874948,1489233.1839310806,7000000000,326423,327823,88701,239122,6043,1400,0,1.8130135892304637,1.8130135892304637
10,229,1,10000000,44.40820307105436,127064910.76513031,6000000000,327257,328457,22801,305656,79,1200,0,0.02360997998531057,0.02360997998531057
10,320,0,3000000,47.63307779264321,0,6000000000,323001,329001,31901,297100,0,6000,0.6,0,0.6
10,916,1,9000000,148.62032869025688,2720309.163571695,7000000000,327823,329223,91501,237722,3308,1400,0,0.9925342443264686,0.9925342443264686
10,230,1,6000000,43.54697922933344,131775848.44473118,4000000000,328457,329257,22901,306356,46,800,0,0.013659559177529772,0.013659559177529772
10,231,1,5000000,42.69392111296411,136595562.11585772,3000000000,329257,329857,23001,306856,37,600,0,0.010981323088137585,0.010981323088137585
10,232,1,5000000,41.83943116248115,141580551.19307312,10000000000,329857,331857,23101,308756,35,2000,0,0.010594675521177007,0.010594675521177007
10,233,1,3000000,40.99767066553907,146649251.0154598,3000000000,331857,332457,23201,309256,20,600,0,0.006137092373592292,0.006137092373592292
10,234,1,5000000,40.14638464419927,151939166.5508856,5000000000,332457,333457,23301,310156,33,1000,0,0.009872372174015043,0.009872372174015043
10,325,0,3000000,52.019316604507615,0,6000000000,329001,335001,32401,302600,0,6000,0.6,0,0.6
10,235,1,5000000,39.31261883924808,157284419.75933993,3000000000,334457,335057,23401,311656,32,600,0,0.009536863233466749,0.009536863233466749
10,328,0,8000000,54.67998994147679,0,2000000000,335001,337001,32701,304300,0,2000,0.19999999999999998,0,0.19999999999999998
10,238,1,9000000,36.81665519842888,174305192.44552863,5000000000,338057,339057,23701,315356,52,1000,0,0.015490072109261836,0.015490072109261836
10,927,1,9000000,150.67552057318397,2577466.112116503,6000000000,338223,339423,92601,246822,3492,1200,0,1.047540445753088,1.047540445753088
10,240,1,2000000,35.180200397382634,186345648.12701628,9000000000,339057,340857,23901,316956,11,1800,0,0.0032198229796653478,0.0032198229796653478
10,955,1,3000000,159.48690855364904,2060759.83904216,4000000000,340623,341423,95401,246022,1456,800,0,0.4367321135384313,0.4367321135384313
10,944,1,6000000,155.62784133952377,2269585.7401044373,2000000000,341423,341823,94301,247522,2644,400,0,0.7930962766434949,0.7930962766434949
10,242,1,10000000,33.568176894195524,198941499.16964656,6000000000,340857,342057,24101,317956,50,1200,0,0.015079809956804247,0.015079809956804247
10,330,0,3000000,56.46063584480787,0,6000000000,337001,343001,32901,310100,0,6000,0.6,0,0.6
10,243,1,3000000,32.779373087354756,205386376.4374313,3000000000,343657,344257,24201,320056,15,600,0,0.004381984898955433,0.004381984898955433
10,937,1,10000000,153.42213204098033,2400748.923847206,7000000000,344023,345423,93601,251822,4165,1400,0,1.2496100571785294,1.2496100571785294
10,244,1,6000000,31.998157759470995,211960398.64509198,8000000000,345057,346657,24301,322356,28,1600,0,0.008492152361979338,0.008492152361979338
10,335,0,10000000,60.88006652427381,0,4000000000,343001,347001,33401,313600,0,4000,0.39999999999999997,0,0.39999999999999997
10,947,1,9000000,156.63947044088223,2212401.661401712,6000000000,346823,348023,94601,253422,4068,1200,0,1.2203932256538628,1.2203932256538628
10,245,1,8000000,31.21117908698737,218782557.84335652,6000000000,347057,348257,24401,323856,37,1200,0,0.01096979587247694,0.01096979587247694
10,338,0,8000000,63.580979073933726,0,2000000000,347001,349001,33701,315300,0,2000,0.19999999999999998,0,0.19999999999999998
10,246,1,5000000,30.446860265058447,225607607.28385204,9000000000,348257,350057,24501,325556,22,1800,0,0.006648711974116855,0.006648711974116855
10,952,1,8000000,158.38942041689532,2117633.6500577214,5000000000,349223,350223,95101,255122,3778,1000,0,1.1333405095515847,1.1333405095515847
10,954,1,8000000,159.11737962900216,2079695.6995625691,6000000000,350223,351423,95301,256122,3847,1200,0,1.1540149842617848,1.1540149842617848
10,348,0,10000000,71.29437846001609,0,3000000000,349001,352001,34701,317300,0,3000,0.3,0,0.3
10,247,1,6000000,29.684002425548986,232623416.17661807,7000000000,350657,352057,24601,327456,26,1400,0,0.007737828072447186,0.007737828072447186
10,963,1,6000000,162.56353588674185,1911118.1068353613,6000000000,351423,352623,96201,256422,3140,1200,0,0.9418570173983842,0.9418570173983842
10,248,1,4000000,28.933304339463128,239734457.9855939,3000000000,352057,352657,24701,327956,17,600,0,0.005005538252961994,0.005005538252961994
10,249,1,9000000,28.191860527464286,246968145.49911883,9000000000,352657,354457,24801,329656,36,1800,0,0.010932584016223393,0.010932584016223393
10,250,1,6000000,27.470202037844594,254218371.08818832,10000000000,354457,356457,24901,331556,24,2000,0,0.007080526841136828,0.007080526841136828
10,349,0,4000000,71.87840009349121,0,6000000000,352001,358001,34801,323200,0,6000,0.6,0,0.6
10,251,1,5000000,26.74729145165917,261697863.2607948,2000000000,358457,358857,25001,333856,19,400,0,0.00573180071594691,0.00573180071594691
10,252,1,10000000,26.05239720256088,269101383.80679995,10000000000,358857,360857,25101,335756,37,2000,0,0.011148214689798234,0.011148214689798234
10,365,0,10000000,81.02356447355302,0,4000000000,358001,362001,36401,325600,0,4000,0.39999999999999997,0,0.39999999999999997
10,255,1,4000000,24.042289824390707,291792988.4143166,10000000000,362257,364257,25401,338856,14,2000,0,0.004112504575662116,0.004112504575662116
10,989,1,7000000,173.75154963337735,1468931.823425458,6000000000,363223,364423,98801,265622,4765,1200,0,1.4296102559089026,1.4296102559089026
10,1031,1,2000000,180.42462054830543,1265168.9026074363,7000000000,364423,365823,103001,262822,1581,1400,0,0.47424497927781534,0.47424497927781534
10,256,1,7000000,23.40822505018275,299376578.0066218,2000000000,366257,366657,25501,341156,23,400,0,0.007014576804847943,0.007014576804847943
10,983,1,10000000,171.20437289975982,1557362.9491228326,6000000000,365823,367023,98201,268822,6421,1200,0,1.9263332299575489,1.9263332299575489
10,257,1,4000000,22.795931654573845,306909956.7984985,10000000000,366657,368657,25601,343056,13,2000,0,0.003909941575430409,0.003909941575430409
10,366,0,2000000,81.65099631970206,0,7000000000,362001,369001,36501,332500,0,7000,0.7,0,0.7
10,258,1,5000000,22.21262028667495,314288373.01941854,3000000000,368657,369257,25701,343556,16,600,0,0.004772686897670635,0.004772686897670635
10,259,1,2000000,21.639614137040493,321737503.5542104,9000000000,369257,371057,25801,345256,6,1800,0,0.0018648742946403337,0.0018648742946403337
10,1036,1,2000000,177.41999210911936,1352254.8294631662,8000000000,369823,371423,103501,267922,1479,1600,0,0.44370335156295576,0.44370335156295576
10,1022,1,4000000,184.18159652907775,1165860.439732213,3000000000,371423,372023,102101,269922,3431,600,0,1.0292827160990456,1.0292827160990456
10,260,1,8000000,21.106816434507667,328851477.1486733,5000000000,371057,372057,25901,346156,24,1000,0,0.007298127473257368,0.007298127473257368
10,261,1,6000000,20.597072607533416,335834993.70398843,8000000000,373457,375057,26001,349056,18,1600,0,0.0053597749899361455,0.0053597749899361455
10,1054,1,2000000,167.72142200685042,1689260.2704431184,10000000000,374623,376623,105301,271322,1184,2000,0,0.3551850537765924,0.3551850537765924
10,375,0,2000000,87.49656107527883,0,8000000000,369001,377001,37401,339600,0,8000,0.7999999999999999,0,0.7999999999999999
10,1047,1,3000000,170.96426673430912,1566035.6982390662,8000000000,376623,378223,104601,273622,1916,1600,0,0.5746995429363506,0.5746995429363506
10,265,1,7000000,18.879962923692357,360749727.6250588,7000000000,377257,378657,26401,352256,19,1400,0,0.0058212102163597785,0.0058212102163597785
10,268,1,6000000,18.005360312973444,374351664.5043825,2000000000,379057,379457,26701,352756,16,400,0,0.004808313066760593,0.004808313066760593
10,1049,1,3000000,170.06026990452537,1599231.3657856607,9000000000,378223,380023,104801,275222,1876,1800,0,0.5627703528425066,0.5627703528425066
10,269,1,5000000,17.806257327130805,377542602.01119274,3000000000,379457,380057,26801,353256,13,600,0,0.0039730615618195336,0.0039730615618195336
10,384,0,10000000,94.40170549306832,0,4000000000,377001,381001,38301,342700,0,4000,0.39999999999999997,0,0.39999999999999997
10,1027,1,5000000,182.2970446825729,1214413.0528377292,5000000000,380023,381023,102601,278422,4117,1000,0,1.235164589589133,1.235164589589133
10,270,1,6000000,17.64277755910333,380189987.2745317,8000000000,380057,381657,26901,354756,16,1600,0,0.004734475026298461,0.004734475026298461
10,1016,1,6000000,185.03090822886858,1144769.4634371786,7000000000,381023,382423,101501,280922,5241,1400,0,1.5723689856257057,1.5723689856257057
10,388,0,9000000,97.97512439389911,0,2000000000,381001,383001,38701,344300,0,2000,0.19999999999999998,0,0.19999999999999998
10,1013,1,7000000,184.614414659311,1155052.4107588395,5000000000,382423,383423,101201,282222,6060,1000,0,1.8180993177793157,1.8180993177793157
10,271,1,4000000,17.538990848962783,381883730.7846809,10000000000,381657,383657,27001,356656,10,2000,0,0.003142317682751981,0.003142317682751981
10,1021,1,7000000,184.48279377763117,1158325.916382575,7000000000,383823,385223,102001,283222,6043,1400,0,1.8129612489015625,1.8129612489015625
10,272,1,3000000,17.483915465364177,382786688.90273845,9000000000,383657,385457,27101,358356,8,1800,0,0.0023511789361846886,0.0023511789361846886
10,273,1,6000000,17.468978218545047,383032084.42241615,8000000000,385457,387057,27201,359856,16,1600,0,0.0046993452329568315,0.0046993452329568315
10,1072,1,3000000,159.85208788126607,2042256.3461338026,10000000000,385223,387223,107101,280122,1469,2000,0,0.4406890455763748,0.4406890455763748
10,1051,1,6000000,169.12726864701625,1634413.3847043193,5000000000,387223,388223,105001,283222,3671,1000,0,1.1013125668483417,1.1013125668483417
10,274,1,7000000,17.514351258325316,382287337.5975205,6000000000,387057,388257,27301,360956,18,1200,0,0.005493250216440391,0.005493250216440391
10,275,1,8000000,17.608478071656336,380748609.2380866,5000000000,388257,389257,27401,361856,21,1000,0,0.006303371678238362,0.006303371678238362
10,1007,1,10000000,182.61966953206323,1205925.146582002,5000000000,389223,390223,100601,289622,8292,1000,0,2.4877165954313254,2.4877165954313254
10,276,1,10000000,17.742978893072117,378564375.39369357,10000000000,389257,391257,27501,363756,26,2000,0,0.007924675946805893,0.007924675946805893
10,1071,1,5000000,160.26156276537426,2021752.6693060512,5000000000,390623,391623,107001,284622,2473,1000,0,0.7419305154249465,0.7419305154249465
10,277,1,4000000,17.933156442746018,375504658.91170174,8000000000,391257,392857,27601,365256,11,1600,0,0.003195699364897027,0.003195699364897027
10,391,0,5000000,100.73386769106013,0,10000000000,383001,393001,39001,354000,0,10000,0.9999999999999999,0,0.9999999999999999
10,1040,1,8000000,174.7936225953339,1434557.228594613,7000000000,391623,393023,103901,289122,5577,1400,0,1.6729900711951369,1.6729900711951369
10,278,1,8000000,18.171890380475094,371710338.6607727,7000000000,392857,394257,27701,366556,22,1400,0,0.006456640427723666,0.006456640427723666
10,1043,1,8000000,173.0010823665563,1494322.7524883668,8000000000,393023,394623,104201,290422,5354,1600,0,1.6060787376779795,1.6060787376779795
10,279,1,7000000,18.442703164124396,367467434.41602373,10000000000,394257,396257,27801,368456,19,2000,0,0.005714792123926037,0.005714792123926037
10,1079,1,4000000,157.0891950453627,2187553.7037990987,10000000000,394623,396623,107801,288822,1829,2000,0,0.5485579613044352,0.5485579613044352
10,282,1,10000000,19.527314203443275,351092267.6600801,8000000000,396257,397857,28101,369756,28,1600,0,0.00854476237826045,0.00854476237826045
10,1025,1,9000000,183.12727077090403,1192719.535828675,6000000000,398023,399223,102401,296822,7546,1200,0,2.263734196425399,2.263734196425399
10,283,1,2000000,19.963391495434788,344770858.81474876,9000000000,397857,399657,28201,371456,6,1800,0,0.0017402862935187633,0.0017402862935187633
10,1034,1,9000000,178.69722773451187,1314352.7902785754,5000000000,399223,400223,103301,296922,6847,1000,0,2.054242985574473,2.054242985574473
10,1044,1,9000000,172.47570988402975,1512422.917266531,10000000000,400223,402223,104301,297922,5951,2000,0,1.7852149482631683,1.7852149482631683
10,392,0,2000000,101.66107268763206,0,10000000000,393001,403001,39101,363900,0,10000,0.9999999999999999,0,0.9999999999999999
10,285,1,10000000,20.92984471992083,331255926.67815393,10000000000,401257,403257,28401,374856,30,2000,0,0.009056441737010128,0.009056441737010128
10,286,1,4000000,21.464913230665513,324049782.07038885,3000000000,403257,403857,28501,375356,12,600,0,0.003703134723106651,0.003703134723106651
10,1062,1,8000000,164.0972227065407,1841558.2294538063,10000000000,402223,404223,106101,298122,4344,2000,0,1.303244155745118,1.303244155745118
10,287,1,7000000,22.013073388329918,316859388.20234376,7000000000,403857,405257,28601,376656,22,1400,0,0.006627545460824274,0.006627545460824274
10,1050,1,9000000,169.59800057783696,1616544.0124514378,8000000000,404223,405823,104901,300922,5567,1600,0,1.6702298107587776,1.6702298107587776
10,288,1,2000000,22.600347342463543,309361535.7199382,3000000000,405257,405857,28701,377156,6,600,0,0.0019394783472473248,0.0019394783472473248
10,393,0,3000000,102.5770213059436,0,3000000000,403001,406001,39201,366800,0,3000,0.3,0,0.3
10,1064,1,8000000,163.21797848276398,1881044.3026036774,5000000000,405823,406823,106301,300522,4253,1000,0,1.2758870148236285,1.2758870148236285
10,289,1,3000000,23.204156955166447,301863890.5455804,8000000000,405857,407457,28801,378656,10,1600,0,0.00298147618243893,0.00298147618243893
10,394,0,6000000,103.50469796101049,0,2000000000,406001,408001,39301,368700,0,2000,0.19999999999999998,0,0.19999999999999998
10,1074,1,7000000,159.04360408391153,2083501.9841032107,6000000000,406823,408023,107301,300722,3360,1200,0,1.0079184066166802,1.0079184066166802
10,1066,1,8000000,162.355167764996,1920818.2717438089,5000000000,408023,409023,106501,302522,4165,1000,0,1.2494674979435547,1.2494674979435547
10,291,1,8000000,24.473260918806883,286759539.0781096,6000000000,409257,410457,29001,381456,28,1200,0,0.008369381565180542,0.008369381565180542
10,1024,1,10000000,183.5172637655651,1182695.6004551048,9000000000,409023,410823,102301,308522,8455,1800,0,2.536578303703498,2.536578303703498
