vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
11,74,0,2000000,143.08392013080993,0,9000000000,247001,256001,219001,37000,0,9000,0.8999999999999999,0,0.8999999999999999
11,87,1,4000000,117.4888935176428,6770458.04005354,6000000000,259367,260567,258001,2566,591,1200,0,0.17724059331006659,0.17724059331006659
11,76,0,7000000,113.54619720624724,0,5000000000,256001,261001,225001,36000,0,5000,0.49999999999999994,0,0.49999999999999994
11,79,0,9000000,167.50615302131436,0,6000000000,261001,267001,234001,33000,0,6000,0.6,0,0.6
11,89,1,3000000,86.48486861873582,20850155.389559053,10000000000,265777,267777,264001,3776,144,2000,0,0.04316514592743443,0.04316514592743443
11,90,1,10000000,76.89486978986311,30973230.850740414,3000000000,269377,269977,267001,2976,323,600,0,0.0968578323151679,0.0968578323151679
11,80,0,6000000,188.23141555011483,0,4000000000,267001,271001,237001,34000,0,4000,0.39999999999999997,0,0.39999999999999997
11,91,1,9000000,73.84419069906582,35268987.554034784,10000000000,271182,273182,270001,3181,255,2000,0,0.0765545082875825,0.0765545082875825
11,82,0,6000000,208.76279026684807,0,3000000000,271001,274001,243001,31000,0,3000,0.3,0,0.3
11,83,0,7000000,186.98060006321512,0,5000000000,274001,279001,246001,33000,0,5000,0.49999999999999994,0,0.49999999999999994
11,93,1,7000000,88.1709073334283,19491643.017581575,4000000000,279782,280582,276001,4581,359,800,0,0.10773848044035014,0.10773848044035014
11,95,1,3000000,120.52367900126517,6140997.360908027,4000000000,282490,283290,282001,1289,489,800,0,0.14655599849776246,0.14655599849776246
11,86,0,5000000,136.52647289079144,0,7000000000,279001,286001,255001,31000,0,7000,0.7,0,0.7
11,96,1,5000000,139.8649062488514,3450502.370860278,6000000000,286450,287650,285001,2649,1449,1200,0,0.4347193071558506,0.4347193071558506
11,88,0,9000000,100.34985700039634,0,5000000000,286001,291001,261001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
11,92,0,7000000,78.08032402596697,0,7000000000,291001,298001,273001,25000,0,7000,0.7,0,0.7
11,97,1,8000000,159.6708539464858,2051413.543996275,8000000000,298250,299850,288001,11849,3900,1600,0,1.169925004650529,1.169925004650529
11,98,1,7000000,180.85212661177087,1253351.5674769934,2000000000,301450,301850,291001,10849,5585,400,0,1.6755075387405598,1.6755075387405598
11,94,0,10000000,102.9445525513614,0,4000000000,298001,302001,279001,23000,0,4000,0.39999999999999997,0,0.39999999999999997
11,99,0,9000000,202.544537818229,0,2000000000,302001,304001,294001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
11,100,0,10000000,216.90184807880271,0,5000000000,304001,309001,297001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
11,108,0,10000000,177.2469644309882,0,3000000000,321001,324001,321001,3000,0,3000,0.3,0,0.3
11,115,0,10000000,200.9629941058801,0,6000000000,342001,348001,342001,6000,0,6000,0.6,0,0.6
11,113,1,5000000,184.5886074491056,1155693.3466333072,7000000000,351450,352850,336001,16849,4326,1400,0,1.2979221558813203,1.2979221558813203
11,119,0,9000000,172.19428358688333,0,2000000000,354001,356001,354001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
11,114,1,4000000,164.2999610468609,1832599.7343363063,9000000000,354250,356050,339001,17049,2183,1800,0,0.6548074724209166,0.6548074724209166
11,102,1,2000000,189.58743101798703,1039381.6396966318,9000000000,359257,361057,303001,58056,1924,1800,0,0.5772663063156708,0.5772663063156708
11,120,0,10000000,172.03700590279988,0,5000000000,357001,362001,357001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
11,101,1,5000000,196.1052166567733,908763.1477726083,2000000000,362257,362657,300001,62656,5502,400,0,1.6505951013490388,1.6505951013490388
11,112,1,10000000,212.32220161820098,662473.3471189582,10000000000,364250,366250,333001,33249,15095,2000,0,4.528484071165658,4.528484071165658
11,103,1,2000000,189.58743101798703,1039381.6396966318,8000000000,364657,366257,306001,60256,1924,1600,0,0.5772663063156708,0.5772663063156708
11,121,0,8000000,172.0277550280768,0,9000000000,362001,371001,360001,11000,0,9000,0.8999999999999999,0,0.8999999999999999
11,117,1,5000000,189.8677371224506,1033301.0210366781,9000000000,370050,371850,348001,23849,4839,1800,0,1.4516582965292124,1.4516582965292124
11,118,1,4000000,174.65458138852244,1439085.5273001567,4000000000,372850,373650,351001,22649,2780,800,0,0.8338628783594948,0.8338628783594948
11,105,1,3000000,189.58743101798703,1039381.6396966318,5000000000,372857,373857,312001,61856,2886,1000,0,0.8658994594735061,0.8658994594735061
11,104,1,10000000,189.58743101798703,1039381.6396966318,10000000000,374257,376257,309001,67256,9621,2000,0,2.886331531578354,2.886331531578354
11,107,1,3000000,180.10300275120343,1274150.6480914706,4000000000,376257,377057,318001,59056,2355,800,0,0.7063528958275815,0.7063528958275815
11,124,0,9000000,160.75166095564924,0,9000000000,371001,380001,369001,11000,0,9000,0.8999999999999999,0,0.8999999999999999
11,106,1,7000000,186.31642171317048,1113741.1536925242,6000000000,378857,380057,315001,65056,6285,1200,0,1.8855368619877335,1.8855368619877335
11,122,1,2000000,172.0277550280768,1528071.4251524974,10000000000,379250,381250,363001,18249,1309,2000,0,0.3926518028698309,0.3926518028698309
11,109,1,6000000,179.18085835267115,1300346.3756509135,5000000000,383057,384057,324001,60056,4614,1000,0,1.3842465620738746,1.3842465620738746
11,123,1,4000000,171.61155264142332,1542791.3346861461,7000000000,384450,385850,366001,19849,2593,1400,0,0.7778109540938788,0.7778109540938788
11,110,1,8000000,185.53408446967367,1132497.8204696206,9000000000,385857,387657,327001,60656,7064,1800,0,2.1192093764955553,2.1192093764955553
11,125,0,10000000,137.3289208433533,0,9000000000,380001,389001,372001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
11,111,1,4000000,197.82159260303212,877820.7774148816,10000000000,387657,389657,330001,59656,4557,2000,0,1.3670216414037417,1.3670216414037417
11,126,1,3000000,115.40142330144798,7249296.376650792,9000000000,389850,391650,375001,16649,414,1800,0,0.12414997997582272,0.12414997997582272
11,127,1,9000000,95.36892628104822,14736734.875986146,8000000000,392850,394450,378001,16449,611,1600,0,0.1832156188410306,0.1832156188410306
11,128,0,2000000,76.96883525167839,0,8000000000,389001,397001,381001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
11,116,1,4000000,217.08673128498663,606437.237384211,3000000000,400457,401057,345001,56056,6596,600,0,1.9787703096466265,1.9787703096466265
11,129,0,4000000,60.19573489874514,0,8000000000,397001,405001,384001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
11,136,1,5000000,146.9638244603072,2842619.9227093444,6000000000,406760,407960,405001,2959,1759,1200,0,0.5276822230142985,0.5276822230142985
11,130,0,3000000,47.930730226025084,0,7000000000,405001,412001,387001,25000,0,7000,0.7,0,0.7
11,138,1,4000000,149.1662280812919,2681432.464425911,7000000000,413483,414883,411001,3882,1492,1400,0,0.4475219927856424,0.4475219927856424
11,131,0,4000000,47.78596446656693,0,4000000000,412001,416001,390001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
11,141,1,8000000,91.8400789416037,16874458.460740004,10000000000,420475,422475,420001,2474,474,2000,0,0.14222678645266296,0.14222678645266296
11,142,1,6000000,73.82013072326541,35305364.24463284,4000000000,423171,423971,423001,970,170,800,0,0.0509837538434018,0.0509837538434018
11,132,0,5000000,59.84975355003561,0,9000000000,416001,425001,393001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
11,144,1,9000000,59.28197449478211,66617805.35798961,10000000000,429136,431136,429001,2135,135,2000,0,0.040529705016410955,0.040529705016410955
11,145,1,10000000,62.573938664591,57625474.766570516,6000000000,432175,433375,432001,1374,174,1200,0,0.05206030860747631,0.05206030860747631
11,133,0,6000000,78.10067989460784,0,10000000000,425001,435001,396001,39000,0,10000,0.9999999999999999,0,0.9999999999999999
11,146,1,5000000,74.29251981188953,34598585.68380744,7000000000,435146,436546,435001,1545,145,1400,0,0.043354373317693685,0.043354373317693685
11,134,0,7000000,99.344415041813,0,8000000000,435001,443001,399001,44000,0,8000,0.7999999999999999,0,0.7999999999999999
11,148,1,9000000,113.23208953295882,7791173.56101671,5000000000,442156,443156,441001,2155,1155,1000,0,0.3465459957803409,0.3465459957803409
11,149,1,10000000,135.79529041907162,3871684.175639414,3000000000,447215,447815,444001,3814,2583,600,0,0.774856590544229,0.774856590544229
11,135,0,10000000,122.78664503927125,0,5000000000,443001,448001,402001,46000,0,5000,0.49999999999999994,0,0.49999999999999994
11,137,0,9000000,171.5506726888589,0,5000000000,448001,453001,408001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
11,151,1,8000000,155.35262373065993,2285458.633838989,3000000000,454229,454829,450001,4828,3500,600,0,1.050117453217086,1.050117453217086
11,139,0,9000000,130.10828144280438,0,8000000000,453001,461001,414001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
11,155,1,5000000,161.29112343833432,1971315.7050030713,7000000000,464537,465937,462001,3936,2536,1400,0,0.7609131283198817,0.7609131283198817
11,140,0,8000000,112.84269582033212,0,5000000000,461001,466001,417001,49000,0,5000,0.49999999999999994,0,0.49999999999999994
11,156,1,2000000,174.36632845822035,1448530.075253155,3000000000,466737,467337,465001,2336,1381,600,0,0.4142130082422623,0.4142130082422623
11,143,0,8000000,61.445691468157484,0,8000000000,466001,474001,426001,48000,0,8000,0.7999999999999999,0,0.7999999999999999
11,147,0,8000000,92.27366525721195,0,8000000000,474001,482001,438001,44000,0,8000,0.7999999999999999,0,0.7999999999999999
11,158,1,9000000,208.19658450608642,716297.3736698477,9000000000,484434,486234,471001,15233,12565,1800,0,3.7693841960733905,3.7693841960733905
11,163,1,4000000,195.0320037839944,928802.3605055276,3000000000,490308,490908,486001,4907,4307,600,0,1.2919863805544867,1.2919863805544867
11,150,0,2000000,152.45481035375695,0,10000000000,482001,492001,447001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
11,164,1,5000000,182.25843876210504,1215433.7031627696,7000000000,493115,494515,489001,5514,4114,1400,0,1.2341273704166171,1.2341273704166171
11,152,0,2000000,166.89341508879255,0,6000000000,492001,498001,453001,45000,0,6000,0.6,0,0.6
11,166,1,10000000,177.79000253107597,1341136.5318234386,7000000000,502457,503857,495001,8856,7456,1400,0,2.236908717952179,2.236908717952179
11,153,0,6000000,181.90717028198753,0,8000000000,498001,506001,456001,50000,0,8000,0.7999999999999999,0,0.7999999999999999
11,167,1,9000000,186.64341429581705,1106016.0753179295,6000000000,506138,507338,498001,9337,8137,1200,0,2.4411941745275922,2.4411941745275922
11,154,0,6000000,199.03810690418055,0,9000000000,506001,515001,459001,56000,0,9000,0.8999999999999999,0,0.8999999999999999
11,157,0,7000000,192.99012228609007,0,2000000000,515001,517001,468001,49000,0,2000,0.19999999999999998,0,0.19999999999999998
11,159,0,3000000,228.0264673234228,0,7000000000,517001,524001,474001,50000,0,7000,0.7,0,0.7
11,173,1,8000000,187.19682823167705,1093093.1627221343,5000000000,523320,524320,516001,8319,7319,1000,0,2.1956042557463906,2.1956042557463906
11,172,1,9000000,198.2906074427127,869594.6756995044,8000000000,524320,525920,513001,12919,10350,1600,0,3.104894815309342,3.104894815309342
11,160,0,9000000,251.86292780002378,0,7000000000,524001,531001,477001,54000,0,7000,0.7,0,0.7
11,174,1,9000000,198.9574690731665,858063.1213431515,4000000000,530999,531799,519001,12798,10489,800,0,3.1466216561942555,3.1466216561942555
11,176,1,8000000,169.58427875248344,1617061.4617253612,7000000000,530522,531922,525001,6921,4947,1400,0,1.4841736426265855,1.4841736426265855
11,177,1,6000000,152.33649365795446,2468750.0481825294,3000000000,531922,532522,528001,4521,2430,600,0,0.7291139098205357,0.7291139098205357
11,178,1,10000000,142.33637377704966,3222155.2872914826,5000000000,534322,535322,531001,4321,3104,1000,0,0.931053823455472,0.931053823455472
11,161,0,9000000,229.44595877896828,0,7000000000,531001,538001,480001,58000,0,7000,0.7,0,0.7
11,179,1,9000000,138.83594347286297,3551431.2912853523,5000000000,537322,538322,534001,4321,2534,1000,0,0.7602568594316806,0.7602568594316806
11,162,0,2000000,212.91428932788892,0,6000000000,538001,544001,483001,61000,0,6000,0.6,0,0.6
11,181,1,6000000,157.0835682049526,2187862.4534031646,3000000000,544722,545322,540001,5321,2742,600,0,0.8227208237886005,0.8227208237886005
11,182,1,5000000,162.50826594361288,1913685.158254434,3000000000,545614,546214,543001,3213,2613,600,0,0.7838279946572944,0.7838279946572944
11,183,1,10000000,137.69367342038626,3667769.229236736,10000000000,548727,550727,546001,4726,2726,2000,0,0.8179358657808199,0.8179358657808199
11,165,0,2000000,176.25722822057537,0,8000000000,544001,552001,492001,60000,0,8000,0.7999999999999999,0,0.7999999999999999
11,184,1,2000000,141.86706629799608,3264048.831489898,8000000000,550727,552327,549001,3326,613,1600,0,0.1838207793374604,0.1838207793374604
11,185,1,2000000,151.12775522715876,2547288.99841087,10000000000,552786,554786,552001,2785,785,2000,0,0.2355445339630921,0.2355445339630921
11,186,1,5000000,164.53622701399232,1822227.8438873745,10000000000,557745,559745,555001,4744,2744,2000,0,0.8231681921839351,0.8231681921839351
11,168,0,5000000,201.24330398798367,0,9000000000,552001,561001,501001,60000,0,9000,0.8999999999999999,0,0.8999999999999999
11,169,0,5000000,221.01300346359716,0,4000000000,561001,565001,504001,61000,0,4000,0.39999999999999997,0,0.39999999999999997
11,188,1,4000000,194.45245640001565,939852.6500236371,9000000000,565257,567057,561001,6056,4256,1800,0,1.276795889195844,1.276795889195844
11,170,0,6000000,240.94028409545794,0,3000000000,565001,568001,507001,61000,0,3000,0.3,0,0.3
11,189,1,8000000,180.0616119554637,1275312.3099501259,4000000000,570274,571074,564001,7073,6273,800,0,1.8818919736561295,1.8818919736561295
11,171,0,9000000,217.51641869063587,0,9000000000,568001,577001,510001,67000,0,9000,0.8999999999999999,0,0.8999999999999999
11,175,0,8000000,192.99142571627377,0,5000000000,577001,582001,522001,60000,0,5000,0.49999999999999994,0,0.49999999999999994
11,193,1,9000000,143.61858932603397,3111031.392082727,10000000000,580732,582732,576001,6731,2893,2000,0,0.8678793813753336,0.8678793813753336
11,180,0,8000000,145.16665870646742,0,3000000000,582001,585001,537001,48000,0,3000,0.3,0,0.3
11,195,1,7000000,181.4577837955705,1236843.6829572532,6000000000,587661,588861,582001,6860,5660,1200,0,1.6978701746521176,1.6978701746521176
11,187,0,3000000,180.81743334092542,0,7000000000,585001,592001,558001,34000,0,7000,0.7,0,0.7
11,197,1,6000000,184.8598780157555,1148978.2475578992,8000000000,593223,594823,588001,6822,5222,1600,0,1.5666092929311914,1.5666092929311914
11,190,0,4000000,165.58369243376595,0,5000000000,592001,597001,567001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
11,200,1,2000000,187.9164274351766,1076569.319824308,5000000000,598859,599859,597001,2858,1858,1000,0,0.5573259324331459,0.5573259324331459
12,1,1,3000000,166.7219031801161,1729649.1259474647,5000000000,1735,2735,1,2734,1734,1000,0,0.5203367472041471,0.5203367472041471
12,2,1,8000000,162.27831678939734,1924411.323145301,9000000000,7158,8958,3001,5957,4157,1800,0,1.2471346282027618,1.2471346282027618
12,3,1,7000000,154.09637925661977,2359681.3791353405,10000000000,8968,10968,6001,4967,2967,2000,0,0.8899506596816492,0.8899506596816492
12,4,1,4000000,148.65995358535534,2717463.889556634,5000000000,10968,11968,9001,2967,1472,1000,0,0.44158820457989056,0.44158820457989056
12,5,1,4000000,146.35227432465817,2889486.412163891,6000000000,14168,15368,12001,3367,1384,1200,0,0.4152987170828531,0.4152987170828531
12,6,1,2000000,136.79017691340266,3763126.2224715487,9000000000,17968,19768,15001,4767,531,1800,0,0.1594419013683606,0.1594419013683606
12,7,1,6000000,115.64024904850388,7192474.76094092,6000000000,19768,20968,18001,2967,834,1200,0,0.2502615664047911,0.2502615664047911
12,8,1,8000000,93.35033476104945,15917836.410685394,8000000000,23168,24768,21001,3767,503,1600,0,0.1507742596468021,0.1507742596468021
12,9,1,4000000,71.06051294495418,39760898.59549412,10000000000,29368,31368,24001,7367,101,2000,0,0.03018040442717734,0.03018040442717734
12,10,1,6000000,48.78080360141682,105407033.23735864,4000000000,36768,37568,27001,10567,57,800,0,0.017076659352955197,0.017076659352955197
12,11,1,6000000,26.49169869978142,264396095.83908695,3000000000,40968,41568,30001,11567,23,600,0,0.006807967395613477,0.006807967395613477
12,14,0,9000000,40.36151756314424,0,3000000000,39001,42001,39001,3000,0,3000,0.3,0,0.3
12,12,1,2000000,4.221397872743111,792476422.3394865,7000000000,43368,44768,33001,11767,3,1400,0,0.0007571203168779801,0.0007571203168779801
12,13,1,9000000,18.08301136426122,373116949.5580753,6000000000,48568,49768,36001,13767,24,1200,0,0.007236337033731424,0.007236337033731424
12,15,1,4000000,54.39837681401899,82565821.04332858,10000000000,57568,59568,42001,17567,48,2000,0,0.01453385898470347,0.01453385898470347
12,20,0,9000000,122.3393415872425,0,4000000000,57001,61001,57001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
12,21,0,9000000,139.25767662861534,0,2000000000,61001,63001,60001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
12,16,1,5000000,60.980846993133824,61813896.26904208,8000000000,63968,65568,45001,20567,81,1600,0,0.02426638815115812,0.02426638815115812
