vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
9,73,1,2000000,173.02792057930998,1493405.3647635204,3000000000,219717,220317,216001,4316,1339,600,0,0.40176633495287434,0.40176633495287434
9,72,1,7000000,178.02164278536472,1334233.8750203908,4000000000,220317,221117,213001,8116,5246,800,0,1.573936953120686,1.573936953120686
9,66,0,10000000,244.64205791318878,0,6000000000,217001,223001,195001,28000,0,6000,0.6,0,0.6
9,68,0,5000000,230.27883315667552,0,4000000000,223001,227001,201001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
9,77,1,2000000,170.2542105206212,1592036.603602724,9000000000,230711,232511,228001,4510,1256,1800,0,0.3768757569029636,0.3768757569029636
9,78,1,5000000,145.91963027639565,2923219.6428083205,2000000000,232711,233111,231001,2110,1710,400,0,0.5131328409380003,0.5131328409380003
9,70,0,7000000,203.8706109276175,0,10000000000,227001,237001,207001,30000,0,10000,0.9999999999999999,0,0.9999999999999999
9,80,1,5000000,108.07997871946498,9287658.411065757,2000000000,237766,238166,237001,1165,538,400,0,0.16150464773907153,0.16150464773907153
9,81,1,6000000,125.5361354351806,5250134.887915361,6000000000,241144,242344,240001,2343,1143,1200,0,0.34284833407674886,0.34284833407674886
9,74,0,6000000,174.1591329790086,0,7000000000,237001,244001,219001,25000,0,7000,0.7,0,0.7
9,75,0,5000000,179.51873439839085,0,2000000000,244001,246001,222001,24000,0,2000,0.19999999999999998,0,0.19999999999999998
9,82,1,7000000,145.81200636435943,2931686.499100612,7000000000,245389,246789,243001,3788,2388,1400,0,0.7163112429123106,0.7163112429123106
9,76,0,3000000,180.15952181330854,0,3000000000,246001,249001,225001,24000,0,3000,0.3,0,0.3
9,79,0,6000000,122.31989085999052,0,7000000000,249001,256001,234001,22000,0,7000,0.7,0,0.7
9,86,1,8000000,170.64137013045809,1577793.663980086,3000000000,260071,260671,255001,5670,5070,600,0,1.5211114449184981,1.5211114449184981
9,83,0,6000000,160.18910949249954,0,10000000000,256001,266001,246001,20000,0,10000,0.9999999999999999,0,0.9999999999999999
9,91,1,5000000,68.96209466076273,43553127.48265335,9000000000,270116,271916,270001,1915,115,1800,0,0.03444069546090417,0.03444069546090417
9,84,0,4000000,168.26267619409836,0,7000000000,266001,273001,249001,24000,0,7000,0.7,0,0.7
9,85,0,8000000,168.82025263575454,0,4000000000,273001,277001,252001,25000,0,4000,0.39999999999999997,0,0.39999999999999997
9,94,1,7000000,11.323965736437053,507821119.6709799,10000000000,280882,282882,279001,3881,14,2000,0,0.0041353144220559425,0.0041353144220559425
9,87,0,4000000,163.82938472691643,0,6000000000,277001,283001,258001,25000,0,6000,0.6,0,0.6
9,95,1,8000000,36.20230103184054,178740347.7336492,5000000000,286082,287082,282001,5081,45,1000,0,0.013427298483140313,0.013427298483140313
9,88,0,5000000,142.40638749719056,0,5000000000,283001,288001,261001,27000,0,5000,0.49999999999999994,0,0.49999999999999994
9,96,1,9000000,59.75320660851605,65249187.21094103,9000000000,291682,293482,285001,8481,138,1800,0,0.04137982579417115,0.04137982579417115
9,89,0,3000000,121.05665863553313,0,6000000000,288001,294001,264001,30000,0,6000,0.6,0,0.6
9,97,1,10000000,69.09587324869705,43300208.02983578,9000000000,293482,295282,288001,7281,231,1800,0,0.06928373179946078,0.06928373179946078
9,98,1,10000000,87.04252294137618,20389092.8431193,6000000000,296682,297882,291001,6881,490,1200,0,0.1471374927311888,0.1471374927311888
9,90,0,3000000,94.98994525737976,0,4000000000,294001,298001,267001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
9,100,1,2000000,71.44731485507344,39101320.3183383,2000000000,303082,303482,297001,6481,51,400,0,0.015344750384774179,0.015344750384774179
9,92,0,4000000,43.02037889186935,0,9000000000,298001,307001,273001,34000,0,9000,0.8999999999999999,0,0.8999999999999999
9,102,1,7000000,116.13548381093526,7076361.055870688,9000000000,307682,309482,303001,6481,989,1800,0,0.2967626981466412,0.2967626981466412
9,103,1,7000000,145.7204337078366,2938914.4485162995,3000000000,310082,310682,306001,4681,2382,600,0,0.7145495511310911,0.7145495511310911
9,93,0,2000000,17.557932680130662,0,8000000000,307001,315001,276001,39000,0,8000,0.7999999999999999,0,0.7999999999999999
9,105,1,4000000,174.0341161956471,1459510.6694019756,10000000000,315731,317731,312001,5730,2741,2000,0,0.8221933728594747,0.8221933728594747
9,104,1,9000000,172.00076337039903,1529020.7402019566,10000000000,317731,319731,309001,10730,5886,2000,0,1.7658360864636655,1.7658360864636655
9,99,0,3000000,66.16438090090472,0,7000000000,315001,322001,294001,28000,0,7000,0.7,0,0.7
9,107,1,8000000,189.7768713515954,1035267.2904813018,5000000000,329531,330531,318001,12530,7727,1000,0,2.3182418898642356,2.3182418898642356
9,101,0,5000000,89.65187616553263,0,10000000000,322001,332001,300001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
9,106,0,4000000,175.1478506862131,0,9000000000,332001,341001,315001,26000,0,9000,0.8999999999999999,0,0.8999999999999999
9,111,1,7000000,139.7505849719421,3461539.846332826,8000000000,340259,341859,330001,11858,2022,1600,0,0.6066664239687292,0.6066664239687292
9,108,0,4000000,216.3553597672126,0,2000000000,341001,343001,321001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
9,109,0,4000000,184.19580885568487,0,2000000000,343001,345001,324001,21000,0,2000,0.19999999999999998,0,0.19999999999999998
9,116,1,4000000,136.47467897012987,3797141.782564984,9000000000,346054,347854,345001,2853,1053,1800,0,0.31602717747068043,0.31602717747068043
9,110,0,9000000,153.4295737463935,0,8000000000,345001,353001,327001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
9,112,0,2000000,139.91404825820746,0,2000000000,353001,355001,333001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
9,118,1,9000000,163.80014285708057,1854783.7881334801,3000000000,355853,356453,351001,5452,4852,600,0,1.4556952768694857,1.4556952768694857
9,119,1,8000000,163.17541481485497,1882982.3179953669,7000000000,358250,359650,354001,5649,4249,1400,0,1.2745738380353209,1.2745738380353209
9,113,0,7000000,148.43141210673704,0,5000000000,355001,360001,336001,24000,0,5000,0.49999999999999994,0,0.49999999999999994
9,120,1,9000000,161.51337313052437,1960633.4299218196,9000000000,361591,363391,357001,6390,4590,1800,0,1.3771059693232215,1.3771059693232215
9,121,1,7000000,136.36094638861968,3809496.6306073368,7000000000,363391,364791,360001,4790,1838,1400,0,0.5512539329022069,0.5512539329022069
9,123,1,10000000,100.22784044366112,12293088.98065866,9000000000,366814,368614,366001,2613,813,1800,0,0.24403955789468798,0.24403955789468798
9,114,0,10000000,162.41590716429226,0,10000000000,360001,370001,339001,31000,0,10000,0.9999999999999999,0,0.9999999999999999
9,125,1,2000000,99.78195528250582,12496188.997332854,7000000000,372161,373561,372001,1560,160,1400,0,0.04801463871329587,0.04801463871329587
9,115,0,9000000,156.6334603461215,0,10000000000,370001,380001,342001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
9,127,1,8000000,131.93127794423881,4331616.747539621,3000000000,379848,380448,378001,2447,1847,600,0,0.554065638739441,0.554065638739441
9,117,0,2000000,143.32922974745935,0,6000000000,380001,386001,348001,38000,0,6000,0.6,0,0.6
9,130,1,7000000,185.5304980319948,1132584.7071045798,2000000000,393182,393582,387001,6581,6181,400,0,1.8541659505261991,1.8541659505261991
9,122,0,5000000,115.13069312741932,0,8000000000,386001,394001,363001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
9,132,1,2000000,184.70807264437573,1152730.0758070233,7000000000,394736,396136,393001,3135,1735,1400,0,0.5205034661561524,0.5205034661561524
9,131,1,4000000,207.28070846077304,728977.2745842964,3000000000,396343,396943,390001,6942,5487,600,0,1.6461418508338372,1.6461418508338372
9,124,0,4000000,94.65355143891857,0,3000000000,394001,397001,369001,28000,0,3000,0.3,0,0.3
9,133,1,8000000,158.6513652635867,2103884.2606402435,3000000000,399803,400403,396001,4402,3802,600,0,1.1407471622367877,1.1407471622367877
9,126,0,5000000,114.34448040898171,0,4000000000,397001,401001,375001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
9,135,1,4000000,106.5695120566853,9790571.652640063,6000000000,402410,403610,402001,1609,409,1200,0,0.12256689829509758,0.12256689829509758
9,136,1,6000000,82.3568898149997,24660300.53681341,8000000000,405244,406844,405001,1843,243,1600,0,0.07299181116276025,0.07299181116276025
9,128,0,6000000,148.88047353498038,0,8000000000,401001,409001,381001,28000,0,8000,0.7999999999999999,0,0.7999999999999999
9,129,0,4000000,168.99525585057114,0,5000000000,409001,414001,384001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
9,139,1,4000000,9.071940255535159,571763188.6101024,2000000000,414452,414852,414001,851,7,400,0,0.002098771001534878,0.002098771001534878
9,134,0,2000000,132.60078921333763,0,8000000000,414001,422001,399001,23000,0,8000,0.7999999999999999,0,0.7999999999999999
9,137,0,8000000,56.435813097713044,0,9000000000,422001,431001,408001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
9,138,0,3000000,30.801365229482876,0,7000000000,431001,438001,411001,27000,0,7000,0.7,0,0.7
9,148,1,9000000,139.84749586603257,3452180.5037662825,2000000000,443608,444008,441001,3007,2607,400,0,0.7821143758428438,0.7821143758428438
9,140,0,6000000,16.48787433236921,0,8000000000,438001,446001,417001,29000,0,8000,0.7999999999999999,0,0.7999999999999999
9,149,1,4000000,129.41813976409958,4667026.941310143,9000000000,446008,447808,444001,3807,857,1800,0,0.25712300680722705,0.25712300680722705
9,141,0,9000000,42.51936617589684,0,8000000000,446001,454001,420001,34000,0,8000,0.7999999999999999,0,0.7999999999999999
9,152,1,6000000,135.1806439546727,3940679.7377785295,5000000000,454524,455524,453001,2523,1523,1000,0,0.45677398818882703,0.45677398818882703
9,142,0,10000000,68.59553921356698,0,2000000000,454001,456001,423001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
9,154,1,3000000,155.20337141956674,2294124.0983029967,3000000000,460309,460909,459001,1908,1308,600,0,0.39230658910986793,0.39230658910986793
9,143,0,6000000,94.67948299394115,0,6000000000,456001,462001,426001,36000,0,6000,0.6,0,0.6
9,144,0,6000000,119.17282114643417,0,7000000000,462001,469001,429001,40000,0,7000,0.7,0,0.7
9,156,1,7000000,161.00295059408072,1985274.1953164411,4000000000,468527,469327,465001,4326,3526,800,0,1.0577883926332263,1.0577883926332263
9,145,0,3000000,124.16734031137173,0,7000000000,469001,476001,432001,44000,0,7000,0.7,0,0.7
9,146,0,5000000,122.97967840257186,0,6000000000,476001,482001,435001,47000,0,6000,0.6,0,0.6
9,160,1,2000000,204.4401183721042,770124.5215954373,8000000000,480906,482506,477001,5505,2597,1600,0,0.7790947868495385,0.7790947868495385
9,159,1,8000000,190.86231712939048,1012079.9493340887,6000000000,482506,483706,474001,9705,7905,1200,0,2.371354161871413,2.371354161871413
9,164,1,3000000,137.51151406336854,3686753.146041811,3000000000,489815,490415,489001,1414,814,600,0,0.24411723930208404,0.24411723930208404
9,147,0,7000000,126.2466985706953,0,10000000000,482001,492001,438001,54000,0,10000,0.9999999999999999,0,0.9999999999999999
9,165,1,8000000,116.08360521624061,7088417.362339028,3000000000,494057,494657,492001,2656,1129,600,0,0.33858051484824686,0.33858051484824686
9,150,0,3000000,125.58482113695112,0,6000000000,492001,498001,447001,51000,0,6000,0.6,0,0.6
9,167,1,7000000,91.48190258187685,17111094.765045058,9000000000,499135,500935,498001,2934,409,1800,0,0.12272738996746888,0.12272738996746888
9,151,0,9000000,127.37945242463555,0,9000000000,498001,507001,450001,57000,0,9000,0.8999999999999999,0,0.8999999999999999
9,170,1,5000000,137.42982572935182,3695305.655848259,5000000000,509735,510735,507001,3734,1353,1000,0,0.405920413545784,0.405920413545784
9,153,0,8000000,146.8664784761996,0,7000000000,507001,514001,456001,58000,0,7000,0.7,0,0.7
9,172,1,6000000,156.54054682413755,2217914.16885443,2000000000,517839,518239,513001,5238,2705,400,0,0.8115733355586587,0.8115733355586587
9,155,0,6000000,155.84895251492708,0,6000000000,514001,520001,462001,58000,0,6000,0.6,0,0.6
9,157,0,5000000,170.64911748966063,0,2000000000,520001,522001,468001,54000,0,2000,0.19999999999999998,0,0.19999999999999998
9,174,1,10000000,142.03122191968916,3249319.2228057124,3000000000,527639,528239,519001,9238,3078,600,0,0.9232703204240946,0.9232703204240946
9,158,0,3000000,183.00919157244533,0,7000000000,522001,529001,471001,58000,0,7000,0.7,0,0.7
9,161,0,6000000,222.6723085612578,0,4000000000,529001,533001,480001,53000,0,4000,0.39999999999999997,0,0.39999999999999997
9,175,1,8000000,143.48749666782814,3122173.280329717,2000000000,533439,533839,522001,11838,2562,400,0,0.768695323581319,0.768695323581319
9,162,0,3000000,196.30578799413942,0,2000000000,533001,535001,483001,52000,0,2000,0.19999999999999998,0,0.19999999999999998
9,177,1,3000000,143.91774907911812,3085788.2551180543,9000000000,539239,541039,528001,13038,972,1800,0,0.2916596751275043,0.2916596751275043
9,163,0,5000000,165.85284712660194,0,8000000000,535001,543001,486001,57000,0,8000,0.7999999999999999,0,0.7999999999999999
9,178,1,9000000,143.9202087964022,3085581.753728188,9000000000,544239,546039,531001,15038,2917,1800,0,0.8750375830222924,0.8750375830222924
9,166,0,3000000,98.49932487078274,0,6000000000,543001,549001,495001,54000,0,6000,0.6,0,0.6
9,180,1,3000000,148.55473402083152,2725027.300353276,5000000000,551239,552239,537001,15238,1101,1000,0,0.3302719205357403,0.3302719205357403
9,168,0,9000000,97.11430018282581,0,4000000000,549001,553001,501001,52000,0,4000,0.39999999999999997,0,0.39999999999999997
9,169,0,5000000,113.72869119092161,0,7000000000,553001,560001,504001,56000,0,7000,0.7,0,0.7
9,181,1,2000000,161.38973511348235,1966567.1213117645,10000000000,558439,560439,540001,20438,1017,2000,0,0.3051001887999533,0.3051001887999533
9,185,1,10000000,185.66820837181578,1129254.4209699363,10000000000,561482,563482,552001,11481,8855,2000,0,2.6566201064090125,2.6566201064090125
9,182,1,2000000,180.91667944111734,1251579.1135269322,3000000000,564639,565239,543001,22238,1598,600,0,0.47939438547293145,0.47939438547293145
9,171,0,2000000,165.25530127653994,0,7000000000,560001,567001,510001,57000,0,7000,0.7,0,0.7
9,173,0,7000000,145.18789067962928,0,4000000000,567001,571001,516001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
9,176,0,3000000,143.88833760941156,0,2000000000,571001,573001,525001,48000,0,2000,0.19999999999999998,0,0.19999999999999998
9,188,1,9000000,185.66820837181578,1129254.4209699363,6000000000,572170,573370,561001,12369,7970,1200,0,2.390958095768111,2.390958095768111
9,183,1,8000000,204.35851364697288,771348.8099304393,2000000000,579239,579639,546001,33638,10371,400,0,3.111432816259136,3.111432816259136
9,179,0,5000000,144.35167647104072,0,7000000000,573001,580001,534001,46000,0,7000,0.7,0,0.7
9,184,0,6000000,188.78611442582314,0,2000000000,580001,582001,549001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
9,189,1,10000000,185.66820837181578,1129254.4209699363,10000000000,580170,582170,564001,18169,8855,2000,0,2.6566201064090125,2.6566201064090125
9,186,0,2000000,185.66820837181578,0,4000000000,582001,586001,555001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
9,190,1,10000000,184.99160656635212,1145734.9158542254,8000000000,587770,589370,567001,22369,8728,1600,0,2.618406717371697,2.618406717371697
9,191,1,8000000,177.6023856821749,1346759.8964390017,8000000000,589370,590970,570001,20969,5940,1600,0,1.7820548461131744,1.7820548461131744
9,197,1,6000000,153.74405029138526,2381031.863182166,4000000000,590521,591321,588001,3320,2520,800,0,0.7559747636448522,0.7559747636448522
9,187,0,7000000,185.66820837181578,0,8000000000,586001,594001,558001,36000,0,8000,0.7999999999999999,0,0.7999999999999999
9,193,1,7000000,156.52971762575945,2218518.6572987842,9000000000,592770,594570,576001,18569,3155,1800,0,0.9465775701687856,0.9465775701687856
9,194,1,10000000,154.8217559001318,2316466.063428387,6000000000,596170,597370,579001,18369,4317,1200,0,1.295076171139748,1.295076171139748
9,192,0,4000000,165.6603326086242,0,6000000000,594001,600001,573001,27000,0,6000,0.6,0,0.6
9,195,0,3000000,160.7821196526529,0,2000000000,600001,602001,582001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
9,202,1,3000000,111.17755618828829,8350225.11058373,2000000000,603360,603760,603001,759,359,400,0,0.10778152541771233,0.10778152541771233
9,196,0,3000000,172.09180398845263,0,8000000000,602001,610001,585001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
9,205,1,10000000,103.8350889632209,10786812.987392096,10000000000,612928,614928,612001,2927,927,2000,0,0.27811736455489466,0.27811736455489466
9,206,1,9000000,115.31990331248116,7268816.2768195355,3000000000,616239,616839,615001,1838,1238,600,0,0.3714497515380018,0.3714497515380018
9,198,0,6000000,132.68956289022884,0,9000000000,610001,619001,591001,28000,0,9000,0.8999999999999999,0,0.8999999999999999
9,207,1,9000000,131.83081013177457,4344446.067396862,9000000000,620073,621873,618001,3872,2072,1800,0,0.6214831437918634,0.6214831437918634
9,208,1,7000000,151.683830713758,2510779.3112204843,3000000000,623789,624389,621001,3388,2788,600,0,0.8363937007984962,0.8363937007984962
9,199,0,2000000,118.51762569339633,0,6000000000,619001,625001,594001,31000,0,6000,0.6,0,0.6
9,209,1,6000000,172.82537429440157,1500346.1584287996,9000000000,628000,629800,624001,5799,3999,1800,0,1.1997231371492332,1.1997231371492332
9,210,1,2000000,178.02828118026642,1334036.7089921138,7000000000,629800,631200,627001,4199,1499,1400,0,0.4497627358795169,0.4497627358795169
