vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
11,160,1,6000000,161.01760959596936,1984561.1916072797,7000000000,370399,371799,15901,355898,3023,1400,0,0.9070015112722197,0.9070015112722197
11,182,1,2000000,156.69480686991514,2209325.4461485185,2000000000,372399,372799,18101,354698,905,400,0,0.27157610529764653,0.27157610529764653
11,199,0,9000000,154.55149691931163,0,6000000000,368001,374001,19801,354200,0,6000,0.6,0,0.6
11,131,1,10000000,169.14190255522138,1633854.186776919,4000000000,376399,377199,13001,364198,6120,800,0,1.8361491645212584,1.8361491645212584
11,174,1,4000000,158.07426387619208,2134323.9904959355,4000000000,377199,377999,17301,360698,1874,800,0,0.5622389128096553,0.5622389128096553
11,142,1,9000000,165.7639095219463,1769490.7825289443,2000000000,377999,378399,14101,364298,5086,400,0,1.525862709576355,1.525862709576355
11,133,1,10000000,168.49937507302513,1658632.1901773566,4000000000,378399,379199,13201,365998,6029,800,0,1.8087192674580925,1.8087192674580925
11,181,1,3000000,156.85196364725564,2200617.7646959894,6000000000,380599,381799,18001,363798,1363,1200,0,0.4089760677381122,0.4089760677381122
11,202,0,10000000,154.2136274782485,0,8000000000,374001,382001,20101,361900,0,8000,0.7999999999999999,0,0.7999999999999999
11,171,1,5000000,158.64867254408404,2104025.036832001,8000000000,381799,383399,17001,366398,2376,1600,0,0.7129192731748704,0.7129192731748704
11,140,1,10000000,166.3536380726313,1744831.7231341898,2000000000,388599,388999,13901,375098,5731,400,0,1.7193635123799722,1.7193635123799722
11,204,0,8000000,153.93193106045283,0,9000000000,382001,391001,20301,370700,0,9000,0.8999999999999999,0,0.8999999999999999
11,186,1,3000000,156.08688766196858,2243413.25842657,8000000000,392999,394599,18501,376098,1337,1600,0,0.4011744143079639,0.4011744143079639
11,144,1,10000000,165.18624791428613,1794065.8980808128,2000000000,394599,394999,14301,380698,5574,400,0,1.6721793793690773,1.6721793793690773
11,212,0,9000000,150.8039273361274,0,5000000000,391001,396001,21101,374900,0,5000,0.49999999999999994,0,0.49999999999999994
11,184,1,4000000,156.3836580336961,2226691.7097514053,10000000000,400399,402399,18301,384098,1796,2000,0,0.5389160945562471,0.5389160945562471
11,225,0,10000000,142.92254860587954,0,9000000000,396001,405001,22401,382600,0,9000,0.8999999999999999,0,0.8999999999999999
11,175,1,6000000,157.88249301300002,2144559.7540970226,10000000000,405999,407999,17401,390598,2798,2000,0,0.8393331062756509,0.8393331062756509
11,226,0,8000000,142.1864132046378,0,7000000000,405001,412001,22501,389500,0,7000,0.7,0,0.7
11,159,1,9000000,161.26052368760313,1972792.1063262252,3000000000,411999,412599,15801,396798,4562,600,0,1.3686186148767578,1.3686186148767578
11,154,1,10000000,162.4893747295496,1914563.5544446686,2000000000,417999,418399,15301,403098,5223,400,0,1.5669367533062486,1.5669367533062486
11,227,0,9000000,141.44140023345358,0,9000000000,412001,421001,22601,398400,0,9000,0.8999999999999999,0,0.8999999999999999
11,185,1,5000000,156.22756991005141,2235467.1898871977,5000000000,421599,422599,18401,404198,2237,1000,0,0.6710006779726838,0.6710006779726838
11,195,1,3000000,154.93412793829512,2309859.2829217752,6000000000,424599,425799,19401,406398,1299,1200,0,0.38963412475134707,0.38963412475134707
11,232,0,10000000,137.64543217993105,0,5000000000,421001,426001,23101,402900,0,5000,0.49999999999999994,0,0.49999999999999994
11,200,1,2000000,154.48296022539182,2336527.2506388053,8000000000,429599,431199,19901,411298,856,1600,0,0.2567913555623887,0.2567913555623887
11,187,1,5000000,155.9478736629647,2251299.488242571,9000000000,431199,432999,18601,414398,2221,1800,0,0.6662818553612089,0.6662818553612089
11,234,0,8000000,136.1152779815697,0,10000000000,426001,436001,23301,412700,0,10000,0.9999999999999999,0,0.9999999999999999
11,168,1,9000000,159.2514489729999,2072800.724544446,4000000000,440599,441399,16701,424698,4342,800,0,1.302585418862876,1.302585418862876
11,190,1,5000000,155.53504106792138,2274922.601979039,4000000000,441399,442199,18901,423298,2198,800,0,0.6593630916036856,0.6593630916036856
11,237,0,10000000,133.83980611163483,0,7000000000,436001,443001,23601,419400,0,7000,0.7,0,0.7
11,163,1,10000000,160.33093088983173,2018304.5101187776,4000000000,443599,444399,16201,428198,4955,800,0,1.4863961235579113,1.4863961235579113
11,192,1,5000000,155.28198092502558,2289555.035191568,6000000000,444399,445599,19101,426498,2184,1200,0,0.6551491346328324,0.6551491346328324
11,197,1,4000000,154.7251191629853,2322166.4257247844,6000000000,448799,449999,19601,430398,1723,1200,0,0.5167588277508841,0.5167588277508841
11,183,1,7000000,156.5315028995761,2218418.988841294,8000000000,449999,451599,18201,433398,3155,1600,0,0.9466200977196172,0.9466200977196172
11,193,1,5000000,155.16669906909794,2296259.4870804045,2000000000,451599,451999,19201,432798,2177,400,0,0.653236277711447,0.653236277711447
11,239,0,9000000,132.3102203157413,0,10000000000,443001,453001,23801,429200,0,10000,0.9999999999999999,0,0.9999999999999999
11,194,1,5000000,155.05348270838678,2302867.4907115237,4000000000,453399,454199,19301,434898,2171,800,0,0.6513618373832446,0.6513618373832446
11,249,0,8000000,124.7070487181859,0,7000000000,453001,460001,24801,435200,0,7000,0.7,0,0.7
11,208,1,3000000,152.74873616498434,2442651.171552517,7000000000,465599,466999,20701,446298,1228,1400,0,0.36845211894417645,0.36845211894417645
11,252,0,10000000,122.43446655251944,0,7000000000,460001,467001,25101,441900,0,7000,0.7,0,0.7
11,214,1,2000000,149.70347490956917,2643840.3695052937,9000000000,466999,468799,21301,447498,756,1800,0,0.22694259718572568,0.22694259718572568
11,253,0,10000000,121.67127187631431,0,7000000000,467001,474001,25201,448800,0,7000,0.7,0,0.7
11,201,1,5000000,154.36223631445617,2343727.6433895025,8000000000,473399,474999,20001,454998,2133,1600,0,0.6400061049033401,0.6400061049033401
11,198,1,6000000,154.63909596217897,2327255.338588323,3000000000,475799,476399,19701,456698,2578,600,0,0.7734432789364024,0.7734432789364024
11,189,1,8000000,155.67288042558982,2267001.1702521243,4000000000,477999,478799,18801,459998,3529,800,0,1.0586672964677315,1.0586672964677315
11,213,1,3000000,150.2576913172833,2605741.280683168,6000000000,480399,481599,21201,460398,1151,1200,0,0.3453911586203369,0.3453911586203369
11,260,0,10000000,116.35739770207996,0,8000000000,474001,482001,25901,456100,0,8000,0.7999999999999999,0,0.7999999999999999
11,218,1,2000000,147.45663091227877,2805535.1426428696,8000000000,481599,483199,21701,461498,713,1600,0,0.21386294218178573,0.21386294218178573
11,209,1,4000000,152.31338877459197,2470222.9938024622,3000000000,483199,483799,20801,462998,1619,600,0,0.4857861023116851,0.4857861023116851
11,210,1,4000000,151.80620968853677,2502831.4869003,2000000000,483799,484199,20901,463298,1598,400,0,0.4794569695485863,0.4794569695485863
11,261,0,10000000,115.59364212619998,0,5000000000,482001,487001,26001,461000,0,5000,0.49999999999999994,0,0.49999999999999994
11,215,1,3000000,149.13832773636696,2683402.691046589,10000000000,486399,488399,21401,466998,1118,2000,0,0.3353950575524612,0.3353950575524612
11,220,1,2000000,146.26251057601877,2896445.5950509356,4000000000,489599,490399,21901,468498,691,800,0,0.2071504470946048,0.2071504470946048
11,265,0,9000000,112.5619194043883,0,5000000000,487001,492001,26401,465600,0,5000,0.49999999999999994,0,0.49999999999999994
11,216,1,3000000,148.58411557094522,2722912.6752217053,10000000000,491199,493199,21501,471698,1102,2000,0,0.33052841106140873,0.33052841106140873
11,217,1,3000000,148.03284263973316,2762928.8927215706,7000000000,494799,496199,21601,474598,1086,1400,0,0.325741282148406,0.325741282148406
11,272,0,9000000,107.24611135141454,0,7000000000,492001,499001,27101,471900,0,7000,0.7,0,0.7
11,219,1,3000000,146.8695097697272,2849786.209537975,5000000000,498599,499599,21801,477798,1053,1000,0,0.31581316415518534,0.31581316415518534
11,206,1,6000000,153.40929958773685,2401539.0745302485,10000000000,503399,505399,20501,484898,2498,2000,0,0.749519347442676,0.749519347442676
11,273,0,8000000,106.4948247568867,0,7000000000,499001,506001,27201,478800,0,7000,0.7,0,0.7
11,203,1,7000000,154.07680714500802,2360861.1807445507,9000000000,507399,509199,20201,488998,2965,1800,0,0.8895059214526615,0.8895059214526615
11,229,1,2000000,139.92065787438253,3445135.403506027,2000000000,511599,511999,22801,489198,581,400,0,0.17415861199225877,0.17415861199225877
11,274,0,8000000,105.7323611766994,0,9000000000,506001,515001,27301,487700,0,9000,0.8999999999999999,0,0.8999999999999999
11,279,0,9000000,101.93427882709527,0,7000000000,515001,522001,27801,494200,0,7000,0.7,0,0.7
11,211,1,7000000,151.31035985681882,2535227.928180664,3000000000,522199,522799,21001,501798,2761,600,0,0.8283278898347444,0.8283278898347444
11,222,1,5000000,144.97994137121177,2998178.3229123824,4000000000,522799,523599,22101,501498,1668,800,0,0.5003037973214762,0.5003037973214762
11,207,1,8000000,153.07836555176567,2422027.772705443,3000000000,527199,527799,20601,507198,3303,600,0,0.9909052352934674,0.9909052352934674
11,280,0,8000000,101.18088999410908,0,8000000000,522001,530001,27901,502100,0,8000,0.7999999999999999,0,0.7999999999999999
11,205,1,9000000,153.75032552811066,2380649.5089281597,4000000000,533799,534599,20401,514198,3780,800,0,1.1341442702397724,1.1341442702397724
11,281,0,9000000,100.41771009139777,0,5000000000,530001,535001,28001,507000,0,5000,0.49999999999999994,0,0.49999999999999994
11,224,1,6000000,143.6278653326018,3110244.8616312095,9000000000,534599,536399,22301,514098,1929,1800,0,0.5787325693244505,0.5787325693244505
11,282,0,5000000,99.65463611894826,0,2000000000,535001,537001,28101,508900,0,2000,0.19999999999999998,0,0.19999999999999998
11,235,1,4000000,135.35968713025306,3920426.7018823647,7000000000,538599,539999,23401,516598,1020,1400,0,0.3060891304060929,0.3060891304060929
11,283,0,4000000,98.90155913836743,0,5000000000,537001,542001,28201,513800,0,5000,0.49999999999999994,0,0.49999999999999994
11,238,1,4000000,133.075532311541,4188732.353694016,2000000000,543799,544199,23701,520498,955,400,0,0.2864828541603351,0.2864828541603351
11,284,0,3000000,98.13870286487384,0,3000000000,542001,545001,28301,516700,0,3000,0.3,0,0.3
11,241,1,3000000,130.7908169559316,4480028.527483387,3000000000,546199,546799,24001,522798,670,600,0,0.20089157791715365,0.20089157791715365
11,285,0,9000000,97.38584548074734,0,5000000000,545001,550001,28401,521600,0,5000,0.49999999999999994,0,0.49999999999999994
11,228,1,7000000,140.6854594476629,3372539.5608527246,3000000000,549999,550599,22701,527898,2076,600,0,0.6226761649814506,0.6226761649814506
11,233,1,6000000,136.87979434525758,3753532.539091226,7000000000,550599,551999,23201,528798,1598,1400,0,0.4795482605396038,0.4795482605396038
11,223,1,8000000,144.31433747206128,3052712.517758922,3000000000,551999,552599,22201,530398,2621,600,0,0.7861860512702009,0.7861860512702009
11,286,0,5000000,96.62321718924494,0,4000000000,550001,554001,28501,525500,0,4000,0.39999999999999997,0,0.39999999999999997
11,230,1,7000000,139.16481200360957,3518782.448439596,4000000000,553399,554199,22901,531298,1989,800,0,0.596797338503051,0.596797338503051
11,231,1,7000000,138.40012030341592,3595275.1842469093,3000000000,554199,554799,23001,531798,1947,600,0,0.5840999346034427,0.5840999346034427
11,236,1,6000000,134.5952900364645,4007798.0760989264,2000000000,556599,556999,23501,533498,1497,400,0,0.44912442339212544,0.44912442339212544
11,287,0,4000000,95.86070780043303,0,4000000000,554001,558001,28601,529400,0,4000,0.39999999999999997,0,0.39999999999999997
11,240,1,5000000,131.55601278542917,4379775.603615962,10000000000,556999,558999,23901,535098,1142,2000,0,0.342483299546578,0.342483299546578
11,248,1,2000000,125.47055829954692,5260728.425419719,5000000000,558999,559999,24701,535298,380,1000,0,0.11405264660703901,0.11405264660703901
11,245,1,4000000,127.75391853090068,4906754.918303793,3000000000,563199,563799,24401,539398,815,600,0,0.24456081870394816,0.24456081870394816
11,288,0,6000000,95.10665854712805,0,9000000000,558001,567001,28701,538300,0,9000,0.8999999999999999,0,0.8999999999999999
11,221,1,10000000,145.6266833379103,2946337.098849997,3000000000,569399,569999,22001,547998,3394,600,0,1.0182134288608553,1.0182134288608553
11,250,1,3000000,123.95236504399581,5513453.148785111,8000000000,573199,574799,24901,549898,544,1600,0,0.16323708131959278,0.16323708131959278
11,289,0,3000000,94.3443824506791,0,8000000000,567001,575001,28801,546200,0,8000,0.7999999999999999,0,0.7999999999999999
11,290,0,2000000,93.59211077863353,0,2000000000,575001,577001,28901,548100,0,2000,0.19999999999999998,0,0.19999999999999998
11,251,1,3000000,123.18901006177458,5646125.984072157,4000000000,576399,577199,25001,552198,531,800,0,0.15940133155705688,0.15940133155705688
11,246,1,6000000,126.98903574718565,5021986.309922071,8000000000,581599,583199,24501,558698,1195,1600,0,0.35842391613925595,0.35842391613925595
11,291,0,6000000,92.83009102656311,0,8000000000,577001,585001,29001,556000,0,8000,0.7999999999999999,0,0.7999999999999999
11,244,1,7000000,128.50778731267613,4796336.247371745,3000000000,586999,587599,24301,563298,1459,600,0,0.4378341908682361,0.4378341908682361
11,254,1,3000000,120.90694810473052,6066669.0096870465,3000000000,587599,588199,25301,562898,495,600,0,0.14835159105646134,0.14835159105646134
11,292,0,5000000,92.06820515248462,0,4000000000,585001,589001,29101,559900,0,4000,0.39999999999999997,0,0.39999999999999997
11,242,1,8000000,130.03673980840952,4581593.536663579,3000000000,590599,591199,24101,567098,1746,600,0,0.5238352072907224,0.5238352072907224
11,243,1,8000000,129.27166433522854,4687541.616303302,3000000000,591199,591799,24201,567598,1707,600,0,0.5119954544302675,0.5119954544302675
11,247,1,7000000,126.23530924428394,5138794.819177375,7000000000,591799,593199,24601,568598,1362,1400,0,0.4086561292860046,0.4086561292860046
11,293,0,10000000,91.31632767473732,0,5000000000,589001,594001,29201,564800,0,5000,0.49999999999999994,0,0.49999999999999994
11,255,1,4000000,120.15384554811386,6213774.97872545,7000000000,593199,594599,25401,569198,644,1400,0,0.1931193202374606,0.1931193202374606
11,294,0,7000000,90.55471771255212,0,6000000000,594001,600001,29301,570700,0,6000,0.6,0,0.6
11,256,1,6000000,119.38967501421556,6367509.892045091,8000000000,598599,600199,25501,574698,942,1600,0,0.2826850732102881,0.2826850732102881
11,263,1,2000000,114.07759157696134,7574325.320530778,2000000000,601599,601999,26201,575798,264,400,0,0.07921497620040889,0.07921497620040889
11,295,0,3000000,89.80311909950568,0,8000000000,600001,608001,29401,578600,0,8000,0.7999999999999999,0,0.7999999999999999
11,262,1,4000000,114.83125402084573,7387168.949890045,6000000000,607999,609199,26101,583098,541,1200,0,0.16244382768825957,0.16244382768825957
11,259,1,6000000,117.11005635725739,6854436.645199569,6000000000,611199,612399,25801,586598,875,1200,0,0.26260363807733356,0.26260363807733356
11,296,0,4000000,89.04179917319733,0,7000000000,608001,615001,29501,585500,0,7000,0.7,0,0.7
11,258,1,8000000,117.87398101362318,6686372.349183403,3000000000,620999,621599,25701,595898,1196,600,0,0.3589390292171073,0.3589390292171073
11,268,1,2000000,110.28486976915732,8608177.53837482,2000000000,621599,621999,26701,595298,232,400,0,0.06970116465712171,0.06970116465712171
11,257,1,9000000,118.62682032323043,6525624.626253651,2000000000,621999,622399,25601,596798,1379,400,0,0.41375349558683777,0.41375349558683777
11,266,1,4000000,111.79993425758359,8175894.687574518,9000000000,622399,624199,26501,597698,489,1800,0,0.1467729277168558,0.1467729277168558
11,297,0,2000000,88.2806309447322,0,10000000000,615001,625001,29601,595400,0,10000,0.9999999999999999,0,0.9999999999999999
11,264,1,7000000,113.31540098327325,7769475.432769635,2000000000,624999,625399,26301,599098,901,400,0,0.270288517953573,0.270288517953573
11,270,1,4000000,108.7702243263293,9068213.545692483,3000000000,625399,625999,26901,599098,441,600,0,0.13233036407375026,0.13233036407375026
11,269,1,5000000,109.52186448376413,8836312.160753801,3000000000,625999,626599,26801,599798,566,600,0,0.16975407531008266,0.16975407531008266
11,298,0,9000000,87.52947903420876,0,8000000000,625001,633001,29701,603300,0,8000,0.7999999999999999,0,0.7999999999999999
11,271,1,6000000,108.00879640103395,9310650.615918536,3000000000,634599,635199,27001,608198,644,600,0,0.19332698371502818,0.19332698371502818
11,267,1,9000000,111.0367299590545,8390292.066001007,2000000000,636599,636999,26601,610398,1073,400,0,0.3218004783100331,0.3218004783100331
11,299,0,4000000,86.7686239374579,0,9000000000,633001,642001,29801,612200,0,9000,0.8999999999999999,0,0.8999999999999999
11,278,1,3000000,102.69766209607695,11236698.903674379,9000000000,641999,643799,27701,616098,267,1800,0,0.08009469753663166,0.08009469753663166
11,276,1,6000000,104.21482476116338,10641434.102138408,2000000000,645599,645999,27501,618498,564,400,0,0.16915013359320508,0.16915013359320508
11,275,1,7000000,104.97849732207062,10356106.59167858,7000000000,645999,647399,27401,619998,676,1400,0,0.20277890937192636,0.20277890937192636
