vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
7,236,1,3000000,228.9976124329684,490168.7359415598,7000000000,135644,137044,23501,113543,6120,1400,0,1.8361024153676382,1.8361024153676382
7,249,1,2000000,239.16787827799948,412185.7927666447,3000000000,137044,137644,24801,112843,4852,600,0,1.4556542475001915,1.4556542475001915
7,226,1,4000000,221.80915693451422,556610.3648404648,7000000000,137644,139044,22501,116543,7186,1400,0,2.155906673322447,2.155906673322447
7,259,1,2000000,247.4871673440867,359626.79406236316,5000000000,139044,140044,25801,114243,5561,1000,0,1.6683962649789479,1.6683962649789479
7,221,1,6000000,218.41715134118937,591855.8967751311,5000000000,140044,141044,22001,119043,10138,1000,0,3.041280841853113,3.041280841853113
7,252,1,3000000,241.62279714464023,395733.0888707429,8000000000,141044,142644,25101,117543,7581,1600,0,2.2742601650224006,2.2742601650224006
7,253,1,3000000,242.4510715587786,390367.56917214027,4000000000,142644,143444,25201,118243,7685,800,0,2.305519390119027,2.305519390119027
7,44,0,8000000,219.57630837592646,0,10000000000,134501,144501,4301,140200,0,10000,0.9999999999999999,0,0.9999999999999999
7,205,1,9000000,208.57691554915652,711112.69375812,9000000000,143444,145244,20401,124843,12656,1800,0,3.796866549703845,3.796866549703845
7,254,1,3000000,243.2770539940008,385107.0063980586,9000000000,145244,147044,25301,121743,7790,1800,0,2.337012791373969,2.337012791373969
7,211,1,9000000,212.09195835768972,665341.4643884519,6000000000,147044,148244,21001,127243,13527,1200,0,4.058066638732193,4.058066638732193
7,241,1,5000000,232.80844658216336,458953.3703536618,2000000000,148244,148644,24001,124643,10894,400,0,3.268305882238374,3.268305882238374
7,242,1,5000000,233.58271019063034,452917.3030098253,8000000000,148644,150244,24101,126143,11040,1600,0,3.311862872166445,3.311862872166445
7,227,1,7000000,222.50073280778196,549748.5261137842,8000000000,150244,151844,22601,129243,12733,1600,0,3.819928385884117,3.819928385884117
7,45,0,9000000,219.1234832235011,0,9000000000,144501,153501,4401,149100,0,9000,0.8999999999999999,0,0.8999999999999999
7,209,1,10000000,210.89497884018002,680504.0656927594,9000000000,151844,153644,20801,132843,14695,1800,0,4.408496805887519,4.408496805887519
7,222,1,8000000,219.0865146466118,584685.0152886716,5000000000,153644,154644,22101,132543,13683,1000,0,4.104774258350145,4.104774258350145
7,240,1,9000000,232.03282267817195,465101.0034934418,5000000000,154644,155644,23901,131743,19351,1000,0,5.805190656910874,5.805190656910874
7,258,1,7000000,246.63388128965573,364616.902066921,10000000000,155644,157644,25701,131943,19198,2000,0,5.759469701200441,5.759469701200441
7,47,0,5000000,218.187153609006,0,5000000000,153501,158501,4601,153900,0,5000,0.49999999999999994,0,0.49999999999999994
7,260,1,7000000,248.34331076153424,354705.35249735776,5000000000,157644,158644,25901,132743,19735,1000,0,5.92040685378618,5.92040685378618
7,248,1,9000000,238.35644736402662,417810.98755017336,2000000000,158644,159044,24701,134343,21541,400,0,6.462252263473006,6.462252263473006
7,251,1,9000000,240.8050153132197,401121.23077385797,6000000000,159044,160244,25001,135243,22437,1200,0,6.731132118813706,6.731132118813706
7,48,0,7000000,217.71271552208424,0,3000000000,158501,161501,4701,156800,0,3000,0.3,0,0.3
7,49,0,3000000,217.2227835656287,0,8000000000,161501,169501,4801,164700,0,8000,0.7999999999999999,0,0.7999999999999999
7,54,0,7000000,214.70996553490482,0,4000000000,169501,173501,5301,168200,0,4000,0.39999999999999997,0,0.39999999999999997
7,56,0,4000000,213.65293468614004,0,2000000000,173501,175501,5501,170000,0,2000,0.19999999999999998,0,0.19999999999999998
7,57,0,2000000,213.13047951900268,0,5000000000,175501,180501,5601,174900,0,5000,0.49999999999999994,0,0.49999999999999994
7,59,0,8000000,212.0496380567532,0,5000000000,180501,185501,5801,179700,0,5000,0.49999999999999994,0,0.49999999999999994
7,60,0,2000000,211.50971254294674,0,8000000000,185501,193501,5901,187600,0,8000,0.7999999999999999,0,0.7999999999999999
7,61,0,2000000,210.9616088296635,0,7000000000,193501,200501,6001,194500,0,7000,0.7,0,0.7
7,62,0,2000000,210.405647262615,0,9000000000,200501,209501,6101,203400,0,9000,0.8999999999999999,0,0.8999999999999999
7,63,0,4000000,209.85096735540677,0,8000000000,209501,217501,6201,211300,0,8000,0.7999999999999999,0,0.7999999999999999
7,64,0,2000000,209.29346382531872,0,9000000000,217501,226501,6301,220200,0,9000,0.8999999999999999,0,0.8999999999999999
7,70,0,8000000,205.98032139017562,0,4000000000,226501,230501,6901,223600,0,4000,0.39999999999999997,0,0.39999999999999997
7,71,0,8000000,205.45655623513215,0,8000000000,230501,238501,7001,231500,0,8000,0.7999999999999999,0,0.7999999999999999
7,72,0,2000000,204.934360710936,0,8000000000,238501,246501,7101,239400,0,8000,0.7999999999999999,0,0.7999999999999999
7,73,0,10000000,204.41514865586643,0,10000000000,246501,256501,7201,249300,0,10000,0.9999999999999999,0,0.9999999999999999
7,74,0,8000000,203.90667595740942,0,4000000000,256501,260501,7301,253200,0,4000,0.39999999999999997,0,0.39999999999999997
7,79,0,5000000,201.45852898301425,0,10000000000,260501,270501,7801,262700,0,10000,0.9999999999999999,0,0.9999999999999999
7,82,0,9000000,200.07870376429378,0,3000000000,270501,273501,8101,265400,0,3000,0.3,0,0.3
7,84,0,7000000,199.19444018345501,0,4000000000,273501,277501,8301,269200,0,4000,0.39999999999999997,0,0.39999999999999997
7,86,0,6000000,198.3400657960967,0,7000000000,277501,284501,8501,276000,0,7000,0.7,0,0.7
7,88,0,6000000,197.51596846837467,0,9000000000,284501,293501,8701,284800,0,9000,0.8999999999999999,0,0.8999999999999999
7,89,0,7000000,197.11685087784858,0,8000000000,293501,301501,8801,292700,0,8000,0.7999999999999999,0,0.7999999999999999
7,91,0,9000000,196.33881990070122,0,9000000000,301501,310501,9001,301500,0,9000,0.8999999999999999,0,0.8999999999999999
7,92,0,4000000,195.96973771478085,0,9000000000,310501,319501,9101,310400,0,9000,0.8999999999999999,0,0.8999999999999999
7,96,0,5000000,194.53951912143717,0,2000000000,319501,321501,9501,312000,0,2000,0.19999999999999998,0,0.19999999999999998
7,98,0,3000000,193.87473610555875,0,4000000000,321501,325501,9701,315800,0,4000,0.39999999999999997,0,0.39999999999999997
7,101,0,10000000,192.9336310755592,0,6000000000,325501,331501,10001,321500,0,6000,0.6,0,0.6
7,105,0,7000000,191.79571215227938,0,3000000000,331501,334501,10401,324100,0,3000,0.3,0,0.3
7,110,0,10000000,190.56270280409026,0,6000000000,334501,340501,10901,329600,0,6000,0.6,0,0.6
7,111,0,4000000,190.3406275601716,0,3000000000,340501,343501,11001,332500,0,3000,0.3,0,0.3
7,113,0,2000000,189.9336939566015,0,10000000000,343501,353501,11201,342300,0,10000,0.9999999999999999,0,0.9999999999999999
7,114,0,7000000,189.73886528595025,0,6000000000,353501,359501,11301,348200,0,6000,0.6,0,0.6
7,116,0,8000000,189.3737872568429,0,8000000000,359501,367501,11501,356000,0,8000,0.7999999999999999,0,0.7999999999999999
7,118,0,8000000,189.04350028498732,0,7000000000,367501,374501,11701,362800,0,7000,0.7,0,0.7
7,119,0,3000000,188.89195456662523,0,3000000000,374501,377501,11801,365700,0,3000,0.3,0,0.3
7,121,0,7000000,188.6141230130979,0,10000000000,377501,387501,12001,375500,0,10000,0.9999999999999999,0,0.9999999999999999
7,122,0,3000000,188.48801182038085,0,10000000000,387501,397501,12101,385400,0,10000,0.9999999999999999,0,0.9999999999999999
7,123,0,5000000,188.3715044798444,0,7000000000,397501,404501,12201,392300,0,7000,0.7,0,0.7
7,124,0,6000000,188.26312039270985,0,10000000000,404501,414501,12301,402200,0,10000,0.9999999999999999,0,0.9999999999999999
7,127,0,4000000,187.99243202852603,0,2000000000,414501,416501,12601,403900,0,2000,0.19999999999999998,0,0.19999999999999998
7,128,0,8000000,187.91967565957532,0,3000000000,416501,419501,12701,406800,0,3000,0.3,0,0.3
7,129,0,9000000,187.85619233871424,0,5000000000,419501,424501,12801,411700,0,5000,0.49999999999999994,0,0.49999999999999994
7,131,0,6000000,187.75559352519969,0,9000000000,424501,433501,13001,420500,0,9000,0.8999999999999999,0,0.8999999999999999
7,132,0,7000000,187.71872629016002,0,4000000000,433501,437501,13101,424400,0,4000,0.39999999999999997,0,0.39999999999999997
7,133,0,3000000,187.70069285966957,0,10000000000,437501,447501,13201,434300,0,10000,0.9999999999999999,0,0.9999999999999999
7,134,0,5000000,187.68162083699093,0,3000000000,447501,450501,13301,437200,0,3000,0.3,0,0.3
7,136,0,7000000,187.68025841840702,0,6000000000,450501,456501,13501,443000,0,6000,0.6,0,0.6
7,137,0,10000000,187.6881077745738,0,9000000000,456501,465501,13601,451900,0,9000,0.8999999999999999,0,0.8999999999999999
7,138,0,6000000,187.71463981266874,0,3000000000,465501,468501,13701,454800,0,3000,0.3,0,0.3
7,139,0,2000000,187.7404261207478,0,6000000000,468501,474501,13801,460700,0,6000,0.6,0,0.6
7,140,0,7000000,187.78474538683906,0,9000000000,474501,483501,13901,469600,0,9000,0.8999999999999999,0,0.8999999999999999
7,141,0,2000000,187.82845205133322,0,10000000000,483501,493501,14001,479500,0,10000,0.9999999999999999,0,0.9999999999999999
7,142,0,5000000,187.88055274562075,0,8000000000,493501,501501,14101,487400,0,8000,0.7999999999999999,0,0.7999999999999999
7,143,0,9000000,187.9521353962226,0,10000000000,501501,511501,14201,497300,0,10000,0.9999999999999999,0,0.9999999999999999
7,144,0,5000000,188.02197557732444,0,5000000000,511501,516501,14301,502200,0,5000,0.49999999999999994,0,0.49999999999999994
7,146,0,3000000,188.20890627172776,0,2000000000,516501,518501,14501,504000,0,2000,0.19999999999999998,0,0.19999999999999998
7,153,0,9000000,189.13064479348665,0,2000000000,518501,520501,15201,505300,0,2000,0.19999999999999998,0,0.19999999999999998
7,154,0,9000000,189.29957871057195,0,3000000000,520501,523501,15301,508200,0,3000,0.3,0,0.3
7,158,0,10000000,190.05940255614811,0,10000000000,523501,533501,15701,517800,0,10000,0.9999999999999999,0,0.9999999999999999
7,159,0,3000000,190.27005045461033,0,5000000000,533501,538501,15801,522700,0,5000,0.49999999999999994,0,0.49999999999999994
7,164,0,10000000,191.44666855288963,0,3000000000,538501,541501,16301,525200,0,3000,0.3,0,0.3
7,165,0,5000000,191.70808668389546,0,6000000000,541501,547501,16401,531100,0,6000,0.6,0,0.6
7,167,0,8000000,192.2580895567206,0,3000000000,547501,550501,16601,533900,0,3000,0.3,0,0.3
7,169,0,6000000,192.84131429753324,0,6000000000,550501,556501,16801,539700,0,6000,0.6,0,0.6
7,171,0,8000000,193.44778235999507,0,9000000000,556501,565501,17001,548500,0,9000,0.8999999999999999,0,0.8999999999999999
7,268,1,2000000,244.95741425807054,374675.3192200278,7000000000,570241,571641,26701,544940,5338,1400,0,1.601386505118717,1.601386505118717
7,173,0,10000000,194.09656977906647,0,9000000000,565501,574501,17201,557300,0,9000,0.8999999999999999,0,0.8999999999999999
7,272,1,2000000,241.64097272606722,395614.3642693191,5000000000,573641,574641,27101,547540,5055,1000,0,1.5166284497990143,1.5166284497990143
7,275,1,2000000,239.20216470592393,411950.1916925688,7000000000,578841,580241,27401,552840,4855,1400,0,1.4564867600493057,1.4564867600493057
7,174,0,5000000,194.4317386642418,0,8000000000,574501,582501,17301,565200,0,8000,0.7999999999999999,0,0.7999999999999999
7,178,0,5000000,195.8480076487888,0,5000000000,582501,587501,17701,569800,0,5000,0.49999999999999994,0,0.49999999999999994
7,181,0,4000000,197.00162867347052,0,6000000000,587501,593501,18001,575500,0,6000,0.6,0,0.6
7,184,0,7000000,198.22158510111854,0,4000000000,593501,597501,18301,579200,0,4000,0.39999999999999997,0,0.39999999999999997
7,296,1,2000000,223.2422975155023,542507.5015066237,7000000000,600841,602241,29501,572740,3687,1400,0,1.1059754903549004,1.1059754903549004
7,298,1,2000000,221.8404156144683,556297.9181672416,6000000000,602241,603441,29701,573740,3595,1200,0,1.078558772926452,1.078558772926452
7,187,0,6000000,199.5001794485408,0,10000000000,597501,607501,18601,588900,0,10000,0.9999999999999999,0,0.9999999999999999
7,301,1,2000000,219.76268040775264,577550.919992833,8000000000,606641,608241,30001,578240,3463,1600,0,1.0388694385725254,1.0388694385725254
7,188,0,9000000,199.94677016646204,0,2000000000,607501,609501,18701,590800,0,2000,0.19999999999999998,0,0.19999999999999998
7,190,0,8000000,200.85856765395891,0,8000000000,609501,617501,18901,598600,0,8000,0.7999999999999999,0,0.7999999999999999
7,191,0,6000000,201.32356146263658,0,10000000000,617501,627501,19001,608500,0,10000,0.9999999999999999,0,0.9999999999999999
7,192,0,7000000,201.7994908318651,0,4000000000,627501,631501,19101,612400,0,4000,0.39999999999999997,0,0.39999999999999997
7,319,1,2000000,208.45157759057622,712816.1206579343,9000000000,631441,633241,31801,601440,2806,1800,0,0.841731805176061,0.841731805176061
7,277,1,3000000,237.59028789073005,423210.5317430659,8000000000,633241,634841,27601,607240,7089,1600,0,2.1266011417371726,2.1266011417371726
7,265,1,3000000,247.48813506913817,359621.1832600393,8000000000,635441,637041,26401,610640,8342,1600,0,2.502633442894872,2.502633442894872
7,194,0,8000000,202.7691342389172,0,6000000000,631501,637501,19301,618200,0,6000,0.6,0,0.6
7,283,1,3000000,232.87660767024227,458417.98155106243,10000000000,637041,639041,28201,610840,6544,2000,0,1.963273772452904,1.963273772452904
7,291,1,3000000,226.84799580335738,508947.5676784479,4000000000,642641,643441,29001,614440,5895,800,0,1.7683550470735687,1.7683550470735687
7,196,0,6000000,203.75791322056676,0,8000000000,637501,645501,19501,626000,0,8000,0.7999999999999999,0,0.7999999999999999
7,197,0,10000000,204.2653847327051,0,9000000000,645501,654501,19601,634900,0,9000,0.8999999999999999,0,0.8999999999999999
7,332,1,2000000,203.08254110090311,790811.0086926444,4000000000,655441,656241,33101,623140,2529,800,0,0.7587147793907295,0.7587147793907295
7,313,1,3000000,212.0032256830071,666450.9295122143,6000000000,657641,658841,31201,627640,4501,1200,0,1.350437009156434,1.350437009156434
7,198,0,4000000,204.78381015109574,0,5000000000,654501,659501,19701,639800,0,5000,0.49999999999999994,0,0.49999999999999994
7,199,0,3000000,205.30502112710258,0,2000000000,659501,661501,19801,641700,0,2000,0.19999999999999998,0,0.19999999999999998
7,337,1,2000000,201.79449447395737,811081.8346555174,4000000000,669641,670441,33601,636840,2466,800,0,0.7397527282248061,0.7397527282248061
7,200,0,7000000,205.83299759756704,0,10000000000,661501,671501,19901,651600,0,10000,0.9999999999999999,0,0.9999999999999999
7,203,0,5000000,207.45667981532907,0,4000000000,671501,675501,20201,655300,0,4000,0.39999999999999997,0,0.39999999999999997
7,204,0,3000000,208.01132324948074,0,6000000000,675501,681501,20301,661200,0,6000,0.6,0,0.6
7,294,1,4000000,224.67359902756712,528864.7629560368,6000000000,688041,689241,29301,659940,7563,1200,0,2.2690110668230563,2.2690110668230563
7,206,0,6000000,209.14456459587942,0,10000000000,681501,691501,20501,671000,0,10000,0.9999999999999999,0,0.9999999999999999
7,305,1,4000000,217.0818854718192,606491.1610034046,8000000000,691641,693241,30401,662840,6595,1600,0,1.9785943755794713,1.9785943755794713
7,307,1,4000000,215.78497468544938,621140.5040720771,8000000000,693841,695441,30601,664840,6440,1600,0,1.9319300418070178,1.9319300418070178
7,207,0,4000000,209.72315656598334,0,6000000000,691501,697501,20601,676900,0,6000,0.6,0,0.6
7,208,0,7000000,210.303600064288,0,4000000000,697501,701501,20701,680800,0,4000,0.39999999999999997,0,0.39999999999999997
7,320,1,4000000,207.89436981313372,720450.7959668675,4000000000,706041,706841,31901,674940,5552,800,0,1.6656238104221435,1.6656238104221435
7,266,1,4000000,246.63592803969166,364604.8294133268,9000000000,707441,709241,26501,682740,10971,1800,0,3.291234518014693,3.291234518014693
7,210,0,2000000,211.48800557005583,0,10000000000,701501,711501,20901,690600,0,10000,0.9999999999999999,0,0.9999999999999999
7,637,1,2000000,194.23021932747744,944133.4577338991,2000000000,714007,714407,63601,650806,2118,400,0,0.6355033762283087,0.6355033762283087
7,216,0,3000000,215.18053095017686,0,6000000000,711501,717501,21501,696000,0,6000,0.6,0,0.6
7,218,0,9000000,216.46224058712875,0,10000000000,717501,727501,21701,705800,0,10000,0.9999999999999999,0,0.9999999999999999
7,642,1,3000000,189.8605554084365,1033456.2588623067,3000000000,728807,729407,64101,665306,2903,600,0,0.8708641437720609,0.8708641437720609
7,643,1,3000000,188.9897396685862,1052496.657365761,8000000000,729407,731007,64201,666806,2850,1600,0,0.8551096041032217,0.8551096041032217
7,219,0,6000000,217.10929275367286,0,5000000000,727501,732501,21801,710700,0,5000,0.49999999999999994,0,0.49999999999999994
7,220,0,6000000,217.7586411603453,0,2000000000,732501,734501,21901,712600,0,2000,0.19999999999999998,0,0.19999999999999998
7,308,1,5000000,215.13588101476708,628638.0357590357,2000000000,737041,737441,30701,706740,7954,400,0,2.386110789794729,2.386110789794729
7,311,1,5000000,213.2427222673731,651159.3536057442,6000000000,739441,740641,31001,709640,7679,1200,0,2.3035835877867172,2.3035835877867172
7,224,0,7000000,220.43682314894676,0,7000000000,734501,741501,22301,719200,0,7000,0.7,0,0.7
7,669,1,2000000,167.53807000201482,1696580.8301462426,9000000000,742607,744407,66801,677606,1179,1800,0,0.3536524693304951,0.3536524693304951
7,340,1,4000000,200.93215994459425,825015.4719607794,8000000000,744041,745641,33901,711740,4848,1600,0,1.45451817666887,1.45451817666887
7,646,1,4000000,186.393217956019,1111920.8543454553,4000000000,745607,746407,64501,681906,3597,800,0,1.079213502750961,1.079213502750961
