vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
11,658,1,7000000,168.30543811772696,1666202.5562668922,9000000000,987958,989758,65701,924057,4201,1800,0,1.2603509651941873,1.2603509651941873
11,783,1,2000000,177.13064133571015,1361029.336996756,8000000000,989109,990709,78201,912508,1469,1600,0,0.44084281189996866,0.44084281189996866
11,337,0,4000000,61.11809306580176,0,5000000000,986001,991001,33601,957400,0,5000,0.49999999999999994,0,0.49999999999999994
11,676,1,3000000,182.0496154898439,1220973.0328713234,8000000000,989758,991358,67501,923857,2457,1600,0,0.7371170171412375,0.7371170171412375
11,685,1,2000000,188.9295752390292,1053828.2136558162,6000000000,993558,994758,68401,926357,1898,1200,0,0.5693527580919009,0.5693527580919009
11,686,1,2000000,189.68737332779955,1037208.5172688637,2000000000,995358,995758,68501,927257,1928,400,0,0.5784757741672776,0.5784757741672776
11,786,1,2000000,177.37498047920963,1353615.1704784334,4000000000,996309,997109,78501,918608,1478,800,0,0.4432574435376126,0.4432574435376126
11,692,1,2000000,194.27293172235807,943308.835123187,2000000000,997958,998358,69101,929257,2120,400,0,0.6360589211715013,0.6360589211715013
11,343,0,5000000,58.21724572667447,0,8000000000,991001,999001,34201,964800,0,8000,0.7999999999999999,0,0.7999999999999999
12,4,1,4000000,166.66709603278028,1731898.2655821024,10000000000,2611,4611,301,4310,2310,2000,0,0.6928813451964929,0.6928813451964929
12,11,1,3000000,166.1443667416985,1753533.1412088494,4000000000,4611,5411,1001,4410,1711,800,0,0.513249495461237,0.513249495461237
12,20,1,2000000,164.80499173265352,1810517.668685585,4000000000,6611,7411,1901,5510,1105,800,0,0.3313969315944832,0.3313969315944832
12,1,0,3000000,166.7219031801161,0,10000000000,1,10001,1,10000,0,10000,0.9999999999999999,0,0.9999999999999999
12,23,1,3000000,164.20251703308327,1836898.7754562395,4000000000,10611,11411,2201,9210,1633,800,0,0.48995623059112914,0.48995623059112914
12,14,1,5000000,165.77865302866954,1768869.0428170662,3000000000,11411,12011,1301,10710,2827,600,0,0.8479994638897232,0.8479994638897232
12,22,1,4000000,164.411917147146,1827675.845011646,6000000000,13211,14411,2101,12310,2189,1200,0,0.6565715705414674,0.6565715705414674
12,12,1,6000000,166.03488338298072,1758106.8713980261,6000000000,14411,15611,1101,14510,3413,1200,0,1.0238285449442905,1.0238285449442905
12,25,1,4000000,163.76335518057758,1856429.7084422337,3000000000,16811,17411,2401,15010,2155,600,0,0.6464020665813107,0.6464020665813107
12,3,0,6000000,166.69698407589743,0,10000000000,10001,20001,201,19800,0,10000,0.9999999999999999,0,0.9999999999999999
12,40,1,2000000,159.66124294893862,2051900.577887027,8000000000,18611,20211,3901,16310,975,1600,0,0.2924118285584082,0.2924118285584082
12,18,1,6000000,165.1629380339306,1795066.4169200694,7000000000,20211,21611,1701,19910,3342,1400,0,1.0027484125564532,1.0027484125564532
12,26,1,5000000,163.54268250215296,1866340.962267045,7000000000,21611,23011,2501,20510,2679,1400,0,0.8037116637990679,0.8037116637990679
12,2,1,9000000,166.71691845760589,1729853.5357973282,2000000000,23611,24011,101,23910,5203,400,0,1.560825783297029,1.560825783297029
12,32,1,5000000,162.01236310849862,1936910.0903308177,5000000000,24011,25011,3101,21910,2581,1000,0,0.774429338505746,0.774429338505746
12,41,1,5000000,159.36098707023623,2067188.3711500652,10000000000,26811,28811,4001,24810,2419,2000,0,0.7256232769757146,0.7256232769757146
12,5,0,4000000,166.6222944266463,0,10000000000,20001,30001,401,29600,0,10000,0.9999999999999999,0,0.9999999999999999
12,57,1,2000000,155.05728296342613,2302645.3028456504,9000000000,28811,30611,5601,25010,869,1800,0,0.26056987555074557,0.26056987555074557
12,6,0,10000000,166.56758658274424,0,2000000000,30001,32001,501,31500,0,2000,0.19999999999999998,0,0.19999999999999998
12,34,1,7000000,161.451008358573,1963623.6893754315,6000000000,32211,33411,3301,30110,3565,1200,0,1.0694513472018388,1.0694513472018388
12,7,0,4000000,166.51168277331175,0,3000000000,32001,35001,601,34400,0,3000,0.3,0,0.3
12,30,1,8000000,162.5460811585441,1911928.3423631582,10000000000,35011,37011,2901,34110,4184,2000,0,1.2552771706044075,1.2552771706044075
12,44,1,6000000,158.49179158555816,2112247.009325863,7000000000,38811,40211,4301,35910,2841,1400,0,0.8521730612247294,0.8521730612247294
12,24,1,9000000,163.98943014718967,1846343.431704806,2000000000,40211,40611,2301,38310,4874,400,0,1.462349828117826,1.462349828117826
12,36,1,8000000,160.86369696112294,1992063.258707934,9000000000,42011,43811,3501,40310,4016,1800,0,1.2047810176252418,1.2047810176252418
12,8,0,3000000,166.43230365526998,0,9000000000,35001,44001,701,43300,0,9000,0.8999999999999999,0,0.8999999999999999
12,50,1,6000000,156.84719251551812,2200881.495347932,5000000000,43811,44811,4901,39910,2726,1000,0,0.8178541206351696,0.8178541206351696
12,56,1,5000000,155.2998963296499,2288515.3053825684,3000000000,45411,46011,5501,40510,2185,600,0,0.6554467852900144,0.6554467852900144
12,47,1,7000000,157.65856430907903,2156589.0307860863,9000000000,47811,49611,4601,45010,3246,1800,0,0.9737599375781582,0.9737599375781582
12,53,1,6000000,156.05952197799402,2244962.9990961575,9000000000,49611,51411,5201,46210,2673,1800,0,0.8017949519545294,0.8017949519545294
12,45,1,8000000,158.21237625419826,2126989.7232572753,9000000000,51411,53211,4401,48810,3761,1800,0,1.1283552401582064,1.1283552401582064
12,9,0,9000000,166.35183016726927,0,10000000000,44001,54001,801,53200,0,10000,0.9999999999999999,0,0.9999999999999999
12,73,1,3000000,151.55283963027549,2519321.0683144233,6000000000,55211,56411,7201,49210,1191,1200,0,0.3572391035502886,0.3572391035502886
12,38,1,10000000,160.2565168721697,2022003.775982567,7000000000,56411,57811,3701,54110,4946,1400,0,1.4836767545313747,1.4836767545313747
12,10,0,7000000,166.25293801915203,0,7000000000,54001,61001,901,60100,0,7000,0.7,0,0.7
12,79,1,3000000,150.46116342764336,2591924.34163864,10000000000,60211,62211,7801,54410,1157,2000,0,0.3472323576509225,0.3472323576509225
12,43,1,10000000,158.78737796185186,2096788.6349224856,8000000000,62211,63811,4201,59610,4769,1600,0,1.430759376521947,1.430759376521947
12,62,1,7000000,153.8664258374776,2373589.132120461,2000000000,63811,64211,6101,58110,2949,400,0,0.8847361034737935,0.8847361034737935
12,46,1,10000000,157.93593637928007,2141701.114699516,10000000000,64211,66211,4501,61710,4669,2000,0,1.4007556794034282,1.4007556794034282
12,69,1,6000000,152.3463560443767,2468121.648013899,8000000000,66211,67811,6801,61010,2431,1600,0,0.7292995470658679,0.7292995470658679
12,13,0,9000000,165.91586120681774,0,7000000000,61001,68001,1201,66800,0,7000,0.7,0,0.7
12,65,1,7000000,153.19338366913894,2414882.3635726827,3000000000,67811,68411,6401,62010,2899,600,0,0.8696075766163484,0.8696075766163484
12,70,1,6000000,152.1460515425885,2480923.3285040557,6000000000,68411,69611,6901,62710,2418,1200,0,0.7255363272694775,0.7255363272694775
12,85,1,3000000,149.49184760380749,2658570.0297470097,8000000000,74811,76411,8401,68010,1128,1600,0,0.33852785141252956,0.33852785141252956
12,81,1,4000000,150.12967727934407,2614480.8696750575,2000000000,76411,76811,8001,68810,1530,400,0,0.4589821306090271,0.4589821306090271
12,15,0,10000000,165.6407718528261,0,10000000000,68001,78001,1401,76600,0,10000,0.9999999999999999,0,0.9999999999999999
12,54,1,10000000,155.7981787441689,2259830.0705463323,8000000000,82011,83611,5301,78310,4425,1600,0,1.3275334455898826,1.3275334455898826
12,67,1,8000000,152.76953099358525,2441343.7280238126,5000000000,83611,84611,6601,78010,3277,1000,0,0.9830651753174966,0.9830651753174966
12,89,1,3000000,148.9203428011096,2698857.8119931966,6000000000,84611,85811,8801,77010,1112,1200,0,0.33347440387580846,0.33347440387580846
12,60,1,10000000,154.3356653531516,2345316.114250913,4000000000,85811,86611,5901,80710,4264,800,0,1.279145263945876,1.279145263945876
12,16,0,10000000,165.4935896039481,0,10000000000,78001,88001,1501,86500,0,10000,0.9999999999999999,0,0.9999999999999999
12,17,0,7000000,165.3284518768624,0,7000000000,88001,95001,1601,93400,0,7000,0.7,0,0.7
12,78,1,8000000,150.63087498916016,2580469.1835166044,9000000000,93811,95611,7701,87910,3100,1800,0,0.9300634223150593,0.9300634223150593
12,87,1,7000000,149.20278013495593,2678853.9891189984,2000000000,103811,104211,8601,95610,2613,400,0,0.7839173051348843,0.7839173051348843
12,19,0,8000000,164.98841474479354,0,10000000000,95001,105001,1801,103200,0,10000,0.9999999999999999,0,0.9999999999999999
12,95,1,5000000,148.16487066778006,2753279.3128619054,5000000000,104211,105211,9401,95810,1816,1000,0,0.5448048779478243,0.5448048779478243
12,103,1,3000000,147.3692929344509,2812063.743377968,4000000000,105211,106011,10201,95810,1067,800,0,0.32004964400944996,0.32004964400944996
12,96,1,5000000,148.0555101980335,2761269.212471822,9000000000,106011,107811,9501,98310,1811,1800,0,0.5432284520556531,0.5432284520556531
12,21,0,10000000,164.61278504417572,0,4000000000,105001,109001,2001,107000,0,4000,0.39999999999999997,0,0.39999999999999997
12,27,0,9000000,163.3005391907816,0,4000000000,109001,113001,2601,110400,0,4000,0.39999999999999997,0,0.39999999999999997
12,109,1,3000000,146.92203680864213,2845792.3122065845,5000000000,113011,114011,10801,103210,1054,1000,0,0.31625638882345336,0.31625638882345336
12,86,1,9000000,149.34662533850573,2668736.499461919,2000000000,114011,114411,8501,105910,3372,400,0,1.0117147198850034,1.0117147198850034
12,88,1,9000000,149.05490297202573,2689304.5466744257,10000000000,115611,117611,8701,108910,3347,2000,0,1.0039770331473987,1.0039770331473987
12,90,1,9000000,148.78934404049235,2708198.5609673504,7000000000,119611,121011,8901,112110,3323,1400,0,0.9969726883820432,0.9969726883820432
12,106,1,6000000,147.12892747519098,2830128.462977833,2000000000,121011,121411,10501,110910,2120,400,0,0.6360135320875356,0.6360135320875356
12,28,0,8000000,163.05521672120767,0,10000000000,113001,123001,2701,120300,0,10000,0.9999999999999999,0,0.9999999999999999
12,121,1,2000000,146.35227432465817,2889486.412163891,9000000000,122811,124611,12001,112610,692,1800,0,0.20764935854142655,0.20764935854142655
12,108,1,6000000,146.99464650115664,2840282.807831201,7000000000,124611,126011,10701,115310,2112,1400,0,0.6337397089603392,0.6337397089603392
12,112,1,5000000,146.74968756355156,2858922.844963126,2000000000,126011,126411,11101,115310,1749,400,0,0.5246731308760963,0.5246731308760963
12,101,1,8000000,147.55184207592936,2798439.335685765,5000000000,126411,127411,10001,117410,2859,1000,0,0.8576208779640648,0.8576208779640648
12,94,1,10000000,148.28767986586072,2744340.875289463,10000000000,128611,130611,9301,121310,3644,2000,0,1.093158662253854,1.093158662253854
12,29,0,8000000,162.7976412605539,0,9000000000,123001,132001,2801,129200,0,9000,0.8999999999999999,0,0.8999999999999999
12,110,1,6000000,146.8641947514778,2850190.723012344,9000000000,130611,132411,10901,121510,2105,1800,0,0.6315366847091531,0.6315366847091531
12,99,1,9000000,147.7377504228354,2784647.944908804,6000000000,132411,133611,9801,123810,3232,1200,0,0.9696019221878419,0.9696019221878419
12,31,0,9000000,162.27831678939734,0,2000000000,132001,134001,3001,131000,0,2000,0.19999999999999998,0,0.19999999999999998
12,33,0,9000000,161.73056235603707,0,5000000000,134001,139001,3201,135800,0,5000,0.49999999999999994,0,0.49999999999999994
12,105,1,8000000,147.20160630917042,2824651.1860995893,9000000000,137411,139211,10401,128810,2832,1800,0,0.8496624332981916,0.8496624332981916
12,127,1,2000000,145.0740228297265,2990567.3862667163,5000000000,139211,140211,12601,127610,669,1000,0,0.20063082435638135,0.20063082435638135
12,119,1,5000000,146.47990305840594,2879627.1614274955,10000000000,142211,144211,11801,132410,1736,2000,0,0.5209007680204046,0.5209007680204046
12,131,1,2000000,144.04004200221547,3075541.983066812,7000000000,144211,145611,13001,132610,650,1400,0,0.19508756612767908,0.19508756612767908
12,116,1,7000000,146.5737906312039,2872400.914607555,3000000000,145611,146211,11501,134710,2437,600,0,0.73109571484972,0.73109571484972
12,136,1,2000000,143.09850348623496,3155525.8390721227,2000000000,146211,146611,13501,133110,634,400,0,0.1901426356807869,0.1901426356807869
12,35,0,9000000,161.155994303656,0,10000000000,139001,149001,3401,145600,0,10000,0.9999999999999999,0,0.9999999999999999
12,133,1,4000000,143.75320552947682,3099641.046265361,9000000000,148611,150411,13201,137210,1290,1800,0,0.3871416019109162,0.3871416019109162
12,123,1,7000000,146.1501645568694,2905184.724579866,8000000000,150411,152011,12201,139810,2409,1600,0,0.7228456016006666,0.7228456016006666
12,118,1,9000000,146.5141197973765,2876991.0031619975,2000000000,152011,152411,11701,140710,3128,400,0,0.9384805155916466,0.9384805155916466
12,37,0,10000000,160.5563577065698,0,4000000000,149001,153001,3601,149400,0,4000,0.39999999999999997,0,0.39999999999999997
12,138,1,4000000,142.32497496925828,3223164.936148929,6000000000,152411,153611,13701,139910,1241,1200,0,0.37230486921149386,0.37230486921149386
12,39,0,3000000,159.9595398843095,0,7000000000,153001,160001,3801,156200,0,7000,0.7,0,0.7
12,151,1,3000000,136.79017691340266,3763126.2224715487,4000000000,162411,163211,15001,148210,797,800,0,0.23916285205254087,0.23916285205254087
12,143,1,6000000,140.380259652132,3401281.227857729,5000000000,166211,167211,14201,153010,1764,1000,0,0.5292123407077739,0.5292123407077739
12,1576,1,2000000,155.65025473798624,2268299.090453574,10000000000,165367,167367,157501,9866,882,2000,0,0.26451538182296,0.26451538182296
12,1578,1,2000000,154.18523535021112,2354334.3265426555,9000000000,167367,169167,157701,11466,849,1800,0,0.25484910670316785,0.25484910670316785
12,42,0,6000000,159.0727185912154,0,10000000000,160001,170001,4101,165900,0,10000,0.9999999999999999,0,0.9999999999999999
12,1559,1,5000000,168.4903501687856,1658983.5305624548,10000000000,169167,171167,155801,15366,3014,2000,0,0.9041681079808226,0.9041681079808226
12,1582,1,2000000,151.26081581163047,2538493.3261599406,4000000000,171167,171967,158101,13866,788,800,0,0.23636067655440285,0.23636067655440285
12,1565,1,5000000,163.8999222086454,1850328.65665197,8000000000,171967,173567,156401,17166,2702,1600,0,0.8106667940354644,0.8106667940354644
12,147,1,6000000,138.7601744017353,3559006.182821047,10000000000,173011,175011,14601,160410,1686,2000,0,0.5057591663336841,0.5057591663336841
12,1583,1,3000000,150.5357130384681,2586884.677596978,5000000000,174167,175167,158201,16966,1160,1000,0,0.34790882167814013,0.34790882167814013
12,1558,1,7000000,169.26241195256557,1629258.2444486702,2000000000,176967,177367,155701,21666,4296,400,0,1.2889301049451651,1.2889301049451651
12,1575,1,6000000,156.3901355584808,2226328.4576338213,7000000000,177367,178767,157401,21366,2695,1400,0,0.8085060377447943,0.8085060377447943
12,150,1,6000000,137.31017624342343,3707876.711488404,3000000000,178611,179211,14901,164310,1618,600,0,0.4854530341914874,0.4854530341914874
12,48,0,10000000,157.37894713080274,0,10000000000,170001,180001,4701,175300,0,10000,0.9999999999999999,0,0.9999999999999999
12,135,1,10000000,143.49055021150346,3121913.1925360756,6000000000,179211,180411,13401,167010,3203,1200,0,0.9609492048569614,0.9609492048569614
12,1599,1,3000000,139.2567474128273,3509721.6468289676,9000000000,179967,181767,159801,21966,855,1800,0,0.2564305920992765,0.2564305920992765
12,1591,1,5000000,144.81536520687303,3011549.683464613,9000000000,181767,183567,159001,24566,1660,1800,0,0.49808243517813633,0.49808243517813633
12,141,1,9000000,141.16145082847513,3328308.932924717,9000000000,182811,184611,14001,170610,2704,1800,0,0.8112227724087507,0.8112227724087507
12,146,1,8000000,139.2101738379778,3514308.1628738167,2000000000,184611,185011,14501,170510,2276,400,0,0.6829224668895871,0.6829224668895871
12,1592,1,5000000,144.11155852324958,3069569.4510194664,10000000000,183567,185567,159101,26466,1629,2000,0,0.48866788125670835,0.48866788125670835
12,1587,1,6000000,147.6560438993271,2790698.878412079,9000000000,185567,187367,158601,28766,2150,1800,0,0.6449997217271283,0.6449997217271283
12,49,0,7000000,157.11155081660928,0,9000000000,180001,189001,4801,184200,0,9000,0.8999999999999999,0,0.8999999999999999
12,1568,1,8000000,161.62785558188912,1955158.9179719146,10000000000,187367,189367,156701,32666,4092,2000,0,1.227521700634708,1.227521700634708
12,154,1,7000000,135.10017912645415,3949823.67255404,9000000000,188411,190211,15301,174910,1772,1800,0,0.5316693032633771,0.5316693032633771
12,1593,1,5000000,143.40964577042925,3128813.3266682853,6000000000,189367,190567,159201,31366,1598,1200,0,0.47941498689449585,0.47941498689449585
12,158,1,6000000,132.58018253117618,4249865.503240716,4000000000,191211,192011,15701,176310,1412,800,0,0.42354281532613636,0.42354281532613636
