vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,200,1,7000000,78.0396373646111,29513202.94376582,5000000000,649744,650744,597001,53743,237,1000,0,0.07115459491134596,0.07115459491134596
13,215,0,7000000,217.3854686955869,0,6000000000,647001,653001,642001,11000,0,6000,0.6,0,0.6
13,217,1,5000000,186.86590914342833,1100797.8105977795,7000000000,652543,653943,648001,5942,4542,1400,0,1.3626480590340537,1.3626480590340537
13,201,1,7000000,68.73995781203246,43976564.404144675,5000000000,653944,654944,600001,54943,159,1000,0,0.047752707116931595,0.047752707116931595
13,216,0,9000000,199.575682386407,0,4000000000,653001,657001,645001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
13,218,1,7000000,180.44675447344574,1264553.6735569336,8000000000,658180,659780,651001,8779,5536,1600,0,1.6606649792041843,1.6606649792041843
13,202,1,10000000,76.91196265861379,30950849.691883758,8000000000,658544,660144,603001,57143,323,1600,0,0.09692787208962118,0.09692787208962118
13,219,1,4000000,180.91290114306383,1251682.7699186213,5000000000,659780,660780,654001,6779,3196,1000,0,0.9587093701689434,0.9587093701689434
13,220,0,7000000,188.3727973991999,0,4000000000,657001,661001,657001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,203,1,10000000,96.73500297203694,13995827.539344588,6000000000,660144,661344,606001,55343,714,1200,0,0.214349597518725,0.214349597518725
13,221,0,9000000,201.91095314519217,0,2000000000,661001,663001,660001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
13,204,1,6000000,111.04898963970813,8386794.807644499,10000000000,662144,664144,609001,55143,715,2000,0,0.21462311184235888,0.21462311184235888
13,222,0,6000000,220.31136262117755,0,3000000000,663001,666001,663001,3000,0,3000,0.3,0,0.3
13,206,1,5000000,164.46658019184326,1825277.6981273775,10000000000,665744,667744,615001,52743,2739,2000,0,0.82179276147345,0.82179276147345
13,223,0,8000000,238.07045175745773,0,3000000000,666001,669001,666001,3000,0,3000,0.3,0,0.3
13,208,1,3000000,182.22403710817073,1216344.1015589077,2000000000,670944,671344,621001,50343,2466,400,0,0.7399221970547065,0.7399221970547065
13,209,1,4000000,178.41065691264072,1322740.6954920401,6000000000,672144,673344,624001,49343,3024,1200,0,0.9072072886920725,0.9072072886920725
13,211,1,2000000,191.66676107244052,995311.3783495139,6000000000,673344,674544,630001,44543,2009,1200,0,0.6028264250278709,0.6028264250278709
13,226,1,2000000,196.96355500447285,893122.3921402658,3000000000,677240,677840,675001,2839,2239,600,0,0.6718004220700016,0.6718004220700016
13,227,0,5000000,187.9892308085758,0,2000000000,678001,680001,678001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,224,1,4000000,240.76829130930014,401365.33655589866,10000000000,679843,681843,669001,12842,9966,2000,0,2.989794809629442,2.989794809629442
13,228,1,4000000,171.2473687389094,1555816.2218292214,5000000000,683572,684572,681001,3571,2571,1000,0,0.771299323893874,0.771299323893874
13,229,1,7000000,156.71959673250825,2207949.067777192,5000000000,687721,688721,684001,4720,3170,1000,0,0.9511088958741843,0.9511088958741843
13,225,1,9000000,218.29981607871315,593124.1822470828,9000000000,688721,690521,672001,18520,15174,1800,0,4.552166444758507,4.552166444758507
13,230,1,3000000,144.1913742219,3062920.7265659585,4000000000,690521,691321,687001,4320,979,800,0,0.2938371836378048,0.2938371836378048
13,231,1,8000000,144.79506379707837,3013204.2136401045,10000000000,692656,694656,690001,4655,2655,2000,0,0.7964943063386591,0.7964943063386591
13,232,0,7000000,141.3458103376255,0,2000000000,693001,695001,693001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,233,1,6000000,142.5782213383236,3200825.305889978,5000000000,697876,698876,696001,2875,1875,1000,0,0.562354964104958,0.562354964104958
13,234,0,7000000,149.07656086722687,0,2000000000,699001,701001,699001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,235,1,2000000,149.4146582501195,2663967.795828473,6000000000,702752,703952,702001,1951,751,1200,0,0.22522794792772816,0.22522794792772816
13,236,0,10000000,161.6352452282608,0,3000000000,705001,708001,705001,3000,0,3000,0.3,0,0.3
13,237,1,4000000,150.325056128378,2601156.754931427,7000000000,709539,710939,708001,2938,1538,1400,0,0.46133321174318653,0.46133321174318653
13,238,1,3000000,151.4958085228763,2523051.223139327,2000000000,712190,712590,711001,1589,1189,400,0,0.35671095051338975,0.35671095051338975
13,239,0,9000000,165.34722404685238,0,6000000000,714001,720001,714001,6000,0,6000,0.6,0,0.6
13,241,1,2000000,202.81735157525355,794932.4093169481,10000000000,722517,724517,720001,4516,2516,2000,0,0.7547811524196814,0.7547811524196814
13,240,1,9000000,182.8491118381492,1199933.6356279133,8000000000,724517,726117,717001,9116,7500,1600,0,2.2501244400796523,2.2501244400796523
13,243,0,7000000,240.816238032239,0,2000000000,726001,728001,726001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,245,0,6000000,216.8632255593373,0,4000000000,732001,736001,732001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,242,1,7000000,217.98520683752832,596541.5806812973,8000000000,734735,736335,723001,13334,11734,1600,0,3.5202910710794626,3.5202910710794626
13,247,0,7000000,183.18983296023825,0,3000000000,738001,741001,738001,3000,0,3000,0.3,0,0.3
13,252,0,7000000,136.89864462440815,0,2000000000,753001,755001,753001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,246,1,3000000,198.85790152769894,859772.7221929554,6000000000,762737,763937,735001,28936,3489,1200,0,1.0467882694678192,1.0467882694678192
13,244,1,5000000,238.65375023242356,415738.89964910294,8000000000,763937,765537,729001,36536,12027,1600,0,3.6080337954087254,3.6080337954087254
13,255,0,7000000,142.20842626229995,0,4000000000,762001,766001,762001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,256,0,10000000,160.03055239547226,0,2000000000,766001,768001,765001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
13,248,1,4000000,174.33724817146793,1449487.1559871407,3000000000,769137,769737,741001,28736,2760,600,0,0.8278790157217826,0.8278790157217826
13,257,0,9000000,170.52532158011022,0,4000000000,768001,772001,768001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,249,1,4000000,173.2811640080941,1484783.3161375201,6000000000,771537,772737,744001,28736,2694,1200,0,0.808198736447047,0.808198736447047
13,250,1,2000000,179.53872033631075,1290101.6559408356,10000000000,776737,778737,747001,31736,1550,2000,0,0.4650796293741957,0.4650796293741957
13,260,0,10000000,137.02112902760655,0,6000000000,777001,783001,777001,6000,0,6000,0.6,0,0.6
13,261,0,10000000,116.43241129513721,0,3000000000,783001,786001,780001,6000,0,3000,0.3,0,0.3
13,251,1,9000000,164.67991377214165,1815955.709962715,9000000000,786337,788137,750001,38136,4956,1800,0,1.4868204027153482,1.4868204027153482
13,253,1,6000000,110.89252815226101,8431560.289094992,10000000000,789937,791937,756001,35936,712,2000,0,0.21348361848613484,0.21348361848613484
13,262,0,9000000,100.71988085775322,0,6000000000,786001,792001,783001,9000,0,6000,0.6,0,0.6
13,254,1,2000000,119.48940120362138,6347186.332102451,9000000000,792537,794337,759001,35336,315,1800,0,0.09453007499801179,0.09453007499801179
13,266,0,9000000,143.02615774745541,0,6000000000,795001,801001,795001,6000,0,6000,0.6,0,0.6
13,269,0,9000000,96.84837892293295,0,2000000000,804001,806001,804001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,277,0,8000000,76.31067094450157,0,4000000000,828001,832001,828001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,278,0,8000000,67.05559633617467,0,3000000000,832001,835001,831001,4000,0,3000,0.3,0,0.3
13,284,0,10000000,174.0341161956471,0,3000000000,849001,852001,849001,3000,0,3000,0.3,0,0.3
13,288,0,8000000,171.8427551571494,0,3000000000,861001,864001,861001,3000,0,3000,0.3,0,0.3
13,299,0,6000000,102.24267797744737,0,4000000000,894001,898001,894001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,302,0,6000000,174.5864659703037,0,2000000000,903001,905001,903001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,258,1,2000000,167.65658501830458,1691844.4796161582,7000000000,907528,908928,771001,137927,1182,1400,0,0.35464252608852476,0.35464252608852476
13,303,0,9000000,201.69784332015055,0,5000000000,906001,911001,906001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,259,1,3000000,158.9811240367862,2086732.256238884,9000000000,910528,912328,774001,138327,1438,1800,0,0.43129634734364797,0.43129634734364797
13,304,0,8000000,206.9173160951011,0,2000000000,911001,913001,909001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
13,305,0,7000000,182.80586232394185,0,2000000000,913001,915001,912001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
13,287,1,7000000,204.0883049074591,775420.0086433676,10000000000,914050,916050,858001,58049,9027,2000,0,2.7082097142090067,2.7082097142090067
13,306,0,7000000,150.07345201600447,0,3000000000,915001,918001,915001,3000,0,3000,0.3,0,0.3
13,263,1,6000000,92.3943531824321,16515758.673974615,8000000000,917328,918928,786001,132927,363,1600,0,0.10898681892442665,0.10898681892442665
13,289,1,7000000,164.02476398397897,1844773.1699464065,10000000000,917250,919250,864001,55249,3795,2000,0,1.1383513345768186,1.1383513345768186
13,290,1,4000000,149.76425775197498,2639628.4323615683,3000000000,921050,921650,867001,54649,1515,600,0,0.4546094386952821,0.4546094386952821
13,307,1,3000000,119.06487727285493,6434253.174652004,7000000000,920744,922144,918001,4143,466,1400,0,0.13987637346096138,0.13987637346096138
13,264,1,8000000,93.44164596153047,15862063.64549371,10000000000,920728,922728,789001,133727,504,2000,0,0.151304398572491,0.151304398572491
13,265,1,9000000,103.59134181967141,10881382.25984891,8000000000,924928,926528,792001,134527,827,1600,0,0.24813024076570675,0.24813024076570675
13,308,1,7000000,98.46178751170426,13121312.811335938,9000000000,926144,927944,921001,6943,533,1800,0,0.16004496121651335,0.16004496121651335
13,291,1,5000000,124.43146909041941,5432127.4945806945,9000000000,926250,928050,870001,58049,920,1800,0,0.2761349032209681,0.2761349032209681
13,309,1,3000000,85.8745975245299,21368523.509908587,9000000000,927944,929744,924001,5743,140,1800,0,0.042118024653536305,0.042118024653536305
13,267,1,9000000,127.6187713465382,4926877.743515928,8000000000,929328,930928,798001,132927,1827,1600,0,0.5480144100497246,0.5480144100497246
13,310,1,10000000,68.7384353909805,43979481.4566538,6000000000,931144,932344,927001,5343,227,1200,0,0.0682136282792875,0.0682136282792875
13,268,1,2000000,109.57531930138279,8820093.771822162,2000000000,932528,932928,801001,131927,227,400,0,0.06802648764538528,0.06802648764538528
13,311,1,8000000,67.30899271271257,46810723.20233568,5000000000,932944,933944,930001,3943,171,1000,0,0.05127030380680487,0.05127030380680487
13,312,1,2000000,83.3907458894571,23636365.161838137,10000000000,933944,935944,933001,2943,85,2000,0,0.025384613746310035,0.025384613746310035
13,292,1,8000000,100.94400675622101,11975030.849216947,10000000000,934450,936450,873001,63449,668,2000,0,0.20041702023314095,0.20041702023314095
13,313,0,6000000,109.51208198185263,0,2000000000,936001,938001,936001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,270,1,6000000,91.67917975200257,16980283.907613177,2000000000,939928,940328,807001,133327,353,400,0,0.10600529471671336,0.10600529471671336
13,314,1,4000000,140.16824497724147,3421425.1837705253,9000000000,940170,941970,939001,2969,1169,1800,0,0.35073103620449764,0.35073103620449764
13,293,1,2000000,80.20234223512425,26959755.532923795,5000000000,942650,943650,876001,67649,74,1000,0,0.02225539468513607,0.02225539468513607
13,315,1,2000000,172.96455966468966,1495572.3017189414,6000000000,943338,944538,942001,2537,1337,1200,0,0.40118421510640967,0.40118421510640967
13,271,1,6000000,95.29948268484988,14775617.317310117,9000000000,944528,946328,810001,136327,406,1800,0,0.12182232128408207,0.12182232128408207
13,272,1,4000000,106.36775827289017,9860196.825437076,4000000000,948728,949528,813001,136527,406,800,0,0.12170142455009332,0.12170142455009332
13,294,1,4000000,77.23100413693975,30536374.93886643,3000000000,949050,949650,879001,70649,131,600,0,0.03929739539818954,0.03929739539818954
13,295,1,6000000,69.64901722206851,42270900.610723436,7000000000,950050,951450,882001,69449,142,1400,0,0.04258248520835559,0.04258248520835559
13,317,1,4000000,180.30412446752297,1268524.7176505397,3000000000,951154,951754,948001,3753,3153,600,0,0.9459807785397704,0.9459807785397704
13,273,1,3000000,102.98730504290319,11120042.187785106,8000000000,952928,954528,816001,138527,270,1600,0,0.08093494474226112,0.08093494474226112
13,318,1,5000000,150.4522515617496,2592527.6091357246,9000000000,952930,954730,951001,3729,1929,1800,0,0.5785859308553546,0.5785859308553546
13,316,1,10000000,194.46006813739413,939706.4585991307,9000000000,955643,957443,945001,12442,10642,1800,0,3.192486305215201,3.192486305215201
13,319,1,2000000,186.94827760640098,1098873.7609066688,3000000000,957443,958043,954001,4042,1820,600,0,0.5460135834938369,0.5460135834938369
13,296,1,9000000,65.29696623886898,51123896.87235943,8000000000,956650,958250,885001,73249,176,1600,0,0.052812875488366336,0.052812875488366336
13,320,1,2000000,170.48955510529083,1583359.744569427,7000000000,958264,959664,957001,2663,1263,1400,0,0.3789410473885464,0.3789410473885464
13,321,1,2000000,140.3982923685328,3399574.655604771,7000000000,960589,961989,960001,1988,588,1400,0,0.17649266769617752,0.17649266769617752
13,322,1,5000000,110.17278475195218,8641241.28526449,10000000000,963580,965580,963001,2579,579,2000,0,0.17358617245856572,0.17358617245856572
13,274,1,5000000,79.89092877166969,27311690.349536512,7000000000,965128,966528,819001,147527,183,1400,0,0.054921536558261964,0.054921536558261964
13,297,1,6000000,73.03977888794567,36507649.52295355,10000000000,966450,968450,888001,80449,164,2000,0,0.04930473540533694,0.04930473540533694
13,323,1,6000000,84.8691157017675,22255186.369163368,8000000000,967580,969180,966001,3179,270,1600,0,0.08088002365570246,0.08088002365570246
13,324,1,5000000,70.02816933206235,41580440.61305609,10000000000,969180,971180,969001,2179,120,2000,0,0.03607465380078262,0.03607465380078262
13,275,1,5000000,103.01742085686281,11107995.949304294,10000000000,969928,971928,822001,149927,450,2000,0,0.13503785983050764,0.13503785983050764
13,298,1,2000000,84.03683954076335,23021054.586418,4000000000,974250,975050,891001,84049,87,800,0,0.026063097924019042,0.026063097924019042
13,325,1,6000000,72.43515444865157,37469794.7772899,6000000000,974780,975980,972001,3979,160,1200,0,0.04803869385190665,0.04803869385190665
13,276,1,9000000,94.1707258122183,15424871.26766532,8000000000,975328,976928,825001,151927,583,1600,0,0.17504197948542538,0.17504197948542538
13,326,1,4000000,90.57508045814812,17727715.985631805,5000000000,976780,977780,975001,2779,226,1000,0,0.06769061513466212,0.06769061513466212
13,327,1,3000000,109.13057316810907,8956132.538869036,3000000000,978336,978936,978001,935,335,600,0,0.100489803617137,0.100489803617137
13,328,1,5000000,124.92000160102461,5350706.138093903,7000000000,983736,985136,981001,4135,934,1400,0,0.2803368305579101,0.2803368305579101
13,279,1,4000000,68.43303295923683,44568816.08170917,3000000000,984928,985528,834001,151527,90,600,0,0.026924655072730872,0.026924655072730872
13,329,1,2000000,155.63814346104235,2268994.23070383,3000000000,986736,987336,984001,3335,881,600,0,0.2644343435875036,0.2644343435875036
13,300,1,9000000,125.94080673078132,5185337.270509211,9000000000,985650,987450,897001,90449,1736,1800,0,0.5206990132263575,0.5206990132263575
13,280,1,4000000,85.68014589156581,21536790.35552811,10000000000,987728,989728,837001,152727,186,2000,0,0.05571860895660256,0.05571860895660256
13,331,0,10000000,209.28326641181806,0,3000000000,990001,993001,990001,3000,0,3000,0.3,0,0.3
13,301,1,6000000,151.26727504652158,2538067.309718685,10000000000,993650,995650,900001,95649,2364,2000,0,0.7092010495968717,0.7092010495968717
13,330,1,10000000,182.5947014565319,1206579.3897708794,8000000000,995289,996889,987001,9888,8288,1600,0,2.486367681590913,2.486367681590913
13,281,1,5000000,113.10409099586099,7824653.391044353,6000000000,996328,997528,840001,157527,639,1200,0,0.19170178217949096,0.19170178217949096
13,332,0,5000000,201.31063856637084,0,5000000000,993001,998001,993001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
14,1,1,4000000,154.96519996437908,2308036.558736449,4000000000,1734,2534,1,2533,1733,800,0,0.5199224403347183,0.5199224403347183
14,2,1,7000000,150.64018720115823,2579842.44344575,6000000000,5714,6914,3001,3913,2713,1200,0,0.8140031982709566,0.8140031982709566
14,3,0,6000000,141.63797513378955,0,4000000000,6001,10001,6001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
14,4,1,3000000,137.09531611255,3730583.564839942,10000000000,9983,11983,9001,2982,804,2000,0,0.24124911943598665,0.24124911943598665
14,5,0,9000000,157.15199044237397,0,7000000000,12001,19001,12001,7000,0,7000,0.7,0,0.7
14,6,1,3000000,146.0410274546163,2913705.4447049275,9000000000,17688,19488,15001,4487,1030,1800,0,0.30888503216259167,0.30888503216259167
14,7,1,3000000,115.94511546417122,7120723.994554575,6000000000,19488,20688,18001,2687,421,1200,0,0.12639164229483635,0.12639164229483635
