vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,64,1,9000000,161.21307174047647,1975084.3183091101,8000000000,193558,195158,189001,6157,4557,1600,0,1.3670302452259342,1.3670302452259342
13,65,1,8000000,147.73759609523907,2784659.3586452007,2000000000,195158,195558,192001,3557,2873,400,0,0.8618648426598411,0.8618648426598411
13,66,1,2000000,139.18517521632825,3516773.0459605665,3000000000,195570,196170,195001,1169,569,600,0,0.17061095275658222,0.17061095275658222
13,63,1,5000000,179.9452330571722,1278585.629942083,9000000000,195584,197384,186001,11383,3911,1800,0,1.173171326873075,1.173171326873075
13,67,1,9000000,128.73155207640437,4764149.116419314,8000000000,199890,201490,198001,3489,1889,1600,0,0.5667328906004715,0.5667328906004715
13,68,1,2000000,97.40338495144817,13649387.28076156,9000000000,201490,203290,201001,2289,147,1800,0,0.04395801713720027,0.04395801713720027
13,69,1,4000000,65.7698791241097,50074208.25802966,4000000000,204081,204881,204001,880,80,800,0,0.023964432823709674,0.023964432823709674
13,70,1,10000000,34.16037031415206,194226342.5112082,9000000000,208926,210726,207001,3725,51,1800,0,0.015445896582369506,0.015445896582369506
13,71,1,5000000,8.118928500732054,603778209.3484145,9000000000,211326,213126,210001,3125,8,1800,0,0.0024843559717379836,0.0024843559717379836
13,72,1,4000000,23.299924892582823,300693729.00924855,5000000000,214526,215526,213001,2525,13,1000,0,0.003990771619860057,0.003990771619860057
13,73,1,8000000,54.90104552738499,80767359.64523669,4000000000,219326,220126,216001,4125,99,800,0,0.029714974100203136,0.029714974100203136
13,74,1,3000000,86.53084594524658,20811691.14219404,3000000000,220926,221526,219001,2525,144,600,0,0.04324492391564095,0.04324492391564095
13,75,1,9000000,6.422997742487489,671376552.6027473,7000000000,224078,225478,222001,3477,13,1400,0,0.004021588167672556,0.004021588167672556
13,76,1,9000000,16.945489075267215,391770012.718929,8000000000,227878,229478,225001,4477,23,1600,0,0.006891798535731944,0.006891798535731944
13,77,1,3000000,44.27784321757328,127768148.55901708,3000000000,230078,230678,228001,2677,23,600,0,0.00704400909107862,0.00704400909107862
13,78,1,4000000,75.61333480279787,32703355.956431657,6000000000,234478,235678,231001,4677,122,1200,0,0.036693481904385414,0.036693481904385414
13,79,1,9000000,106.81766941850017,9705740.674099496,9000000000,237678,239478,234001,5477,927,1800,0,0.2781858789206222,0.2781858789206222
13,80,1,8000000,125.88191808198665,5194705.679795332,8000000000,243078,244678,237001,7677,1540,1600,0,0.4620088505369487,0.4620088505369487
13,81,1,7000000,132.46570159856475,4264149.649426822,4000000000,246478,247278,240001,7277,1642,800,0,0.49247802555013,0.49247802555013
13,82,1,6000000,145.20171383286083,2980275.6465144632,8000000000,247278,248878,243001,5877,2013,1600,0,0.6039709790284543,0.6039709790284543
13,83,1,6000000,154.9470390165621,2309101.686472144,6000000000,251278,252478,246001,6477,2598,1200,0,0.7795239207286917,0.7795239207286917
13,84,1,10000000,155.80854148601736,2259238.2464559292,3000000000,253678,254278,249001,5277,4426,600,0,1.3278812027488047,1.3278812027488047
13,85,1,6000000,161.83931320912112,1945096.830438307,5000000000,255086,256086,252001,4085,3085,1000,0,0.9254038008968372,0.9254038008968372
13,86,1,4000000,173.40954356666765,1480436.0647541662,3000000000,257703,258303,255001,3302,2702,600,0,0.8105719852206289,0.8105719852206289
13,87,1,7000000,186.56487477550533,1107865.4430390566,8000000000,264319,265919,258001,7918,6318,1600,0,1.895537055690947,1.895537055690947
13,90,1,2000000,212.21318455741624,663829.4366062335,3000000000,272096,272696,267001,5695,3013,600,0,0.9038466312482984,0.9038466312482984
13,88,1,9000000,200.579400736965,830801.240325479,7000000000,274096,275496,261001,14495,10833,1400,0,3.2498747822550604,3.2498747822550604
13,89,1,10000000,212.21318455741624,663829.4366062335,5000000000,279065,280065,264001,16064,15064,1000,0,4.5192331562414925,4.5192331562414925
13,95,1,4000000,155.62921191087483,2269507.0359973772,3000000000,283763,284363,282001,2362,1762,600,0,0.5287491869231582,0.5287491869231582
13,92,1,6000000,212.96148618940467,654590.2562649631,10000000000,283156,285156,273001,12155,9166,2000,0,2.7498117834363263,2.7498117834363263
13,93,1,5000000,220.19944868232525,573000.3161362543,6000000000,284727,285927,276001,9926,8726,1200,0,2.61779960282485,2.61779960282485
13,91,1,10000000,212.21318455741624,663829.4366062335,3000000000,285756,286356,270001,16355,15064,600,0,4.5192331562414925,4.5192331562414925
13,96,1,3000000,125.28086605703201,5291519.448594399,4000000000,285927,286727,285001,1726,567,800,0,0.17008347200520438,0.17008347200520438
13,94,1,8000000,189.17927397048547,1048315.5591306866,7000000000,286727,288127,279001,9126,7631,1400,0,2.289386987626316,2.289386987626316
13,97,1,10000000,104.61680027605512,10490088.505545858,7000000000,288954,290354,288001,2353,953,1400,0,0.2859842410685069,0.2859842410685069
13,98,1,2000000,92.22201743618494,16626322.829387639,10000000000,291121,293121,291001,2120,120,2000,0,0.03608735414059673,0.03608735414059673
13,99,1,10000000,95.32282255577623,14762535.533118356,10000000000,294678,296678,294001,2677,677,2000,0,0.20321712305245823,0.20321712305245823
13,100,1,6000000,112.80508011610117,7903544.9708655225,10000000000,299878,301878,297001,4877,759,2000,0,0.22774590473455367,0.22774590473455367
13,101,1,10000000,139.4236626258255,3493344.4733249675,8000000000,304878,306478,300001,6477,2863,1600,0,0.85877588737895,0.85877588737895
13,103,1,2000000,152.1058841728353,2483500.350127269,10000000000,320639,322639,306001,16638,805,2000,0,0.24159448979713352,0.24159448979713352
13,102,1,10000000,170.1822449611004,1594701.6651897663,2000000000,323439,323839,303001,20838,6271,400,0,1.8812296152227357,1.8812296152227357
13,104,1,8000000,142.68829839899277,3191174.644532976,9000000000,327039,328839,309001,19838,2507,1800,0,0.7520741630708326,0.7520741630708326
13,105,1,2000000,143.7998664811619,3095704.915423273,8000000000,330439,332039,312001,20038,646,1600,0,0.19381692260483507,0.19381692260483507
13,106,1,7000000,145.34274835711616,2968959.2086826353,3000000000,335239,335839,315001,20838,2358,600,0,0.7073185761052596,0.7073185761052596
13,107,1,2000000,145.34274835711616,2968959.2086826353,6000000000,335839,337039,318001,19038,674,1200,0,0.2020910217443599,0.2020910217443599
13,108,1,5000000,145.34274835711616,2968959.2086826353,5000000000,346239,347239,321001,26238,1684,1000,0,0.5052275543608997,0.5052275543608997
13,109,1,10000000,145.34274835711616,2968959.2086826353,10000000000,350239,352239,324001,28238,3368,2000,0,1.0104551087217994,1.0104551087217994
13,110,1,3000000,145.34274835711616,2968959.2086826353,2000000000,352239,352639,327001,25638,1010,400,0,0.30313653261653983,0.30313653261653983
13,111,1,7000000,145.6027819102368,2948233.187567394,4000000000,358439,359239,330001,29238,2374,800,0,0.7122910117339541,0.7122910117339541
13,112,1,2000000,149.89064613911037,2630896.898677218,6000000000,360439,361639,333001,28638,760,1200,0,0.22805910801813348,0.22805910801813348
13,113,1,8000000,163.62393040139332,1862684.1919250886,2000000000,367839,368239,336001,32238,4295,400,0,1.2884631814691003,1.2884631814691003
13,114,1,5000000,186.46582019233443,1110203.3682469875,7000000000,376039,377439,339001,38438,4504,1400,0,1.351103809357471,1.351103809357471
13,155,1,4000000,142.10975371169988,3242301.5939480118,5000000000,463235,464235,462001,2234,1234,1000,0,0.3701074576898972,0.3701074576898972
13,156,1,5000000,117.44440769998378,6780254.356926195,7000000000,465738,467138,465001,2137,737,1400,0,0.22123063841516705,0.22123063841516705
13,157,1,9000000,100.28356994044434,12267981.13647487,6000000000,468735,469935,468001,1934,734,1200,0,0.22008511180151916,0.22008511180151916
13,158,1,5000000,94.69473533412513,15119378.252392793,9000000000,471332,473132,471001,2131,331,1800,0,0.09921042882584209,0.09921042882584209
13,159,1,6000000,102.39166469981821,11361533.666283805,6000000000,474529,475729,474001,1728,528,1200,0,0.15842931534337074,0.15842931534337074
13,160,1,6000000,121.04095835707844,6040939.139287447,6000000000,477994,479194,477001,2193,993,1200,0,0.2979669151595388,0.2979669151595388
13,161,1,5000000,138.15256964674958,3620475.767662684,2000000000,481382,481782,480001,1781,1381,400,0,0.41431018911870077,0.41431018911870077
13,162,1,5000000,159.10967600997745,2080092.7474316098,10000000000,485405,487405,483001,4404,2404,2000,0,0.7211216912573355,0.7211216912573355
13,164,1,2000000,199.82648698308236,843320.1587959507,6000000000,491373,492573,489001,3572,2372,1200,0,0.7114735652194645,0.7114735652194645
13,163,1,9000000,179.0423687287453,1304338.1295120637,6000000000,492901,494101,486001,8100,6900,1200,0,2.0700153885787542,2.0700153885787542
13,165,1,3000000,190.270647499818,1024638.1262677883,5000000000,494929,495929,492001,3928,2928,1000,0,0.8783588829338425,0.8783588829338425
13,166,1,3000000,161.98693897965967,1938110.1878337925,2000000000,496549,496949,495001,1948,1548,400,0,0.46436988239864807,0.46436988239864807
13,167,1,8000000,132.8803029045313,4212696.598637949,8000000000,499900,501500,498001,3499,1899,1600,0,0.5697063493193336,0.5697063493193336
13,168,1,9000000,103.79726634165276,10801422.820877526,6000000000,501834,503034,501001,2033,833,1200,0,0.2499670686700002,0.2499670686700002
13,169,1,4000000,78.50547114692073,28941142.085494876,9000000000,504139,505939,504001,1938,138,1800,0,0.0414634638970047,0.0414634638970047
13,170,1,6000000,49.58058087598414,101830572.94965035,2000000000,507060,507460,507001,459,59,400,0,0.017676420232752708,0.017676420232752708
13,171,1,6000000,21.329510074073433,325855497.24834955,4000000000,510019,510819,510001,818,18,800,0,0.005523920925686077,0.005523920925686077
13,172,1,9000000,9.598567601470457,555488186.4777933,7000000000,513017,514417,513001,1416,16,1400,0,0.004860589416167426,0.004860589416167426
13,173,1,9000000,33.20073041365207,201920015.9057016,3000000000,516046,516646,516001,645,45,600,0,0.01337163127632143,0.01337163127632143
13,174,1,2000000,60.663204663123324,62685006.07066789,10000000000,519033,521033,519001,2032,32,2000,0,0.00957166693616637,0.00957166693616637
13,122,1,2000000,236.54254247386453,430736.30936677963,3000000000,522819,523419,363001,160418,4643,600,0,1.3929635996604348,1.3929635996604348
13,175,1,10000000,89.63944332714253,18391218.335552067,6000000000,522545,523745,522001,1744,544,1200,0,0.16312133026014375,0.16312133026014375
13,176,1,10000000,117.75376766796045,6712484.478328206,2000000000,526491,526891,525001,1890,1490,400,0,0.44692840775807235,0.44692840775807235
13,148,1,2000000,186.6375763344563,1106153.4094028398,7000000000,530439,531839,441001,90838,1808,1400,0,0.5424202419842576,0.5424202419842576
13,177,1,10000000,144.02402889795852,3076881.244043264,3000000000,532091,532691,528001,4690,3250,600,0,0.9750132559740148,0.9750132559740148
13,125,1,5000000,182.00840227857614,1222069.9781807403,3000000000,536419,537019,372001,165018,4091,600,0,1.2274256194665758,1.2274256194665758
13,178,1,7000000,173.06138246298633,1492262.5454981527,5000000000,537291,538291,531001,7290,4691,1000,0,1.4072590686774693,1.4072590686774693
13,124,1,8000000,190.80610315186462,1013264.8231865675,10000000000,539219,541219,369001,172218,7895,2000,0,2.368581189320632,2.368581189320632
13,179,1,6000000,190.9524804761646,1010183.0925934976,8000000000,542091,543691,534001,9690,5940,1600,0,1.7818552034748105,1.7818552034748105
13,180,1,4000000,194.94678684194827,930417.0167842999,7000000000,543691,545091,537001,8090,4299,1400,0,1.289744252687285,1.289744252687285
13,123,1,9000000,211.28098494658718,675567.7596795551,7000000000,544619,546019,366001,180018,13322,1400,0,3.99663832578497,3.99663832578497
13,150,1,4000000,147.9640189370375,2767975.6070622043,4000000000,545639,546439,447001,99438,1445,800,0,0.4335298320325959,0.4335298320325959
13,149,1,10000000,164.38684375581883,1828777.158593471,4000000000,546439,547239,444001,103238,5468,800,0,1.640440436333603,1.640440436333603
13,126,1,8000000,179.00225948294622,1305497.0619254871,8000000000,546019,547619,375001,172618,6128,1600,0,1.8383802384512629,1.8383802384512629
13,183,1,2000000,236.16936634542594,433457.0478196089,4000000000,550615,551415,546001,5414,4614,800,0,1.3842201967141645,1.3842201967141645
13,181,1,9000000,205.49254901334015,754550.1256921535,3000000000,552114,552714,540001,12713,11928,600,0,3.578291100969963,3.578291100969963
13,151,1,4000000,139.54845215909776,3481162.0117715164,9000000000,553239,555039,450001,105038,1149,1800,0,0.34471248276931993,0.34471248276931993
13,185,1,2000000,217.36406993797294,603360.9832968389,7000000000,555316,556716,552001,4715,3315,1400,0,0.9944295647383857,0.9944295647383857
13,127,1,9000000,179.00225948294622,1305497.0619254871,5000000000,557619,558619,378001,180618,6894,1000,0,2.0681777682576707,2.0681777682576707
13,152,1,8000000,140.54840162733973,3385409.5630263593,3000000000,560239,560839,453001,107838,2363,600,0,0.7089245644637866,0.7089245644637866
13,182,1,9000000,221.43497578295978,560367.5432986313,8000000000,560716,562316,543001,19315,16061,1600,0,4.818266211683704,4.818266211683704
13,128,1,7000000,178.57673112698643,1317871.6362347922,5000000000,561619,562619,381001,181618,5312,1000,0,1.593478410385838,1.593478410385838
13,184,1,6000000,231.20711256360613,471758.9468797742,2000000000,564316,564716,549001,15715,12718,400,0,3.8155079239201424,3.8155079239201424
13,187,1,4000000,191.79762902601274,992616.2472792113,4000000000,564716,565516,558001,7515,4030,800,0,1.2089264136963638,1.2089264136963638
13,129,1,7000000,173.57261765612685,1474936.745541711,2000000000,565619,566019,384001,182018,4746,400,0,1.4237898719030946,1.4237898719030946
13,130,1,6000000,167.10018701365956,1714223.8158648026,5000000000,566419,567419,387001,180418,3500,1000,0,1.0500379141517904,1.0500379141517904
13,153,1,8000000,150.95646524743483,2558667.3088672194,7000000000,566639,568039,456001,112038,3127,1400,0,0.9379883002696958,0.9379883002696958
13,186,1,8000000,202.21223825476042,804437.3410316538,3000000000,569116,569716,555001,14715,9945,600,0,2.983451758868019,2.983451758868019
13,131,1,2000000,175.01772081706468,1427295.991660598,10000000000,567819,569819,390001,179818,1401,2000,0,0.4203753135338982,0.4203753135338982
13,188,1,8000000,187.7029930501909,1081437.6994143939,6000000000,569716,570916,561001,9915,7398,1200,0,2.2192679257433108,2.2192679257433108
13,132,1,3000000,171.33573386774864,1552643.3702464825,8000000000,572019,573619,393001,180618,1932,1600,0,0.5796566148072527,0.5796566148072527
13,133,1,2000000,169.54945296284507,1618375.663956975,9000000000,575019,576819,396001,180818,1236,1800,0,0.3707421047922722,0.3707421047922722
13,189,1,9000000,190.51744828230292,1019376.3386115337,10000000000,575996,577996,564001,13995,8829,2000,0,2.6486783121507416,2.6486783121507416
13,154,1,6000000,168.59395600080094,1654955.6964543362,6000000000,578439,579639,459001,120638,3625,1200,0,1.0876424087100425,1.0876424087100425
13,190,1,10000000,199.8361608918666,843157.8234230741,2000000000,582996,583396,567001,16395,11860,400,0,3.5580527353948064,3.5580527353948064
13,134,1,5000000,172.7926876346334,1501470.0070760783,5000000000,583219,584219,399001,185218,3330,1000,0,0.9990209547515765,0.9990209547515765
13,192,1,3000000,234.2888789507517,447498.22576479946,7000000000,583396,584796,573001,11795,6704,1400,0,2.011181158231074,2.011181158231074
13,191,1,10000000,214.7532020715873,633111.1680832439,9000000000,589996,591796,570001,21795,15795,1800,0,4.738504312098232,4.738504312098232
13,135,1,9000000,176.26595388786797,1387675.9310004734,7000000000,590419,591819,402001,189818,6486,1400,0,1.9456992368912673,1.9456992368912673
13,136,1,6000000,182.94408681343054,1197464.3569715659,2000000000,591819,592219,405001,187218,5011,400,0,1.5031762653481147,1.5031762653481147
13,137,1,10000000,182.94408681343054,1197464.3569715659,6000000000,597619,598819,408001,190818,8351,1200,0,2.505293775580191,2.505293775580191
13,138,1,9000000,182.94408681343054,1197464.3569715659,7000000000,600219,601619,411001,190618,7516,1400,0,2.254764398022172,2.254764398022172
13,139,1,6000000,184.18688987004475,1165727.5000831299,2000000000,601619,602019,414001,188018,5147,400,0,1.544100143362526,1.544100143362526
