vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
9,98,1,2000000,218.38503909379872,592202.6640363752,8000000000,226747,228347,9701,218646,3377,1600,0,1.013166668164711,1.013166668164711
9,84,1,3000000,215.50471850982754,624363.9259779303,5000000000,228347,229347,8301,221046,4805,1000,0,1.4414670075474745,1.4414670075474745
9,33,1,10000000,191.46380989628298,999509.0544507027,4000000000,230347,231147,3201,227946,10005,800,0,3.0014735600856572,3.0014735600856572
9,73,1,4000000,213.67618327740692,645915.1862631104,9000000000,234147,235947,7201,228746,6193,1800,0,1.8578290548369085,1.8578290548369085
9,87,1,3000000,215.91634329063652,619636.684992523,9000000000,238747,240547,8601,231946,4842,1800,0,1.4524640354546794,1.4524640354546794
9,75,1,4000000,214.25960725251036,638939.5593750641,9000000000,248347,250147,7401,242746,6260,1800,0,1.8781119158965514,1.8781119158965514
9,66,1,5000000,210.6376407482765,683819.9373240881,3000000000,253347,253947,6501,247446,7312,600,0,2.193559909747255,2.193559909747255
9,47,1,8000000,198.68480565961758,862754.9349148571,5000000000,254547,255547,4601,250946,9273,1000,0,2.7817864643531123,2.7817864643531123
9,105,1,2000000,220.38768681575658,571052.8909405055,6000000000,255547,256747,10401,246346,3502,1200,0,1.0506907670352907,1.0506907670352907
9,106,1,2000000,220.6491355070307,568361.7354668375,10000000000,264347,266347,10501,255846,3519,2000,0,1.0556657187823801,1.0556657187823801
9,78,1,4000000,214.88888780018382,631520.6114047866,8000000000,266747,268347,7701,260646,6334,1600,0,1.9001755102349849,1.9001755102349849
9,79,1,4000000,215.0352485059136,629810.4999765462,8000000000,270947,272547,7801,264746,6351,1600,0,1.9053350175087387,1.9053350175087387
9,39,1,10000000,194.21282784615443,944469.4817677666,3000000000,283347,283947,3801,280146,10588,600,0,3.1763863818922875,3.1763863818922875
9,50,1,8000000,200.55157192103982,831259.8215168671,7000000000,288547,289947,4901,285046,9624,1400,0,2.887183931999174,2.887183931999174
9,97,1,3000000,218.08341179466174,595472.213587666,2000000000,289947,290347,9601,280746,5038,400,0,1.511405535747137,1.511405535747137
9,116,1,2000000,219.85952083091604,576538.0811873957,3000000000,295347,295947,11501,284446,3469,600,0,1.04069448242566,1.04069448242566
9,100,1,3000000,219.04299669243022,585147.9184993706,5000000000,295947,296947,9901,287046,5127,1000,0,1.53807263351133,1.53807263351133
9,101,1,3000000,219.39953349995983,581368.833586005,8000000000,296947,298547,10001,288546,5160,1600,0,1.5480706016671224,1.5480706016671224
9,119,1,2000000,218.4833643552753,591141.6879232555,10000000000,298547,300547,11801,288746,3383,2000,0,1.014985091151099,1.014985091151099
9,103,1,3000000,219.89484941671554,576169.1365206203,10000000000,307747,309747,10201,299546,5207,2000,0,1.5620413225098013,1.5620413225098013
9,123,1,2000000,216.1783430411104,616651.0188992318,4000000000,309747,310547,12201,298346,3243,800,0,0.9729976625531972,0.9729976625531972
9,67,1,6000000,211.16992328454353,676983.4467901376,5000000000,310547,311547,6601,304946,8863,1000,0,2.658853785176809,2.658853785176809
9,44,1,10000000,196.89291505790655,894396.8788957515,6000000000,311547,312747,4301,308446,11181,1200,0,3.3542156404927166,3.3542156404927166
9,51,1,9000000,201.17900884535644,820996.6188691565,7000000000,329547,330947,5001,325946,10962,1400,0,3.2886858946130486,3.2886858946130486
9,58,1,8000000,205.63487058376066,752474.2183499862,4000000000,344747,345547,5701,339846,10632,800,0,3.1894780465205606,3.1894780465205606
9,53,1,9000000,202.44050434633877,800835.2632587552,2000000000,346947,347347,5201,342146,11238,400,0,3.371479908381122,3.371479908381122
9,65,1,7000000,210.07803526308982,691100.4036145807,6000000000,349147,350347,6401,343946,10129,1200,0,3.0386322870260503,3.0386322870260503
9,86,1,5000000,215.7688960438923,621324.8739069516,6000000000,350347,351547,8501,343046,8047,1200,0,2.4141959593020204,2.4141959593020204
9,99,1,4000000,218.70957409313385,588709.7624430248,4000000000,353147,353947,9801,344146,6795,800,0,2.038355869996526,2.038355869996526
9,143,1,2000000,203.42505278357436,785527.2357079985,3000000000,357747,358347,14201,344146,2546,600,0,0.7638182009809219,0.7638182009809219
9,60,1,8000000,206.9283204397117,733930.3722963086,2000000000,358947,359347,5901,353446,10900,400,0,3.270064968821118,3.270064968821118
9,76,1,6000000,214.49367286705686,636167.3992129967,10000000000,362947,364947,7501,357446,9431,2000,0,2.829443951744119,2.829443951744119
9,102,1,4000000,219.66314984539395,578594.2077256057,3000000000,365547,366147,10101,356046,6913,600,0,2.0739924181354605,2.0739924181354605
9,70,1,7000000,212.55724899424152,659561.2657766172,9000000000,378547,380347,6901,373446,10613,1800,0,3.183934698662605,3.183934698662605
9,54,1,10000000,203.0818418766188,790821.8405246116,6000000000,394547,395747,5301,390446,12645,1200,0,3.7935219366347726,3.7935219366347726
9,111,1,4000000,221.0819759727147,563941.0744464578,6000000000,397147,398347,11001,387346,7093,1200,0,2.1278818911672155,2.1278818911672155
9,145,1,3000000,202.19889811767027,804648.4743226551,3000000000,399347,399947,14401,385546,3728,600,0,1.1185008469165505,1.1185008469165505
9,112,1,4000000,221.0646984482145,564116.70889412,5000000000,403547,404547,11101,393446,7091,1000,0,2.127219387549164,2.127219387549164
9,155,1,3000000,196.37671195943776,903779.302822654,4000000000,415947,416747,15401,401346,3319,800,0,0.9958183343977334,0.9958183343977334
9,156,1,3000000,195.83208368395614,913811.6376513388,5000000000,417747,418747,15501,403246,3283,1000,0,0.9848856842238984,0.9848856842238984
9,69,1,8000000,212.1299677084782,664866.9205150387,7000000000,419547,420947,6801,414146,12032,1400,0,3.6097449368376484,3.6097449368376484
9,130,1,4000000,211.81547157844727,668806.1174364825,9000000000,421347,423147,12901,410246,5981,1800,0,1.7942419614814091,1.7942419614814091
9,133,1,4000000,209.8284594615325,694378.5274812846,5000000000,425747,426747,13201,413546,5761,1000,0,1.7281640380683334,1.7281640380683334
9,80,1,7000000,215.15239924295523,628445.8428045458,8000000000,432147,433747,7901,425846,11139,1600,0,3.3415767230289806,3.3415767230289806
9,93,1,6000000,217.0328696303857,607036.9395430955,7000000000,433747,435147,9201,425946,9884,1400,0,2.9652231729996923,2.9652231729996923
9,139,1,4000000,205.92969722699058,748196.459830786,10000000000,435547,437547,13801,423746,5346,2000,0,1.6038568269507651,1.6038568269507651
9,71,1,8000000,212.9635943066326,654564.4548500109,8000000000,440747,442347,7001,435346,12222,1600,0,3.6665602328649882,3.6665602328649882
9,82,1,7000000,215.2994391539374,626738.2278319093,10000000000,443947,445947,8101,437846,11169,2000,0,3.350681204279785,3.350681204279785
9,177,1,2000000,188.51978622945654,1062953.6371292567,7000000000,453947,455347,17601,437746,1882,1400,0,0.5644648826080823,0.5644648826080823
9,153,1,4000000,197.5005126575625,883508.1642965669,7000000000,461947,463347,15201,448146,4527,1400,0,1.358221744283957,1.358221744283957
9,110,1,5000000,221.10426793709792,563714.5665170945,8000000000,465747,467347,10901,456446,8870,1600,0,2.6609211276333284,2.6609211276333284
9,172,1,3000000,187.74947829488104,1080375.053937216,6000000000,470547,471747,17101,454646,2777,1200,0,0.8330440403266677,0.8330440403266677
9,157,1,4000000,195.27926669260103,924137.0316016683,4000000000,473747,474547,15601,458946,4328,800,0,1.298508726482067,1.298508726482067
9,173,1,3000000,187.28965908453142,1090943.8832320638,6000000000,474547,475747,17201,458546,2750,1200,0,0.8249736891448828,0.8249736891448828
9,88,1,7000000,216.08595002914927,617701.848807526,3000000000,478547,479147,8701,470446,11332,600,0,3.3996984209356857,3.3996984209356857
9,68,1,9000000,211.6602345741873,670761.2505260415,10000000000,480547,482547,6701,475846,13418,2000,0,4.025277247131579,4.025277247131579
9,162,1,4000000,192.62475048653533,975790.8116622925,10000000000,485147,487147,16101,471046,4099,2000,0,1.2297717765509184,1.2297717765509184
9,131,1,5000000,211.1598716612605,677111.7557987474,6000000000,493347,494547,13001,481546,7384,1200,0,2.215291622326866,2.215291622326866
9,91,1,7000000,216.61458699727496,611719.407331895,9000000000,497547,499347,9001,490346,11443,1800,0,3.432946502644835,3.432946502644835
9,167,1,4000000,190.10852742578382,1028112.9270933404,6000000000,499347,500547,16601,483946,3891,1200,0,1.167186958141471,1.167186958141471
9,140,1,5000000,205.29923453340004,757381.2604521557,8000000000,501747,503347,13901,489446,6602,1600,0,1.9805084682244471,1.9805084682244471
9,142,1,5000000,204.04963048239023,776004.8991875754,7000000000,505347,506747,14101,492646,6443,1400,0,1.9329774870885459,1.9329774870885459
9,169,1,4000000,189.14330572346464,1049107.4218421173,2000000000,510347,510747,16801,493946,3813,400,0,1.1438294830599252,1.1438294830599252
9,171,1,4000000,188.20632109469648,1070000.520914653,3000000000,513947,514547,17001,497546,3738,600,0,1.1214947811186309,1.1214947811186309
9,95,1,7000000,217.5202542293476,601637.1421457237,9000000000,532147,533947,9401,524546,11635,1800,0,3.4904759910772847,3.4904759910772847
9,186,1,3000000,184.99888675340722,1145556.0003302745,5000000000,535947,536947,18501,518446,2619,1000,0,0.7856446998143448,0.7856446998143448
9,96,1,7000000,217.7904727025496,598669.158322043,3000000000,536947,537547,9501,528046,11693,600,0,3.507780500812677,3.507780500812677
9,187,1,3000000,184.6454602745489,1154281.9621227835,5000000000,537547,538547,18601,519946,2599,1000,0,0.7797055048359709,0.7797055048359709
9,108,1,6000000,221.1530117362185,563219.6774890415,8000000000,540547,542147,10701,531446,10653,1600,0,3.1959110662198453,3.1959110662198453
9,109,1,6000000,221.13016280010285,563451.5920756487,2000000000,543947,544347,10801,533546,10649,400,0,3.194595641072096,3.194595641072096
9,141,1,6000000,204.66514920718672,766760.9813365147,7000000000,555547,556947,14001,542946,7825,1400,0,2.3475372949500923,2.3475372949500923
9,135,1,6000000,208.5145870197095,711959.1453590154,7000000000,556947,558347,13401,544946,8427,1400,0,2.52823495804991,2.52823495804991
9,134,1,6000000,209.17627494531976,703036.7798302901,7000000000,558347,559747,13301,546446,8534,1400,0,2.560321240141251,2.560321240141251
9,132,1,6000000,210.4989695936776,685615.1039081814,2000000000,559747,560147,13101,547046,8751,400,0,2.625379735276454,2.625379735276454
9,114,1,6000000,220.6281074568696,568577.5966784323,4000000000,560147,560947,11301,549646,10553,800,0,3.1657948018272295,3.1657948018272295
9,204,1,2000000,179.61405986169348,1287957.6703346984,10000000000,560947,562947,20301,542646,1553,2000,0,0.4658538194380872,0.4658538194380872
9,148,1,6000000,200.40112025634986,833744.5289331117,6000000000,567147,568347,14701,553646,7196,1200,0,2.158934706658096,2.158934706658096
9,122,1,6000000,216.7710499582451,609962.6271922253,7000000000,569147,570547,12101,558446,9837,1400,0,2.9510004707759627,2.9510004707759627
9,158,1,6000000,194.74072121669877,934335.9337065406,5000000000,570947,571947,15701,556246,6422,1000,0,1.926501951882919,1.926501951882919
9,159,1,6000000,194.19889726772394,944738.7444675504,6000000000,572947,574147,15801,558346,6351,1200,0,1.905288642538388,1.905288642538388
9,163,1,6000000,192.10546608568947,986312.2960114256,7000000000,579747,581147,16201,564946,6083,1400,0,1.8249797830555978,1.8249797830555978
9,164,1,6000000,191.60532064637454,996579.8417523727,6000000000,582947,584147,16301,567846,6021,1200,0,1.8061774125742942,1.8061774125742942
9,201,1,3000000,180.35737245812825,1267040.3983317523,7000000000,585747,587147,20001,567146,2368,1400,0,0.7103167359028049,0.7103167359028049
9,94,1,8000000,217.26527564247354,604454.5786318168,6000000000,601947,603147,9301,593846,13235,1200,0,3.9705216650561255,3.9705216650561255
9,182,1,5000000,186.49811714867258,1109440.4088979154,6000000000,604747,605947,18101,587846,4507,1200,0,1.352032960012746,1.352032960012746
9,175,1,6000000,186.39787150072286,1111810.6704910272,4000000000,611147,611947,17401,594546,5397,800,0,1.6189806841888255,1.6189806841888255
9,215,1,2000000,177.4814345220367,1350400.659320801,3000000000,612747,613347,21401,591946,1481,600,0,0.4443125792768619,0.4443125792768619
9,107,1,7000000,220.92081929958528,565581.9629961331,6000000000,613947,615147,10601,604546,12377,1200,0,3.7129896945004903,3.7129896945004903
9,189,1,5000000,183.94937482905453,1171711.1807351462,2000000000,620747,621147,18801,602346,4267,400,0,1.2801789593395203,1.2801789593395203
9,147,1,7000000,200.99251155204763,824030.6511325092,5000000000,623947,624947,14601,610346,8495,1000,0,2.5484488921787776,2.5484488921787776
9,152,1,7000000,198.07471948736924,873369.1781881077,9000000000,624947,626747,15101,611646,8015,1800,0,2.404481463791362,2.404481463791362
9,138,1,7000000,206.57315604889226,738965.0030382562,3000000000,628747,629347,13701,615646,9473,600,0,2.8418125234156495,2.8418125234156495
9,137,1,7000000,207.21295833031292,729926.3150827968,9000000000,629347,631147,13601,617546,9590,1800,0,2.8770027283668944,2.8770027283668944
9,160,1,7000000,193.67148731808717,955003.6798445986,9000000000,633347,635147,15901,619246,7330,1800,0,2.198944406519689,2.198944406519689
9,212,1,3000000,177.97030145504613,1335759.9807163978,5000000000,641547,642547,21101,621446,2246,1000,0,0.6737737415349949,0.6737737415349949
9,220,1,2000000,176.7755212126385,1371895.2370389006,2000000000,642547,642947,21901,621046,1458,400,0,0.4373511794494165,0.4373511794494165
9,180,1,6000000,187.28709779373486,1091003.113300334,3000000000,644147,644747,17901,626846,5500,600,0,1.6498578033887714,1.6498578033887714
9,89,1,9000000,216.24950404567406,615843.1898439036,8000000000,644747,646347,8801,637546,14614,1600,0,4.384232941967521,4.384232941967521
9,128,1,7000000,213.10076724404348,652888.3060151978,4000000000,646347,647147,12701,634446,10722,800,0,3.2164766632397255,3.2164766632397255
9,168,1,7000000,189.62744869875775,1038510.824909063,4000000000,647147,647947,16701,631246,6740,800,0,2.022126250040664,2.022126250040664
9,125,1,7000000,214.9791082872938,630465.7715594432,2000000000,649947,650347,12401,637946,11103,400,0,3.3308707541817792,3.3308707541817792
9,90,1,9000000,216.4211914300446,613899.5973728583,3000000000,651547,652147,8901,643246,14660,600,0,4.398113325948521,4.398113325948521
9,197,1,5000000,181.44293703531147,1237245.1044122928,4000000000,655347,656147,19601,636546,4041,800,0,1.2123709317181086,1.2123709317181086
9,198,1,5000000,181.1559792002461,1245035.6937766727,8000000000,663547,665147,19701,645446,4016,1600,0,1.2047847362913127,1.2047847362913127
9,217,1,3000000,177.19010835822638,1359220.246292114,7000000000,667147,668547,21601,646946,2207,1400,0,0.6621443452267252,0.6621443452267252
9,190,1,6000000,183.60675505002533,1180410.2173944311,8000000000,674747,676347,18901,657446,5083,1600,0,1.5248936119624712,1.5248936119624712
9,104,1,8000000,220.12971857520736,573723.8134426164,3000000000,686147,686747,10301,676446,13944,600,0,4.183197461508275,4.183197461508275
9,222,1,3000000,176.56156574974065,1378493.8756417101,4000000000,687947,688747,22101,666646,2176,800,0,0.652886469721192,0.652886469721192
9,165,1,8000000,191.0975334744015,1007140.7441077853,8000000000,691347,692947,16401,676546,7943,1600,0,2.38298372302089,2.38298372302089
9,144,1,8000000,202.81375150615403,794988.5430907407,7000000000,692947,694347,14301,680046,10063,1400,0,3.018911430684683,3.018911430684683
9,181,1,7000000,186.89404618660274,1100140.0847262626,2000000000,694347,694747,18001,676746,6363,400,0,1.9088478177963337,1.9088478177963337
9,170,1,8000000,188.67428017618087,1059501.7695393332,5000000000,700147,701147,16901,684246,7551,1000,0,2.2652156598506763,2.2652156598506763
9,85,1,10000000,215.62943444715523,622926.9117615789,5000000000,701147,702147,8401,693746,16053,1000,0,4.815974303496186,4.815974303496186
9,183,1,7000000,186.11811303578168,1118458.8371972197,2000000000,702147,702547,18201,684346,6259,400,0,1.8775836268256902,1.8775836268256902
9,208,1,5000000,178.73198734417963,1313339.8815438454,10000000000,705147,707147,20701,686446,3807,2000,0,1.1421262851142033,1.1421262851142033
9,174,1,8000000,186.8452314082433,1101281.4811186332,5000000000,713347,714347,17301,697046,7264,1000,0,2.1792793587722783,2.1792793587722783
9,136,1,8000000,207.86561740701612,720847.5102134566,5000000000,714347,715347,13501,701846,11098,1000,0,3.329414288036196,3.329414288036196
9,219,1,4000000,176.8994666470196,1368090.569878366,7000000000,720947,722347,21801,700546,2924,1400,0,0.8771349108171175,0.8771349108171175
9,235,1,2000000,175.92313833035155,1398419.5815961978,3000000000,728747,729347,23401,705946,1430,600,0,0.42905577689003904,0.42905577689003904
