vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,95,1,4000000,173.16905266242006,1488592.664038469,2000000000,261762,262162,9401,252761,2687,400,0,0.8061305345576988,0.8061305345576988
13,648,1,10000000,99.4737322110717,12638916.67958135,8000000000,261888,263488,64701,198787,791,1600,0,0.23736211544511676,0.23736211544511676
13,89,1,6000000,168.2875657914155,1666902.3624995595,2000000000,264562,264962,8801,256161,3599,400,0,1.0798472906960535,1.0798472906960535
13,120,1,6000000,185.45278860130418,1134469.368664443,4000000000,264527,265327,11901,253426,5289,800,0,1.586644866506228,1.586644866506228
13,79,0,5000000,160.2730981793264,0,6000000000,261001,267001,7801,259200,0,6000,0.6,0,0.6
13,653,1,7000000,101.48574530445147,11740933.22593521,4000000000,266288,267088,65201,201887,596,800,0,0.17886142094405166,0.17886142094405166
13,655,1,6000000,102.38615531408531,11363796.404592846,2000000000,267088,267488,65401,202087,528,400,0,0.15839776918851728,0.15839776918851728
13,654,1,8000000,101.93166043972793,11552326.118127473,7000000000,267488,268888,65301,203587,693,1400,0,0.20775036780116612,0.20775036780116612
13,659,1,6000000,104.32686039558553,10598990.90021473,3000000000,268888,269488,65801,203687,566,600,0,0.1698274880077058,0.1698274880077058
13,80,0,10000000,161.07135840986754,0,3000000000,267001,270001,7901,262100,0,3000,0.3,0,0.3
13,662,1,3000000,105.89788005432396,10024669.499216424,5000000000,269488,270488,66101,204387,299,1000,0,0.08977852088493773,0.08977852088493773
13,81,1,9000000,161.8575972884807,1944229.8125097807,9000000000,269362,271162,8001,263161,4629,1800,0,1.3887247189747622,1.3887247189747622
13,657,1,9000000,103.32631513801317,10985334.9590927,6000000000,270488,271688,65601,206087,819,1200,0,0.24578221875384654,0.24578221875384654
13,147,1,5000000,169.09339726908317,1635708.6058378343,4000000000,271127,271927,14601,257326,3057,800,0,0.9170337520060168,0.9170337520060168
13,153,1,4000000,172.2158543804838,1521476.129827791,7000000000,273727,275127,15201,259926,2629,1400,0,0.7887077401180278,0.7887077401180278
13,660,1,10000000,104.83175902368518,10410213.64598028,4000000000,275688,276488,65901,210587,961,800,0,0.2881785237095876,0.2881785237095876
13,661,1,9000000,105.36076878990588,10216725.903140495,3000000000,276488,277088,66001,211087,881,600,0,0.2642725297318639,0.2642725297318639
13,132,1,7000000,175.530394519012,1410855.318351522,4000000000,277727,278527,13101,265426,4962,800,0,1.488458789986837,1.488458789986837
13,667,1,3000000,108.73625752250256,9078865.305164168,10000000000,277088,279088,66601,212487,330,2000,0,0.09913133081598526,0.09913133081598526
13,85,1,8000000,165.05700257789726,1799622.1658644187,8000000000,278162,279762,8401,271361,4445,1600,0,1.3336132692315443,1.3336132692315443
13,135,1,7000000,173.03754881527885,1493076.4215206634,7000000000,278527,279927,13401,266526,4688,1400,0,1.4064919716977373,1.4064919716977373
13,83,0,5000000,163.45782238852934,0,10000000000,270001,280001,8201,271800,0,10000,0.9999999999999999,0,0.9999999999999999
13,666,1,5000000,108.15221172033428,9264396.644467968,4000000000,279488,280288,66501,213787,540,800,0,0.16191016615158552,0.16191016615158552
13,668,1,4000000,109.3400868849115,8891733.825039597,2000000000,280288,280688,66701,213987,450,400,0,0.13495680635656634,0.13495680635656634
13,671,1,2000000,111.19661595570248,8344820.124475784,4000000000,280688,281488,67001,214487,240,800,0,0.07190089073821608,0.07190089073821608
13,116,1,7000000,188.84862986000195,1055623.0025374882,3000000000,281927,282527,11501,271026,6631,600,0,1.9893465706526445,1.9893465706526445
13,106,1,3000000,182.27443320444038,1215010.7180922052,6000000000,281362,282562,10501,272061,2469,1200,0,0.7407342063724086,0.7407342063724086
13,87,0,4000000,166.66608323231216,0,3000000000,280001,283001,8601,274400,0,3000,0.3,0,0.3
13,138,1,7000000,170.83820562157635,1570613.0992794354,6000000000,282527,283727,13701,270026,4457,1200,0,1.3370574847258285,1.3370574847258285
13,93,1,6000000,171.53658560202248,1545461.3973057787,10000000000,282562,284562,9201,275361,3882,2000,0,1.1647007185931408,1.1647007185931408
13,673,1,5000000,112.48974753283073,7987788.213891038,10000000000,283288,285288,67201,218087,626,2000,0,0.187786651302478,0.187786651302478
13,672,1,6000000,111.83953907272684,8164950.823444525,3000000000,286088,286688,67101,219587,735,600,0,0.22045448146871252,0.22045448146871252
13,88,0,8000000,167.47870133243813,0,4000000000,283001,287001,8701,278300,0,4000,0.39999999999999997,0,0.39999999999999997
13,675,1,6000000,113.81191677500215,7641666.811599671,5000000000,288488,289488,67401,222087,785,1000,0,0.23555070436566133,0.23555070436566133
13,679,1,4000000,116.5677987267496,6976855.685696151,2000000000,289488,289888,67801,222087,573,400,0,0.17199725120590106,0.17199725120590106
13,90,0,4000000,169.08970548203104,0,5000000000,287001,292001,8901,283100,0,5000,0.49999999999999994,0,0.49999999999999994
13,159,1,4000000,175.70372819038306,1405350.0547344142,10000000000,290527,292527,15801,276726,2846,2000,0,0.853879783159633,0.853879783159633
13,677,1,8000000,115.17756422150973,7303052.378730605,9000000000,292688,294488,67601,226887,1095,1800,0,0.3286297120077839,0.3286297120077839
13,161,1,4000000,176.89486425557982,1368231.6116777451,2000000000,295527,295927,16001,279926,2923,400,0,0.8770444928754005,0.8770444928754005
13,118,1,8000000,187.15034410868708,1094171.3727154413,7000000000,295927,297327,11701,285626,7311,1400,0,2.193440680177768,2.193440680177768
13,676,1,10000000,114.48946589097179,7471341.891124482,3000000000,297288,297888,67501,230387,1338,600,0,0.40153429513964883,0.40153429513964883
13,681,1,6000000,117.99122891130507,6661023.26445767,7000000000,297888,299288,68001,231287,901,1400,0,0.2702287514299131,0.2702287514299131
13,86,1,9000000,165.86065748091076,1765415.8241939608,7000000000,297962,299362,8501,290861,5098,1400,0,1.5293847279480142,1.5293847279480142
13,145,1,8000000,168.08606158750936,1674817.7358137982,9000000000,299727,301527,14401,287126,4777,1800,0,1.432991751089759,1.432991751089759
13,91,0,7000000,169.90728824862106,0,10000000000,292001,302001,9001,293000,0,10000,0.9999999999999999,0,0.9999999999999999
13,687,1,2000000,122.46890421653981,5774872.7384091895,9000000000,301288,303088,68601,234487,346,1800,0,0.10389839346750396,0.10389839346750396
13,176,1,2000000,186.25847336430095,1115117.156856147,8000000000,303127,304727,17501,287226,1794,1600,0,0.5380600561214408,0.5380600561214408
13,155,1,6000000,173.3600487424943,1482110.2072588324,4000000000,304727,305527,15401,290126,4048,800,0,1.2144845850087664,1.2144845850087664
13,151,1,7000000,171.16096342332267,1558926.4944178583,3000000000,305527,306127,15001,291126,4490,600,0,1.3470808325598391,1.3470808325598391
13,84,1,10000000,164.25790361501637,1834453.6940937466,10000000000,304562,306562,8301,298261,5451,2000,0,1.6353642556685273,1.6353642556685273
13,131,1,9000000,176.36074534884457,1384723.3389532454,3000000000,306127,306727,13001,293726,6499,600,0,1.9498479761603587,1.9498479761603587
13,97,1,6000000,174.81611624790202,1433826.319321146,2000000000,308162,308562,9601,298961,4185,400,0,1.255382172683384,1.255382172683384
13,684,1,7000000,120.20149291918138,6204339.939720044,9000000000,306888,308688,68301,240387,1128,1800,0,0.3384727497853313,0.3384727497853313
13,92,0,4000000,170.72112464484297,0,7000000000,302001,309001,9101,299900,0,7000,0.7,0,0.7
13,128,1,9000000,178.83596338544442,1310315.766359052,6000000000,308127,309327,12701,296626,6869,1200,0,2.060572015783978,2.060572015783978
13,683,1,8000000,119.45659630175307,6353863.031126677,10000000000,308688,310688,68201,242487,1259,2000,0,0.37772296762500845,0.37772296762500845
13,127,1,9000000,179.63371760334974,1287398.9861612297,8000000000,309327,310927,12601,298326,6991,1600,0,2.0972519234700258,2.0972519234700258
13,152,1,7000000,171.68243154149465,1540272.1446144022,6000000000,310927,312127,15101,297026,4545,1200,0,1.36339542810191,1.36339542810191
13,179,1,2000000,188.21586171202475,1069785.1858165695,3000000000,312127,312727,17801,294926,1870,600,0,0.5608602623731592,0.5608602623731592
13,689,1,4000000,124.01432336629503,5502852.645756771,7000000000,312288,313688,68801,244887,727,1400,0,0.21806871403785735,0.21806871403785735
13,94,0,3000000,172.358938555562,0,5000000000,309001,314001,9301,304700,0,5000,0.49999999999999994,0,0.49999999999999994
13,696,1,4000000,129.66564116989514,4632612.589297938,10000000000,315088,317088,69501,247587,863,2000,0,0.2590330999773623,0.2590330999773623
13,173,1,3000000,184.31181513945324,1162595.5304067407,10000000000,316727,318727,17201,301526,2580,2000,0,0.7741299329485034,0.7741299329485034
13,96,0,6000000,173.9944496241188,0,6000000000,314001,320001,9501,310500,0,6000,0.6,0,0.6
13,699,1,4000000,132.18080042124114,4299954.447482487,9000000000,320488,322288,69801,252487,930,1800,0,0.27907272382910225,0.27907272382910225
13,701,1,4000000,133.88592905903144,4091029.774453971,3000000000,324288,324888,70001,254887,978,600,0,0.29332468013146246,0.29332468013146246
13,98,0,5000000,175.63929657112615,0,5000000000,320001,325001,9701,315300,0,5000,0.49999999999999994,0,0.49999999999999994
13,100,0,5000000,177.28667772847453,0,8000000000,325001,333001,9901,323100,0,8000,0.7999999999999999,0,0.7999999999999999
13,700,1,8000000,133.03060136675316,4194232.721519892,5000000000,332888,333888,69901,263987,1907,1000,0,0.5722143141190067,0.5722143141190067
13,103,1,6000000,179.77869117334237,1283288.0465498923,8000000000,332562,334162,10201,323961,4675,1600,0,1.4026468997660213,1.4026468997660213
13,150,1,10000000,170.64112194896046,1577802.743352854,2000000000,335727,336127,14901,321226,6338,400,0,1.9013783647155766,1.9013783647155766
13,158,1,8000000,175.11533599316766,1424147.344331781,3000000000,337327,337927,15701,322226,5617,600,0,1.6852188852173124,1.6852188852173124
13,702,1,9000000,134.74667825219294,3990305.5833872193,5000000000,337488,338488,70101,268387,2255,1000,0,0.6766399072895245,0.6766399072895245
13,185,1,3000000,192.22347021110613,983909.0025577656,2000000000,339727,340127,18401,321726,3049,400,0,0.9147187368550993,0.9147187368550993
13,705,1,8000000,137.36043243962212,3702590.107314038,8000000000,339488,341088,70401,270687,2161,1600,0,0.6481948934231412,0.6481948934231412
13,101,0,2000000,178.11423441151464,0,10000000000,333001,343001,10001,333000,0,10000,0.9999999999999999,0,0.9999999999999999
13,724,1,2000000,154.88979114196007,2312463.222155075,7000000000,343688,345088,72301,272787,865,1400,0,0.25946358595093094,0.25946358595093094
13,725,1,2000000,155.85061725896367,2256837.2378575946,5000000000,345088,346088,72401,273687,886,1000,0,0.2658587823416,0.2658587823416
13,719,1,5000000,150.13727884839267,2613960.8950554687,4000000000,346088,346888,71801,275087,1913,800,0,0.5738417903792589,0.5738417903792589
13,174,1,5000000,184.9603876509779,1146502.5361078465,10000000000,345527,347527,17301,330226,4361,2000,0,1.3083268050083943,1.3083268050083943
13,729,1,2000000,159.72096981924452,2048876.260101765,7000000000,346888,348288,72801,275487,976,1400,0,0.29284345359646013,0.29284345359646013
13,160,1,8000000,176.29370295050248,1386810.785796653,8000000000,347527,349127,15901,333226,5769,1600,0,1.7305893670428305,1.7305893670428305
13,102,0,6000000,178.94831544331453,0,7000000000,343001,350001,10101,339900,0,7000,0.7,0,0.7
13,710,1,10000000,141.8358293944093,3266861.0233571827,7000000000,349288,350688,70901,279787,3061,1400,0,0.9183127101369792,0.9183127101369792
13,735,1,2000000,165.61765998829955,1775672.895526901,5000000000,351088,352088,73401,278687,1126,1000,0,0.33790007242407116,0.33790007242407116
13,104,0,6000000,180.6018252953164,0,7000000000,350001,357001,10301,346700,0,7000,0.7,0,0.7
13,718,1,8000000,149.19857438997198,2679150.51702409,10000000000,355488,357488,71701,285787,2986,2000,0,0.895806332921466,0.895806332921466
13,177,1,5000000,186.90797949793372,1099814.5634698228,8000000000,357527,359127,17601,341526,4546,1600,0,1.3638662823918477,1.3638662823918477
13,722,1,7000000,152.9774431084531,2428319.0618577623,6000000000,359888,361088,72101,288987,2883,1200,0,0.8647957482133403,0.8647957482133403
13,720,1,8000000,151.079828567549,2550466.314592361,4000000000,361088,361888,71901,289987,3137,800,0,0.9410043905573362,0.9410043905573362
13,105,0,2000000,181.43997464726453,0,7000000000,357001,364001,10401,353600,0,7000,0.7,0,0.7
13,195,1,3000000,199.10036564506856,855616.9419542238,8000000000,367727,369327,19401,349926,3506,1600,0,1.0518725797369155,1.0518725797369155
13,108,0,7000000,183.95229300011454,0,7000000000,364001,371001,10701,360300,0,7000,0.7,0,0.7
13,746,1,2000000,176.69051021489528,1374512.3658233522,2000000000,371488,371888,74501,297387,1455,400,0,0.4365184445907779,0.4365184445907779
13,734,1,5000000,164.62311654199718,1818431.784840701,5000000000,371888,372888,73301,299587,2750,1000,0,0.8248865932198847,0.8248865932198847
13,743,1,3000000,173.63773092274613,1472748.033508443,2000000000,372888,373288,74201,299087,2037,400,0,0.6111024965051094,0.6111024965051094
13,739,1,4000000,169.60113236650275,1616425.9416920072,4000000000,373288,374088,73801,300287,2475,800,0,0.7423785829271523,0.7423785829271523
13,723,1,10000000,153.9311534420502,2369664.1218158766,8000000000,374088,375688,72201,303487,4220,1600,0,1.26600220359546,1.26600220359546
13,191,1,4000000,196.32124133674378,904794.8061016169,5000000000,376327,377327,19001,358326,4421,1000,0,1.3262675602331306,1.3262675602331306
13,731,1,7000000,161.67089657696587,1953105.6154694024,10000000000,375688,377688,73001,304687,3584,2000,0,1.0752106713365286,1.0752106713365286
13,109,0,10000000,184.7819823467645,0,7000000000,371001,378001,10801,367200,0,7000,0.7,0,0.7
13,162,1,10000000,177.4992904211169,1349862.4080654054,9000000000,377327,379127,16101,363026,7408,1800,0,2.2224487340895265,2.2224487340895265
13,111,0,5000000,186.46745158337959,0,2000000000,378001,380001,11001,369000,0,2000,0.19999999999999998,0,0.19999999999999998
13,194,1,4000000,198.39862146698505,867713.8253991107,7000000000,382527,383927,19301,364626,4610,1400,0,1.3829444280757566,1.3829444280757566
13,112,0,6000000,187.30960279708026,0,5000000000,380001,385001,11101,373900,0,5000,0.49999999999999994,0,0.49999999999999994
13,757,1,3000000,188.04480529916265,1073654.1890570517,5000000000,384688,385688,75601,310087,2794,1000,0,0.8382587328145524,0.8382587328145524
13,212,1,2000000,210.4958491277203,685655.5674173093,10000000000,387727,389727,21101,368626,2917,2000,0,0.8750749334101492,0.8750749334101492
13,113,0,8000000,188.1490752036799,0,6000000000,385001,391001,11201,379800,0,6000,0.6,0,0.6
13,759,1,3000000,190.14496811643482,1027330.5991774439,4000000000,390888,391688,75801,315887,2920,800,0,0.8760568416054247,0.8760568416054247
13,165,1,10000000,179.31775260692962,1296415.521744685,10000000000,389727,391727,16401,375326,7714,2000,0,2.314072879937963,2.314072879937963
13,764,1,3000000,195.41058952881744,921671.110536286,2000000000,392088,392488,76301,316187,3255,400,0,0.9764871543780119,0.9764871543780119
13,166,1,10000000,179.93490295103953,1278876.6831979877,9000000000,391727,393527,16501,377026,7819,1800,0,2.345808661158895,2.345808661158895
13,107,1,7000000,183.11520335570177,1193031.3850552167,6000000000,393162,394362,10601,383761,5867,1200,0,1.7602219240047958,1.7602219240047958
13,748,1,7000000,178.73377352923538,1313287.8576267946,8000000000,393688,395288,74701,320587,5330,1600,0,1.5990401402133199,1.5990401402133199
13,115,0,6000000,189.69902187412563,0,5000000000,391001,396001,11401,384600,0,5000,0.49999999999999994,0,0.49999999999999994
13,745,1,8000000,175.666461796212,1406531.4194859678,7000000000,395288,396688,74401,322287,5688,1400,0,1.7063251959754344,1.7063251959754344
13,754,1,7000000,184.92756122330712,1147310.372568093,5000000000,397288,398288,75301,322987,6101,1000,0,1.8303678326375148,1.8303678326375148
13,768,1,4000000,199.6502334083284,846284.6525907982,8000000000,398288,399888,76701,323187,4727,1600,0,1.417962616155622,1.417962616155622
13,169,1,10000000,181.79074178846406,1227883.6793510476,7000000000,398727,400127,16801,383326,8144,1400,0,2.443228174174885,2.443228174174885
13,117,0,8000000,187.9945531125836,0,5000000000,396001,401001,11601,389400,0,5000,0.49999999999999994,0,0.49999999999999994
13,763,1,5000000,194.3488299424517,941845.7250589893,6000000000,399888,401088,76201,324887,5309,1200,0,1.5926175169569865,1.5926175169569865
13,769,1,4000000,200.717641476777,828527.8855308697,3000000000,401088,401688,76801,324887,4828,600,0,1.4483519757830647,1.4483519757830647
13,119,0,5000000,186.30341757466496,0,3000000000,401001,404001,11801,392200,0,3000,0.3,0,0.3
