vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
12,129,0,5000000,70.22082312248983,0,5000000000,414001,419001,384001,35000,0,5000,0.49999999999999994,0,0.49999999999999994
12,141,1,4000000,148.31342656684865,2742471.4995346237,5000000000,421493,422493,420001,2492,1459,1000,0,0.43756152076826715,0.43756152076826715
12,130,0,4000000,90.2592322147712,0,4000000000,419001,423001,387001,36000,0,4000,0.39999999999999997,0,0.39999999999999997
12,135,1,7000000,213.44284293458986,648731.6515364852,9000000000,423340,425140,402001,23139,10790,1800,0,3.2370857734877982,3.2370857734877982
12,142,1,3000000,140.75315271779883,3366205.2793624443,8000000000,426932,428532,423001,5531,891,1600,0,0.26736337368303903,0.26736337368303903
12,131,0,7000000,117.03912892703876,0,7000000000,423001,430001,390001,40000,0,7000,0.7,0,0.7
12,145,1,2000000,151.89080946522077,2497355.3983600507,7000000000,432802,434202,432001,2201,801,1400,0,0.2402541506082813,0.2402541506082813
12,132,0,3000000,146.72856606673426,0,6000000000,430001,436001,393001,43000,0,6000,0.6,0,0.6
12,136,0,7000000,195.56294945617896,0,4000000000,436001,440001,405001,35000,0,4000,0.39999999999999997,0,0.39999999999999997
12,137,0,10000000,176.2100783156287,0,10000000000,440001,450001,408001,42000,0,10000,0.9999999999999999,0,0.9999999999999999
12,149,1,8000000,86.59785216736036,20755780.387042977,10000000000,451245,453245,444001,9244,385,2000,0,0.11563043909918348,0.11563043909918348
12,138,0,2000000,152.26477498095218,0,5000000000,450001,455001,411001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
12,140,0,7000000,140.14355283066004,0,7000000000,455001,462001,417001,45000,0,7000,0.7,0,0.7
12,153,1,3000000,65.7745125409531,50064035.251436315,9000000000,463445,465245,456001,9244,60,1800,0,0.017976976795416814,0.017976976795416814
12,143,0,4000000,138.79485941489335,0,4000000000,462001,466001,426001,40000,0,4000,0.39999999999999997,0,0.39999999999999997
12,155,1,6000000,77.97542240988503,29593045.083328772,7000000000,471245,472645,462001,10644,203,1400,0,0.06082510248375991,0.06082510248375991
12,144,0,3000000,141.847108183424,0,8000000000,466001,474001,429001,45000,0,8000,0.7999999999999999,0,0.7999999999999999
12,156,1,4000000,88.60544283507647,19158274.084678,7000000000,475045,476445,465001,11444,209,1400,0,0.06263612237178037,0.06263612237178037
12,146,0,2000000,147.7856518745984,0,7000000000,474001,481001,435001,46000,0,7000,0.7,0,0.7
12,147,0,5000000,124.98769259411107,0,6000000000,481001,487001,438001,49000,0,6000,0.6,0,0.6
12,158,1,10000000,127.37029834305956,4964138.726085894,9000000000,486245,488045,471001,17044,2014,1800,0,0.604334440581887,0.604334440581887
12,148,0,5000000,101.42656160986624,0,2000000000,487001,489001,441001,48000,0,2000,0.19999999999999998,0,0.19999999999999998
12,150,0,5000000,83.64600289314481,0,3000000000,489001,492001,447001,45000,0,3000,0.3,0,0.3
12,163,1,9000000,192.83196545178913,971631.3500518753,7000000000,495264,496664,486001,10663,9263,1400,0,2.7788317038718926,2.7788317038718926
12,161,1,9000000,196.55080895279983,900601.305591012,6000000000,498645,499845,480001,19844,9993,1200,0,2.9979969862781264,2.9979969862781264
12,151,0,5000000,77.33570714747495,0,8000000000,492001,500001,450001,50000,0,8000,0.7999999999999999,0,0.7999999999999999
12,152,0,7000000,73.08059728819954,0,2000000000,500001,502001,453001,49000,0,2000,0.19999999999999998,0,0.19999999999999998
12,154,0,9000000,67.34070462951806,0,5000000000,502001,507001,459001,48000,0,5000,0.49999999999999994,0,0.49999999999999994
12,157,0,8000000,105.90137156807738,0,6000000000,507001,513001,468001,45000,0,6000,0.6,0,0.6
12,169,1,7000000,214.52505331545777,635796.8851449968,5000000000,515011,516011,504001,12010,11010,1000,0,3.3029416297330303,3.3029416297330303
12,159,0,2000000,150.19535279095686,0,5000000000,513001,518001,474001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
12,160,0,6000000,172.31764738412605,0,7000000000,518001,525001,477001,48000,0,7000,0.7,0,0.7
12,172,1,7000000,215.72341412095255,621846.7735572681,9000000000,524258,526058,513001,13057,11257,1800,0,3.3770377033348127,3.3770377033348127
12,162,0,8000000,214.94042081469928,0,2000000000,525001,527001,483001,44000,0,2000,0.19999999999999998,0,0.19999999999999998
12,175,1,3000000,181.14612554509688,1245304.2914153019,6000000000,526058,527258,522001,5257,2409,1200,0,0.7227149269494126,0.7227149269494126
12,170,1,10000000,234.2099299773603,448100.04194348044,3000000000,529317,529917,507001,22916,22316,600,0,6.694933539815189,6.694933539815189
12,164,0,5000000,183.62461381851833,0,3000000000,527001,530001,489001,41000,0,3000,0.3,0,0.3
12,174,1,7000000,187.8614281857774,1077821.2246495062,8000000000,528658,530258,519001,11257,6495,1600,0,1.9483750662665726,1.9483750662665726
12,176,1,4000000,179.62085207458517,1287764.5977120479,6000000000,530258,531458,525001,6457,3106,1200,0,0.9318473284108152,0.9318473284108152
12,165,0,10000000,178.7526587214859,0,5000000000,530001,535001,492001,43000,0,5000,0.49999999999999994,0,0.49999999999999994
12,178,1,10000000,133.7980197910268,4101491.8314939877,7000000000,536258,537658,531001,6657,2438,1400,0,0.7314411739075037,0.7314411739075037
12,166,0,2000000,179.67105637803772,0,4000000000,535001,539001,495001,44000,0,4000,0.39999999999999997,0,0.39999999999999997
12,167,0,9000000,186.30813857692846,0,6000000000,539001,545001,498001,47000,0,6000,0.6,0,0.6
12,181,1,3000000,58.71325574348603,68307491.23824179,6000000000,546258,547458,540001,7457,44,1200,0,0.013175714459501876,0.013175714459501876
12,168,0,5000000,198.22048456201492,0,3000000000,545001,548001,501001,47000,0,3000,0.3,0,0.3
12,171,0,3000000,234.88303237994867,0,4000000000,548001,552001,510001,42000,0,4000,0.39999999999999997,0,0.39999999999999997
12,173,0,3000000,199.69213730139703,0,7000000000,552001,559001,516001,43000,0,7000,0.7,0,0.7
12,187,1,6000000,96.653099277778,14038991.142150955,8000000000,558886,560486,558001,2485,427,1600,0,0.12821434117125718,0.12821434117125718
12,188,1,7000000,121.93187770226461,5873225.088252275,5000000000,563653,564653,561001,3652,1192,1000,0,0.3575548303436311,0.3575548303436311
12,177,0,8000000,159.58738421316397,0,7000000000,559001,566001,528001,38000,0,7000,0.7,0,0.7
12,179,0,9000000,108.06939668564829,0,2000000000,566001,568001,534001,34000,0,2000,0.19999999999999998,0,0.19999999999999998
12,190,1,3000000,173.57127210457378,1474982.0174039388,3000000000,572053,572653,567001,5652,2034,600,0,0.610176930552724,0.610176930552724
12,180,0,6000000,84.14338476671831,0,7000000000,568001,575001,537001,38000,0,7000,0.7,0,0.7
12,191,1,10000000,126.16649317469363,5149624.416857437,2000000000,576453,576853,570001,6852,1942,400,0,0.5825667577191489,0.5825667577191489
12,182,0,7000000,34.04274078272783,0,5000000000,575001,580001,543001,37000,0,5000,0.49999999999999994,0,0.49999999999999994
12,183,0,3000000,14.811144452742305,0,2000000000,580001,582001,546001,36000,0,2000,0.19999999999999998,0,0.19999999999999998
12,184,0,6000000,23.60072032799006,0,10000000000,582001,592001,549001,43000,0,10000,0.9999999999999999,0,0.9999999999999999
12,197,1,4000000,200.0282072608761,839943.1843609116,5000000000,592763,593763,588001,5762,4762,1000,0,1.428668060343921,1.428668060343921
12,185,0,10000000,47.12243839191678,0,4000000000,592001,596001,552001,44000,0,4000,0.39999999999999997,0,0.39999999999999997
12,196,1,10000000,191.66733263652412,995299.5876073022,6000000000,595363,596563,585001,11562,10047,1200,0,3.0141678318304064,3.0141678318304064
12,186,0,6000000,72.31232605856347,0,4000000000,596001,600001,555001,45000,0,4000,0.39999999999999997,0,0.39999999999999997
12,198,1,6000000,211.99848725875387,666510.2410329353,8000000000,600003,601603,591001,10602,9002,1600,0,2.7006336725005458,2.7006336725005458
12,189,0,9000000,147.73179650975607,0,3000000000,600001,603001,564001,39000,0,3000,0.3,0,0.3
12,192,0,3000000,150.78007627004314,0,6000000000,603001,609001,573001,36000,0,6000,0.6,0,0.6
12,200,1,5000000,234.98313854402403,442249.17552156677,8000000000,608511,610111,597001,13110,11306,1600,0,3.3917530727580765,3.3917530727580765
12,193,0,7000000,179.1321506597852,0,7000000000,609001,616001,576001,40000,0,7000,0.7,0,0.7
12,205,1,3000000,192.8085239298305,972100.7869849502,5000000000,615429,616429,612001,4428,3086,1000,0,0.9258299263303997,0.9258299263303997
12,204,1,6000000,202.82282810374184,794847.0264778744,10000000000,616550,618550,609001,9549,7549,2000,0,2.2645866940915145,2.2645866940915145
12,194,0,9000000,189.46560743311696,0,3000000000,616001,619001,579001,40000,0,3000,0.3,0,0.3
12,195,0,3000000,187.3850180777534,0,2000000000,619001,621001,582001,39000,0,2000,0.19999999999999998,0,0.19999999999999998
12,208,1,6000000,199.5119094189618,848620.2858576692,5000000000,628071,629071,621001,8070,7070,1000,0,2.1210899974902278,2.1210899974902278
12,199,0,8000000,225.94405900576356,0,10000000000,621001,631001,594001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
12,209,1,8000000,178.91846550873396,1307922.3720746343,4000000000,631641,632441,624001,8440,6117,800,0,1.8349712882371647,1.8349712882371647
12,212,1,10000000,89.50802645573185,18486704.630500644,6000000000,634241,635441,633001,2440,541,1200,0,0.16227878683420907,0.16227878683420907
12,201,0,10000000,248.58741018000086,0,7000000000,631001,638001,600001,38000,0,7000,0.7,0,0.7
12,213,1,2000000,71.97397098951814,38222146.72301417,3000000000,637641,638241,636001,2240,52,600,0,0.015697705425810903,0.015697705425810903
12,214,1,9000000,70.26070381087858,41162946.888799414,4000000000,640288,641088,639001,2087,219,800,0,0.06559297144818073,0.06559297144818073
12,215,1,8000000,85.4473621594019,21740230.35279163,8000000000,642369,643969,642001,1968,368,1600,0,0.1103944144589903,0.1103944144589903
12,202,0,8000000,230.32643378474825,0,9000000000,638001,647001,603001,44000,0,9000,0.8999999999999999,0,0.8999999999999999
12,203,0,3000000,218.03641530716837,0,3000000000,647001,650001,606001,44000,0,3000,0.3,0,0.3
12,217,1,10000000,119.0770175138763,6431743.175542848,5000000000,649556,650556,648001,2555,1555,1000,0,0.4664365348740461,0.4664365348740461
12,206,0,4000000,189.31521333479776,0,4000000000,650001,654001,615001,39000,0,4000,0.39999999999999997,0,0.39999999999999997
12,218,1,7000000,147.34589407241728,2813816.0187990516,4000000000,653489,654289,651001,3288,2488,800,0,0.7463174514502511,0.7463174514502511
12,207,0,4000000,192.61789584563536,0,4000000000,654001,658001,618001,40000,0,4000,0.39999999999999997,0,0.39999999999999997
12,219,1,6000000,177.51052081496468,1349524.013769784,9000000000,659508,661308,654001,7307,4446,1800,0,1.333803609001257,1.333803609001257
12,210,0,2000000,146.39415425487454,0,8000000000,658001,666001,627001,39000,0,8000,0.7999999999999999,0,0.7999999999999999
12,222,1,7000000,181.93324599973477,1224073.5214806758,5000000000,668720,669720,663001,6719,5719,1000,0,1.7155832253113175,1.7155832253113175
12,211,0,6000000,115.88951031046767,0,5000000000,666001,671001,630001,41000,0,5000,0.49999999999999994,0,0.49999999999999994
12,223,1,7000000,158.7823809495247,2097048.7980837026,6000000000,670120,671320,666001,5319,3338,1200,0,1.0014073119895894,1.0014073119895894
12,224,1,8000000,133.42761670658737,4145936.1971031697,3000000000,671320,671920,669001,2919,1930,600,0,0.578880109558106,0.578880109558106
12,216,0,8000000,106.01704485600413,0,3000000000,671001,674001,645001,29000,0,3000,0.3,0,0.3
12,226,1,6000000,91.06032780525226,17394594.376602765,6000000000,676257,677457,675001,2456,345,1200,0,0.1034804239195802,0.1034804239195802
12,220,0,5000000,202.0252350574056,0,7000000000,674001,681001,657001,24000,0,7000,0.7,0,0.7
12,229,1,5000000,71.21440303758786,39497060.91312718,3000000000,684128,684728,684001,727,127,600,0,0.03797750934681478,0.03797750934681478
12,221,0,2000000,208.8393365723996,0,8000000000,681001,689001,660001,29000,0,8000,0.7999999999999999,0,0.7999999999999999
12,225,0,2000000,109.71990202328838,0,2000000000,689001,691001,672001,19000,0,2000,0.19999999999999998,0,0.19999999999999998
12,231,1,8000000,88.67668521093916,19104249.9195276,2000000000,691992,692392,690001,2391,419,400,0,0.12562649725110725,0.12562649725110725
12,227,0,3000000,77.83028330926211,0,10000000000,691001,701001,678001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
12,228,0,2000000,68.9352812426264,0,3000000000,701001,704001,681001,23000,0,3000,0.3,0,0.3
12,235,1,3000000,181.5209629767317,1235137.2766204013,5000000000,707780,708780,702001,6779,2429,1000,0,0.7286639445152135,0.7286639445152135
12,230,0,10000000,84.97751820334597,0,9000000000,704001,713001,687001,26000,0,9000,0.8999999999999999,0,0.8999999999999999
12,236,1,4000000,211.17732927565876,676888.9286769222,9000000000,713780,715580,705001,10579,5909,1800,0,1.772816704722257,1.772816704722257
12,232,0,5000000,107.7492835243001,0,3000000000,713001,716001,693001,23000,0,3000,0.3,0,0.3
12,239,1,8000000,176.35123163732086,1385019.3220930973,7000000000,719777,721177,714001,7176,5776,1400,0,1.7328278109312027,1.7328278109312027
12,241,1,9000000,122.13697761120507,5835423.119717769,4000000000,722377,723177,720001,3176,1542,800,0,0.46269138408777216,0.46269138408777216
12,233,0,7000000,129.2551654673808,0,10000000000,716001,726001,696001,30000,0,10000,0.9999999999999999,0,0.9999999999999999
12,242,1,4000000,97.27441852820303,13715437.590621445,9000000000,725977,727777,723001,4776,292,1800,0,0.08749265140621941,0.08749265140621941
12,243,1,6000000,77.30673709321842,30438895.16125597,5000000000,730377,731377,726001,5376,197,1000,0,0.059134866441904334,0.059134866441904334
12,234,0,2000000,153.03211460343874,0,10000000000,726001,736001,699001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
12,246,1,6000000,102.93321427022472,11141717.552815126,2000000000,740777,741177,735001,6176,539,400,0,0.16155498391226067,0.16155498391226067
12,237,0,10000000,207.5815418094778,0,10000000000,736001,746001,708001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
12,247,1,6000000,127.69200014096423,4915961.77540055,7000000000,746977,748377,738001,10376,1221,1400,0,0.36615418960480767,0.36615418960480767
12,238,0,9000000,198.1085543332241,0,10000000000,746001,756001,711001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
12,240,0,3000000,149.0960016231153,0,6000000000,756001,762001,717001,45000,0,6000,0.6,0,0.6
12,244,0,7000000,68.02405236385144,0,3000000000,762001,765001,729001,36000,0,3000,0.3,0,0.3
12,255,1,2000000,213.22245660342628,651405.8313053065,10000000000,766636,768636,762001,6635,3070,2000,0,0.9210847848839517,0.9210847848839517
12,245,0,4000000,80.63098969999066,0,6000000000,765001,771001,732001,39000,0,6000,0.6,0,0.6
12,257,1,2000000,192.70673314650944,974142.5144236841,6000000000,772836,774036,768001,6035,2053,1200,0,0.6159263055621468,0.6159263055621468
12,248,0,7000000,151.09244355691652,0,5000000000,771001,776001,741001,35000,0,5000,0.49999999999999994,0,0.49999999999999994
12,249,0,6000000,176.86904675493673,0,3000000000,776001,779001,744001,35000,0,3000,0.3,0,0.3
12,250,0,3000000,199.4084383871455,0,3000000000,779001,782001,747001,35000,0,3000,0.3,0,0.3
12,251,0,7000000,216.08317310702378,0,7000000000,782001,789001,750001,39000,0,7000,0.7,0,0.7
12,260,1,8000000,199.5008513766295,848807.3499122098,6000000000,791436,792636,777001,15635,9425,1200,0,2.8274967226052254,2.8274967226052254
12,252,0,2000000,232.56066262375504,0,6000000000,789001,795001,753001,42000,0,6000,0.6,0,0.6
12,253,0,6000000,250.0185273134773,0,3000000000,795001,798001,756001,42000,0,3000,0.3,0,0.3
12,262,1,7000000,198.18912381863944,871366.4407406861,3000000000,798036,798636,783001,15635,8033,600,0,2.4100078931372897,2.4100078931372897
12,263,1,7000000,192.49860700794693,978333.7687079244,4000000000,799636,800436,786001,14435,7155,800,0,2.146506710867651,2.146506710867651
12,254,0,3000000,229.94667077389929,0,8000000000,798001,806001,759001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
12,268,1,6000000,193.35415718313376,961246.7952025068,6000000000,807243,808443,801001,7442,6242,1200,0,1.8725680116528163,1.8725680116528163
12,256,0,9000000,202.38985399470994,0,9000000000,806001,815001,765001,50000,0,9000,0.8999999999999999,0,0.8999999999999999
12,258,0,7000000,188.78181718587203,0,4000000000,815001,819001,771001,48000,0,4000,0.39999999999999997,0,0.39999999999999997
12,269,1,10000000,201.44591557040812,816678.6144689837,9000000000,819176,820976,804001,16975,12245,1800,0,3.6734156458237166,3.6734156458237166
12,259,0,9000000,191.65000104356903,0,3000000000,819001,822001,774001,48000,0,3000,0.3,0,0.3
12,261,0,5000000,210.72596233022642,0,6000000000,822001,828001,780001,48000,0,6000,0.6,0,0.6
12,277,1,3000000,124.79110384959343,5372043.156182032,4000000000,829046,829846,828001,1845,558,800,0,0.16753402268637757,0.16753402268637757
12,275,1,9000000,184.66292129174175,1153848.9188039808,9000000000,829846,831646,822001,9645,7800,1800,0,2.339994392678964,2.339994392678964
12,264,0,2000000,193.16037533614391,0,7000000000,828001,835001,789001,46000,0,7000,0.7,0,0.7
12,272,1,8000000,248.8367418610041,351907.0874563,7000000000,835734,837134,813001,24133,22733,1400,0,6.819981993963203,6.819981993963203
12,265,0,3000000,199.08986237375322,0,3000000000,835001,838001,792001,46000,0,3000,0.3,0,0.3
12,281,1,2000000,89.79805120379838,18276737.007273253,10000000000,840755,842755,840001,2754,109,2000,0,0.03282861704259514,0.03282861704259514
12,266,0,3000000,196.61391430923703,0,8000000000,838001,846001,795001,51000,0,8000,0.7999999999999999,0,0.7999999999999999
