vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,196,1,4000000,149.68752286012355,2644947.1404600274,8000000000,590781,592381,585001,7380,1512,1600,0,0.45369526734333443,0.45369526734333443
13,197,0,5000000,142.43429362341075,0,7000000000,592001,599001,588001,11000,0,7000,0.7,0,0.7
13,198,0,8000000,143.84068200616957,0,6000000000,599001,605001,591001,14000,0,6000,0.6,0,0.6
13,199,1,10000000,153.30592584763318,2407916.005025884,10000000000,603181,605181,594001,11180,4153,2000,0,1.245890634780573,1.245890634780573
13,202,0,2000000,201.59039287624793,0,4000000000,605001,609001,603001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
13,200,1,7000000,169.69161028171078,1613019.475576643,7000000000,609981,611381,597001,14380,4340,1400,0,1.3019061652986335,1.3019061652986335
13,201,1,5000000,191.00746058727654,1009028.5926339139,10000000000,612381,614381,600001,14380,4955,2000,0,1.4865782901993698,1.4865782901993698
13,203,1,2000000,188.36822051503276,1066353.6899592332,8000000000,613767,615367,606001,9366,1876,1600,0,0.5626650947519468,0.5626650947519468
13,206,0,7000000,188.30285207611703,0,6000000000,615001,621001,615001,6000,0,6000,0.6,0,0.6
13,204,1,9000000,188.30285207611703,1067824.2680941862,6000000000,621767,622967,609001,13966,8428,1200,0,2.5285059355495463,2.5285059355495463
13,207,0,4000000,188.30285207611703,0,3000000000,621001,624001,618001,6000,0,3000,0.3,0,0.3
13,205,1,7000000,188.30285207611703,1067824.2680941862,9000000000,622967,624767,612001,12766,6555,1800,0,1.9666157276496472,1.9666157276496472
13,209,0,2000000,182.46319628900505,0,5000000000,624001,629001,624001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,208,1,8000000,187.645882715289,1082745.0139981455,5000000000,631167,632167,621001,11166,7389,1000,0,2.216588364732115,2.216588364732115
13,210,0,6000000,186.22897304125374,0,7000000000,629001,636001,627001,9000,0,7000,0.7,0,0.7
13,211,1,9000000,202.8744185450694,794043.2566020731,7000000000,641680,643080,630001,13079,11334,1400,0,3.4003185312019824,3.4003185312019824
13,212,0,8000000,223.82464319194168,0,10000000000,636001,646001,633001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
13,216,1,3000000,177.28984178457603,1356192.886011395,6000000000,647213,648413,645001,3412,2212,1200,0,0.6636224163119804,0.6636224163119804
13,213,1,7000000,228.96092985485535,490481.87178027834,9000000000,650273,652073,636001,16072,14272,1800,0,4.281503804366371,4.281503804366371
13,215,1,9000000,189.8624270359989,1033415.799512802,10000000000,652073,654073,642001,12072,8709,2000,0,2.612694717143767,2.612694717143767
13,214,1,9000000,207.43376991223005,726838.8522727274,3000000000,655673,656273,639001,17272,12382,600,0,3.7147161183768076,3.7147161183768076
13,217,1,7000000,170.33118475487686,1589192.177106228,8000000000,656273,657873,648001,9872,4405,1600,0,1.3214260869468322,1.3214260869468322
13,218,1,9000000,170.45972779515984,1584456.1846642748,3000000000,657873,658473,651001,7472,5680,600,0,1.7040546946851005,1.7040546946851005
13,219,1,5000000,177.50486753889314,1349694.345136775,4000000000,658473,659273,654001,5272,3705,800,0,1.1113627358703895,1.1113627358703895
13,221,1,2000000,208.76417748263233,708577.1197722255,8000000000,662824,664424,660001,4423,2823,1600,0,0.8467673923663694,0.8467673923663694
13,220,1,7000000,190.67738329440127,1015984.4807072147,4000000000,664424,665224,657001,8223,6890,800,0,2.0669607064649402,2.0669607064649402
13,222,1,2000000,230.07396832323295,481090.5768166606,7000000000,667158,668558,663001,5557,4157,1400,0,1.247166394258133,1.247166394258133
13,223,0,3000000,236.4762537761456,0,7000000000,666001,673001,666001,7000,0,7000,0.7,0,0.7
13,225,0,6000000,231.72034222312035,0,3000000000,673001,676001,672001,4000,0,3000,0.3,0,0.3
13,224,1,4000000,235.7351518123676,436649.85005334375,4000000000,678162,678962,669001,9961,9161,800,0,2.748197439787053,2.748197439787053
13,227,1,4000000,231.72034222312035,467606.75192203204,2000000000,686555,686955,678001,8954,8554,400,0,2.5662589239089644,2.5662589239089644
13,228,0,5000000,228.84570566213384,0,7000000000,681001,688001,681001,7000,0,7000,0.7,0,0.7
13,229,0,2000000,215.78498047825292,0,4000000000,688001,692001,684001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
13,230,1,6000000,198.1106097613149,872740.2742488122,7000000000,693876,695276,687001,8275,6875,1400,0,2.062469274205664,2.062469274205664
13,226,1,9000000,231.72034222312035,467606.75192203204,8000000000,695276,696876,675001,21875,19247,1600,0,5.77408257879517,5.77408257879517
13,231,1,9000000,184.87072375040887,1148710.7800442812,5000000000,698676,699676,690001,9675,7835,1000,0,2.3504610968271047,2.3504610968271047
13,234,1,2000000,199.42918166607413,850021.0010235494,7000000000,701354,702754,699001,3753,2353,1400,0,0.7058649130756915,0.7058649130756915
13,232,0,7000000,177.43715986230166,0,10000000000,693001,703001,693001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
13,233,0,8000000,190.30208643102154,0,3000000000,703001,706001,696001,10000,0,3000,0.3,0,0.3
13,235,1,6000000,172.0488921789385,1527328.5281917283,5000000000,705929,706929,702001,4928,3928,1000,0,1.1785283694864912,1.1785283694864912
13,236,1,5000000,147.27750676868482,2818945.091930855,4000000000,706929,707729,705001,2728,1774,800,0,0.5321139472683255,0.5321139472683255
13,237,1,7000000,120.01489990830308,6241388.717101401,5000000000,709123,710123,708001,2122,1122,1000,0,0.3364635812933749,0.3364635812933749
13,239,1,2000000,66.0450126807468,49473842.8335973,3000000000,714041,714641,714001,640,40,600,0,0.01212762069075711,0.01212762069075711
13,240,1,4000000,48.93442551006396,104711236.58765042,10000000000,717039,719039,717001,2038,38,2000,0,0.011460088134815584,0.011460088134815584
13,238,0,7000000,92.83009102656311,0,9000000000,711001,720001,711001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
13,241,0,6000000,25.83520466340457,0,2000000000,720001,722001,720001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,242,1,4000000,15.500012903220453,417401580.2180957,6000000000,723011,724211,723001,1210,10,1200,0,0.0028749292213340214,0.0028749292213340214
13,243,1,3000000,36.416446833813936,177182962.35807168,5000000000,726018,727018,726001,1017,17,1000,0,0.005079495161510939,0.005079495161510939
13,246,1,10000000,105.89638567958774,10025197.808448007,2000000000,735998,736398,735001,1397,997,400,0,0.29924596574762524,0.29924596574762524
13,244,0,3000000,53.610302181577055,0,8000000000,729001,737001,729001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
13,245,0,5000000,78.79148304226798,0,6000000000,737001,743001,732001,11000,0,6000,0.6,0,0.6
13,248,1,8000000,157.8943545539232,2143924.8825695394,5000000000,744732,745732,741001,4731,3731,1000,0,1.1194422059804396,1.1194422059804396
13,247,0,9000000,131.31751787175995,0,5000000000,743001,748001,738001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
13,249,1,7000000,185.2405527955474,1139636.571202697,9000000000,750143,751943,744001,7942,6142,1800,0,1.8426927084165077,1.8426927084165077
13,250,1,7000000,204.3730065346204,771131.2009906466,7000000000,756079,757479,747001,10478,9078,1400,0,2.7232719896461197,2.7232719896461197
13,253,1,5000000,124.94887594532415,5345940.654268397,4000000000,757479,758279,756001,2278,935,800,0,0.28058672869896983,0.28058672869896983
13,251,0,3000000,179.5587327311039,0,10000000000,750001,760001,750001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
13,254,1,9000000,97.74951099621929,13473970.011680696,4000000000,759669,760469,759001,1468,668,800,0,0.20038637444341553,0.20038637444341553
13,255,1,4000000,73.2359836419229,36201219.345445074,3000000000,762111,762711,762001,710,110,600,0,0.03314805472570324,0.03314805472570324
13,252,0,5000000,152.2226382638272,0,8000000000,760001,768001,753001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
13,256,0,10000000,46.554536835844516,0,3000000000,768001,771001,765001,6000,0,3000,0.3,0,0.3
13,258,1,9000000,16.374006840110948,401628277.9478817,2000000000,771023,771423,771001,422,22,400,0,0.006722634207420954,0.006722634207420954
13,260,1,7000000,64.34239659819964,53312639.70279374,8000000000,777620,779220,777001,2219,131,1600,0,0.03939028364956301,0.03939028364956301
13,257,0,4000000,21.93021659719757,0,9000000000,771001,780001,768001,12000,0,9000,0.8999999999999999,0,0.8999999999999999
13,261,1,6000000,91.25163067036118,17265273.925826013,10000000000,780620,782620,780001,2619,348,2000,0,0.1042555135663093,0.1042555135663093
13,262,1,3000000,115.98948271287362,7110354.660727447,7000000000,783423,784823,783001,1822,422,1400,0,0.12657596462395346,0.12657596462395346
13,259,0,5000000,37.993727113827674,0,6000000000,780001,786001,774001,12000,0,6000,0.6,0,0.6
13,263,1,4000000,143.28119625407945,3139807.1604114454,5000000000,787442,788442,786001,2441,1274,1000,0,0.3821890768102937,0.3821890768102937
13,264,1,5000000,170.62966242714063,1578222.044594871,9000000000,792169,793969,789001,4968,3168,1800,0,0.950436603732176,0.950436603732176
13,265,1,8000000,124.55594245157468,5411239.150854042,5000000000,795969,796969,792001,4968,1478,1000,0,0.443521332747087,0.443521332747087
13,267,1,5000000,178.53843423756132,1318992.4671248265,10000000000,801792,803792,798001,5791,3791,2000,0,1.1372316653708707,1.1372316653708707
13,266,0,3000000,148.20978274054644,0,10000000000,795001,805001,795001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
13,269,0,10000000,187.69072459767415,0,4000000000,805001,809001,804001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
13,268,1,7000000,188.45299599634913,1064450.2680515943,8000000000,807577,809177,801001,8176,6576,1600,0,1.9728493317437092,1.9728493317437092
13,271,1,2000000,203.25987552884118,788069.8413054757,9000000000,812539,814339,810001,4338,2538,1800,0,0.7613538401698904,0.7613538401698904
13,272,0,8000000,217.10902790994214,0,3000000000,813001,816001,813001,3000,0,3000,0.3,0,0.3
13,270,1,10000000,193.11818479884278,965922.2549629195,8000000000,817354,818954,807001,11953,10353,1600,0,3.105840024480196,3.105840024480196
13,276,0,10000000,221.75347979231344,0,6000000000,825001,831001,825001,6000,0,6000,0.6,0,0.6
13,274,1,5000000,243.88903583392178,381266.34978545044,9000000000,832115,833915,819001,14914,13114,1800,0,3.9342575101214496,3.9342575101214496
13,273,1,10000000,228.19667394596277,497062.96608582605,8000000000,836119,837719,816001,21718,20118,1600,0,6.035452658289576,6.035452658289576
13,279,1,2000000,189.41887577535667,1043059.5194223459,9000000000,836259,838059,834001,4058,1917,1800,0,0.575230836618302,0.575230836618302
13,275,1,6000000,238.31158196780962,418124.80043611175,5000000000,838059,839059,822001,17058,14350,1000,0,4.304934790097519,4.304934790097519
13,277,1,7000000,207.6013220092781,724506.9361374063,8000000000,839059,840659,828001,12658,9662,1600,0,2.8985229750812556,2.8985229750812556
13,280,0,6000000,192.12808748332463,0,8000000000,837001,845001,837001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
13,278,1,10000000,194.6882071415728,935337.9210107866,4000000000,845459,846259,831001,15258,10691,800,0,3.2073969552715305,3.2073969552715305
13,281,0,5000000,198.85095725190772,0,5000000000,845001,850001,840001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
13,283,0,10000000,178.51235615497322,0,6000000000,850001,856001,846001,10000,0,6000,0.6,0,0.6
13,282,1,8000000,199.24665768840399,853121.6286218269,7000000000,856459,857859,843001,14858,9377,1400,0,2.8131979303784314,2.8131979303784314
13,285,1,4000000,111.57645629791251,8237980.9631389,2000000000,857859,858259,852001,6258,486,400,0,0.1456667605047204,0.1456667605047204
13,286,1,9000000,84.32764967672225,22750076.464702092,3000000000,858259,858859,855001,3858,396,600,0,0.11868091978456372,0.11868091978456372
13,284,0,2000000,144.3328597374833,0,4000000000,856001,860001,849001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
13,287,1,5000000,69.42521515991147,42684187.1337865,6000000000,860259,861459,858001,3458,117,1200,0,0.035141819505628606,0.035141819505628606
13,290,1,3000000,110.81225789595658,8454638.53790282,3000000000,870363,870963,867001,3962,355,600,0,0.10645044089883063,0.10645044089883063
13,288,0,9000000,74.6858654632857,0,10000000000,861001,871001,861001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
13,292,1,5000000,168.40154393591524,1662445.6980786794,5000000000,876009,877009,873001,4008,3008,1000,0,0.9022851102647016,0.9022851102647016
13,289,0,8000000,94.77666590464133,0,8000000000,871001,879001,864001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
13,291,0,6000000,133.97831018489524,0,2000000000,879001,881001,870001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
13,293,0,2000000,192.36083723045087,0,4000000000,881001,885001,876001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
13,295,1,4000000,186.88923992568436,1100252.400278989,8000000000,885745,887345,882001,5344,3636,1600,0,1.0906588340054684,1.0906588340054684
13,296,1,8000000,163.2597010900118,1879146.9830556961,8000000000,889258,890858,885001,5857,4257,1600,0,1.2771752404898846,1.2771752404898846
13,294,0,8000000,216.23990866627736,0,6000000000,885001,891001,879001,12000,0,6000,0.6,0,0.6
13,297,1,7000000,135.57720641759806,3895993.2711983626,6000000000,891258,892458,888001,4457,1797,1200,0,0.5390153046527373,0.5390153046527373
13,298,0,9000000,109.75112254551202,0,4000000000,891001,895001,891001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
13,299,1,4000000,90.52809066803522,17760367.203355573,6000000000,894432,895632,894001,1631,225,1200,0,0.06756617057857209,0.06756617057857209
13,300,0,6000000,76.1493125379343,0,2000000000,897001,899001,897001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,301,1,6000000,68.40424840607491,44624791.02531384,4000000000,900135,900935,900001,934,134,800,0,0.04033632334499747,0.04033632334499747
13,302,1,2000000,74.02849248769017,34991691.969892316,9000000000,903058,904858,903001,1857,57,1800,0,0.01714692734824753,0.01714692734824753
13,303,1,5000000,86.07409889159459,21197453.577032495,7000000000,906553,907953,906001,1952,236,1400,0,0.07076321665472378,0.07076321665472378
13,304,1,5000000,95.882553678967,14452860.699458484,3000000000,913001,913601,909001,4600,346,600,0,0.10378568168557811,0.10378568168557811
13,306,1,8000000,136.70555877505495,3772212.4379743272,10000000000,917122,919122,915001,4121,2121,2000,0,0.6362313998648487,0.6362313998648487
13,305,0,3000000,119.77254485064594,0,8000000000,912001,920001,912001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
13,307,1,4000000,146.01357539626235,2915853.5804418684,7000000000,922722,924122,918001,6121,1372,1400,0,0.4115432983497587,0.4115432983497587
13,309,0,7000000,207.59229272783708,0,5000000000,924001,929001,924001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
13,308,1,7000000,171.38219860884033,1550978.2240542297,8000000000,928122,929722,921001,8721,4513,1600,0,1.353984193608236,1.353984193608236
13,311,1,2000000,196.51949343512973,901171.9168702166,5000000000,932220,933220,930001,3219,2219,1000,0,0.6657997089876134,0.6657997089876134
13,310,0,5000000,199.5173157898833,0,8000000000,929001,937001,927001,10000,0,8000,0.7999999999999999,0,0.7999999999999999
13,312,1,6000000,196.51949343512973,901171.9168702166,6000000000,939659,940859,933001,7858,6658,1200,0,1.9973991269628404,1.9973991269628404
13,313,0,10000000,192.39591809599287,0,10000000000,937001,947001,936001,11000,0,10000,0.9999999999999999,0,0.9999999999999999
13,314,1,7000000,204.55625436539455,768386.3440403913,5000000000,948111,949111,939001,10110,9110,1000,0,2.733000158432814,2.733000158432814
13,315,1,6000000,226.44058668887075,512607.21464846557,8000000000,953776,955376,942001,13375,11705,1600,0,3.511460526817593,3.511460526817593
13,316,0,4000000,235.66746444938047,0,10000000000,947001,957001,945001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
13,319,1,4000000,182.70131307683587,1203788.903357305,2000000000,957324,957724,954001,3723,3323,400,0,0.996852518455073,0.996852518455073
13,320,1,5000000,179.1625432393724,1300873.4087473976,9000000000,961425,963225,957001,6224,3844,1800,0,1.1530714594622546,1.1530714594622546
13,317,0,8000000,212.41809362669647,0,7000000000,957001,964001,948001,16000,0,7000,0.7,0,0.7
13,318,0,8000000,194.21881474254755,0,2000000000,964001,966001,951001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
13,321,1,5000000,183.97342661373682,1171103.5118357623,9000000000,964270,966070,960001,6069,4269,1800,0,1.2808432259319897,1.2808432259319897
13,323,1,3000000,181.3575123892032,1239557.9364344885,7000000000,968421,969821,966001,3820,2420,1400,0,0.7260652959786569,0.7260652959786569
13,322,0,5000000,177.42552944827307,0,5000000000,966001,971001,963001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
13,324,1,6000000,184.32271916397065,1162322.6553657383,6000000000,974163,975363,969001,6362,5162,1200,0,1.548623346271788,1.548623346271788
13,325,1,5000000,184.32271916397065,1162322.6553657383,9000000000,976303,978103,972001,6102,4302,1800,0,1.29051945522649,1.29051945522649
13,326,0,9000000,184.54139183391888,0,6000000000,975001,981001,975001,6000,0,6000,0.6,0,0.6
13,327,1,5000000,178.51407479523849,1319706.0089196954,5000000000,981790,982790,978001,4789,3789,1000,0,1.1366167842396144,1.1366167842396144
