vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
12,1932,1,4000000,193.48189424336326,958727.6190779448,8000000000,723493,725093,193101,531992,4172,1600,0,1.2516589447523152,1.2516589447523152
12,1948,1,2000000,204.93256671402906,762787.6524467637,8000000000,725093,726693,194701,531992,2622,1600,0,0.7865885060873806,0.7865885060873806
12,1933,1,4000000,194.08158207310657,947010.1136634315,9000000000,726693,728493,193201,535292,4224,1800,0,1.2671459181759925,1.2671459181759925
12,1923,1,6000000,188.84742465810865,1055649.754015728,2000000000,728493,728893,192201,536692,5684,400,0,1.7051109926874308,1.7051109926874308
12,1943,1,4000000,201.22869825151685,820190.595359689,5000000000,728893,729893,194201,535692,4877,1000,0,1.46307456680084,1.46307456680084
12,1937,1,5000000,196.85795132531481,895028.5329281313,5000000000,729893,730893,193601,537292,5586,1000,0,1.675924224552567,1.675924224552567
12,1947,1,4000000,204.1937699833175,773827.8023628215,9000000000,730893,732693,194601,538092,5169,1800,0,1.5507326001158082,1.5507326001158082
12,252,0,3000000,62.89057958072895,0,10000000000,724101,734101,25101,709000,0,10000,0.9999999999999999,0,0.9999999999999999
12,1930,1,7000000,192.30657035057328,982220.9435281563,10000000000,732693,734693,192901,541792,7127,2000,0,2.1380118331184836,2.1380118331184836
12,1928,1,8000000,191.28583690383357,1003208.2525082949,2000000000,734693,735093,192701,542392,7974,400,0,2.392324817902309,2.392324817902309
12,1934,1,7000000,194.76980592484045,933781.5621815246,6000000000,735093,736293,193301,542992,7496,1200,0,2.2489199669930575,2.2489199669930575
12,1938,1,7000000,197.57122386623004,882251.703791288,7000000000,736293,737693,193701,543992,7934,1400,0,2.380273102308218,2.380273102308218
12,1939,1,7000000,198.30622632686044,869322.3899474824,7000000000,737693,739093,193801,545292,8052,1400,0,2.4156745808961224,2.4156745808961224
12,1924,1,10000000,189.33761697032105,1044838.3749825798,6000000000,739093,740293,192301,547992,9571,1200,0,2.871257480421331,2.871257480421331
12,253,0,9000000,62.15058648154498,0,7000000000,734101,741101,25201,715900,0,7000,0.7,0,0.7
12,1940,1,7000000,199.0317243556916,856790.8943932644,6000000000,740293,741493,193901,547592,8170,1200,0,2.451006440126926,2.451006440126926
12,336,1,2000000,0.5852349955359851,1362601774.1237197,10000000000,739833,741833,33501,708332,1,2000,0,0.0004403340810163381,0.0004403340810163381
12,1926,1,10000000,190.30311190309,1023944.0580199994,2000000000,741493,741893,192501,549392,9766,400,0,2.92984756003282,2.92984756003282
12,1942,1,7000000,200.49258365336112,832232.9112793232,5000000000,741893,742893,194101,548792,8411,1000,0,2.5233320763196483,2.5233320763196483
12,1951,1,8000000,207.16078417499773,730658.2177158234,3000000000,742893,743493,195001,548492,10949,600,0,3.284709515076497,3.284709515076497
12,1944,1,10000000,201.96745133808076,808322.5775508332,9000000000,743493,745293,194301,550992,12371,1800,0,3.711389590390772,3.711389590390772
12,1950,1,9000000,206.4208967134868,741136.5312288315,6000000000,745293,746493,194901,551592,12144,1200,0,3.6430534540286406,3.6430534540286406
12,254,0,3000000,61.410593548670406,0,7000000000,741101,748101,25301,722800,0,7000,0.7,0,0.7
12,1946,1,10000000,203.45498396451245,785067.593632268,10000000000,746493,748493,194501,553992,12738,2000,0,3.821327009716343,3.821327009716343
12,1949,1,10000000,205.68136765395153,751797.5531904341,9000000000,748493,750293,194801,555492,13301,1800,0,3.9904359721161327,3.9904359721161327
12,255,0,5000000,60.660646221417714,0,9000000000,748101,757101,25401,731700,0,9000,0.8999999999999999,0,0.8999999999999999
12,256,0,9000000,59.92065420203621,0,7000000000,757101,764101,25501,738600,0,7000,0.7,0,0.7
12,257,0,4000000,59.18066238223429,0,5000000000,764101,769101,25601,743500,0,5000,0.49999999999999994,0,0.49999999999999994
12,345,1,6000000,6.198265886520194,681652112.457386,6000000000,769833,771033,34401,736632,9,1200,0,0.0026406431772226457,0.0026406431772226457
12,258,0,10000000,58.440670769593325,0,5000000000,769101,774101,25701,748400,0,5000,0.49999999999999994,0,0.49999999999999994
12,348,1,4000000,8.426078565975978,593066479.8255551,9000000000,781033,782833,34701,748132,7,1800,0,0.0020233819324150114,0.0020233819324150114
12,259,0,7000000,57.690679489844804,0,10000000000,774101,784101,25801,758300,0,10000,0.9999999999999999,0,0.9999999999999999
12,260,0,7000000,56.950688318930794,0,10000000000,784101,794101,25901,768200,0,10000,0.9999999999999999,0,0.9999999999999999
12,261,0,9000000,56.21069738048087,0,7000000000,794101,801101,26001,775100,0,7000,0.7,0,0.7
12,262,0,3000000,55.46070681121905,0,4000000000,801101,805101,26101,779000,0,4000,0.39999999999999997,0,0.39999999999999997
12,263,0,3000000,54.72071636957981,0,2000000000,805101,807101,26201,780900,0,2000,0.19999999999999998,0,0.19999999999999998
12,264,0,8000000,53.9807261900023,0,8000000000,807101,815101,26301,788800,0,8000,0.7999999999999999,0,0.7999999999999999
12,265,0,9000000,53.24073628341365,0,9000000000,815101,824101,26401,797700,0,9000,0.8999999999999999,0,0.8999999999999999
12,363,1,8000000,19.562783544270996,350572685.7879054,6000000000,829233,830433,36201,794232,23,1200,0,0.006845941219311043,0.006845941219311043
12,266,0,9000000,52.490746803603386,0,7000000000,824101,831101,26501,804600,0,7000,0.7,0,0.7
12,267,0,8000000,51.75075748237894,0,3000000000,831101,834101,26601,807500,0,3000,0.3,0,0.3
12,268,0,9000000,51.01076847098072,0,6000000000,834101,840101,26701,813400,0,6000,0.6,0,0.6
12,269,0,5000000,50.27077978309069,0,5000000000,840101,845101,26801,818300,0,5000,0.49999999999999994,0,0.49999999999999994
12,270,0,8000000,49.52079159302686,0,6000000000,845101,851101,26901,824200,0,6000,0.6,0,0.6
12,271,0,6000000,48.78080360141682,0,2000000000,851101,853101,27001,826100,0,2000,0.19999999999999998,0,0.19999999999999998
12,272,0,6000000,48.04081597974789,0,2000000000,853101,855101,27101,828000,0,2000,0.19999999999999998,0,0.19999999999999998
12,273,0,3000000,47.290828920626886,0,2000000000,855101,857101,27201,829900,0,2000,0.19999999999999998,0,0.19999999999999998
12,274,0,3000000,46.5508420976463,0,8000000000,857101,865101,27301,837800,0,8000,0.7999999999999999,0,0.7999999999999999
12,275,0,6000000,45.810917912654844,0,4000000000,865101,869101,27401,841700,0,4000,0.39999999999999997,0,0.39999999999999997
12,276,0,6000000,45.07093298346507,0,6000000000,869101,875101,27501,847600,0,6000,0.6,0,0.6
12,278,0,9000000,43.5809648814709,0,6000000000,875101,881101,27701,853400,0,6000,0.6,0,0.6
12,279,0,6000000,42.8409815480458,0,5000000000,881101,886101,27801,858300,0,5000,0.49999999999999994,0,0.49999999999999994
12,280,0,2000000,42.090999037799044,0,6000000000,886101,892101,27901,864200,0,6000,0.6,0,0.6
12,281,0,7000000,41.35101691615334,0,4000000000,892101,896101,28001,868100,0,4000,0.39999999999999997,0,0.39999999999999997
12,282,0,7000000,40.611035446045946,0,3000000000,896101,899101,28101,871000,0,3000,0.3,0,0.3
12,283,0,9000000,39.871054663753256,0,8000000000,899101,907101,28201,878900,0,8000,0.7999999999999999,0,0.7999999999999999
12,284,0,6000000,39.12107488298347,0,10000000000,907101,917101,28301,888800,0,10000,0.9999999999999999,0,0.9999999999999999
12,285,0,8000000,38.38109560708239,0,3000000000,917101,920101,28401,891700,0,3000,0.3,0,0.3
12,286,0,8000000,37.641117146014665,0,3000000000,920101,923101,28501,894600,0,3000,0.3,0,0.3
12,387,1,5000000,37.391545835923914,170244918.70877355,2000000000,926433,926833,38601,888232,29,400,0,0.008810835655929022,0.008810835655929022
12,287,0,10000000,36.89113985769482,0,8000000000,923101,931101,28601,902500,0,8000,0.7999999999999999,0,0.7999999999999999
12,288,0,9000000,36.15116319013816,0,7000000000,931101,938101,28701,909400,0,7000,0.7,0,0.7
12,289,0,10000000,35.41118749773862,0,10000000000,938101,948101,28801,919300,0,10000,0.9999999999999999,0,0.9999999999999999
12,290,0,2000000,34.671212842933535,0,3000000000,948101,951101,28901,922200,0,3000,0.3,0,0.3
12,291,0,2000000,33.92123965895114,0,2000000000,951101,953101,29001,924100,0,2000,0.19999999999999998,0,0.19999999999999998
12,293,0,9000000,32.44129621331429,0,2000000000,953101,955101,29201,925900,0,2000,0.19999999999999998,0,0.19999999999999998
12,294,0,2000000,31.691419974497826,0,3000000000,955101,958101,29301,928800,0,3000,0.3,0,0.3
12,295,0,3000000,30.951453923846604,0,10000000000,958101,968101,29401,938700,0,10000,0.9999999999999999,0,0.9999999999999999
12,296,0,2000000,30.211489536267496,0,10000000000,968101,978101,29501,948600,0,10000,0.9999999999999999,0,0.9999999999999999
12,297,0,3000000,29.47152693702856,0,10000000000,978101,988101,29601,958500,0,10000,0.9999999999999999,0,0.9999999999999999
12,298,0,6000000,28.721566809629312,0,10000000000,988101,998101,29701,968400,0,10000,0.9999999999999999,0,0.9999999999999999
13,1,0,3000000,116.93809729938309,0,2000000000,1,2001,1,2000,0,2000,0.19999999999999998,0,0.19999999999999998
13,2,0,7000000,116.93001197297461,0,7000000000,2001,9001,101,8900,0,7000,0.7,0,0.7
13,3,0,7000000,116.89767362954659,0,5000000000,9001,14001,201,13800,0,5000,0.49999999999999994,0,0.49999999999999994
13,4,1,5000000,116.84917500778516,6913004.113287213,9000000000,15057,16857,301,16556,723,1800,0,0.21698236763911496,0.21698236763911496
13,8,1,3000000,116.4535040262851,7002996.596812165,7000000000,17457,18857,701,18156,428,1400,0,0.1285164125896747,0.1285164125896747
13,5,0,8000000,116.77644711156431,0,6000000000,14001,20001,401,19600,0,6000,0.6,0,0.6
13,6,1,5000000,116.6875901713631,6949584.691913477,9000000000,20657,22457,501,21956,719,1800,0,0.21584023599933921,0.21584023599933921
13,13,1,2000000,115.56789606114657,7209631.792708878,4000000000,23857,24657,1201,23456,277,800,0,0.08322200318285072,0.08322200318285072
13,10,0,8000000,116.14715235424406,0,5000000000,20001,25001,901,24100,0,5000,0.49999999999999994,0,0.49999999999999994
13,9,1,5000000,116.30833590074269,7036370.444628332,3000000000,24657,25257,801,24456,711,600,0,0.21317808830618376,0.21317808830618376
13,7,1,8000000,116.57455168260341,6975314.895073687,3000000000,26657,27257,601,26656,1147,600,0,0.34407048801409656,0.34407048801409656
13,12,1,6000000,115.77688974920675,7160208.165837245,9000000000,28057,29857,1101,28756,838,1800,0,0.25138933929157986,0.25138933929157986
13,11,0,5000000,115.96999008364179,0,7000000000,25001,32001,1001,31000,0,7000,0.7,0,0.7
13,17,1,4000000,114.57402934347719,7450408.459677782,10000000000,32457,34457,1601,32856,537,2000,0,0.161064994824713,0.161064994824713
13,20,1,2000000,113.66648758539166,7678836.427676232,8000000000,36257,37857,1901,35956,260,1600,0,0.07813683826334245,0.07813683826334245
13,18,0,10000000,114.29437300234859,0,6000000000,32001,38001,1701,36300,0,6000,0.6,0,0.6
13,15,1,6000000,115.10242829758192,7321203.322716356,3000000000,37857,38457,1401,37056,820,600,0,0.24586122262373575,0.24586122262373575
13,16,1,7000000,114.84606479980062,7383547.530199715,8000000000,40457,42057,1501,40556,948,1600,0,0.2844161280753884,0.2844161280753884
13,19,0,7000000,113.991186062783,0,5000000000,38001,43001,1801,41200,0,5000,0.49999999999999994,0,0.49999999999999994
13,14,1,10000000,115.34305787519239,7263265.456750227,9000000000,45257,47057,1301,45756,1377,1800,0,0.4130373614820733,0.4130373614820733
13,21,0,6000000,113.34039394673015,0,6000000000,43001,49001,2001,47000,0,6000,0.6,0,0.6
13,22,0,8000000,112.99898052637472,0,9000000000,49001,58001,2101,55900,0,9000,0.8999999999999999,0,0.8999999999999999
13,23,0,8000000,112.63441925095546,0,4000000000,58001,62001,2201,59800,0,4000,0.39999999999999997,0,0.39999999999999997
13,36,1,4000000,106.6568797593479,9760604.36967806,3000000000,63457,64057,3501,60556,410,600,0,0.12294320664485456,0.12294320664485456
13,33,1,9000000,108.24687016260555,9234019.097486919,6000000000,66057,67257,3201,64056,975,1200,0,0.2923970560917312,0.2923970560917312
13,41,1,2000000,103.75966894704322,10815969.120369008,9000000000,67257,69057,4001,65056,185,1800,0,0.05547353115774519,0.05547353115774519
13,39,1,4000000,104.9551694772582,10364685.739909904,3000000000,69057,69657,3801,65856,386,600,0,0.11577775053799472,0.11577775053799472
13,38,1,6000000,105.53786476900122,10152917.417611185,4000000000,69657,70457,3701,66756,591,800,0,0.17728894326252784,0.17728894326252784
13,24,0,3000000,112.2626567474688,0,10000000000,62001,72001,2301,69700,0,10000,0.9999999999999999,0,0.9999999999999999
13,42,1,3000000,103.14728547082555,11056228.722178,4000000000,72457,73257,4101,69156,271,800,0,0.08140207864863222,0.08140207864863222
13,43,1,2000000,102.50884888632784,11313532.5307755,6000000000,74857,76057,4201,71856,177,1200,0,0.05303383345280152,0.05303383345280152
13,44,1,2000000,101.87288010064313,11576980.415114494,8000000000,76457,78057,4301,73756,173,1600,0,0.051826985836191046,0.051826985836191046
13,25,0,8000000,111.87586156092833,0,7000000000,72001,79001,2401,76600,0,7000,0.7,0,0.7
13,40,1,7000000,104.36738187767286,10583689.801114434,4000000000,79057,79857,3901,75956,661,800,0,0.19841851371899388,0.19841851371899388
13,26,0,7000000,111.47414094757583,0,4000000000,79001,83001,2501,80500,0,4000,0.39999999999999997,0,0.39999999999999997
13,46,1,7000000,100.55986575170027,12144398.531013304,2000000000,85057,85457,4501,80956,576,400,0,0.17291922647607483,0.17291922647607483
13,45,1,9000000,101.21821278801556,11855852.149445882,2000000000,85457,85857,4401,81456,759,400,0,0.22773563350536488,0.22773563350536488
13,27,0,2000000,111.0497586670048,0,4000000000,83001,87001,2601,84400,0,4000,0.39999999999999997,0,0.39999999999999997
13,28,0,7000000,110.61855359748641,0,10000000000,87001,97001,2701,94300,0,10000,0.9999999999999999,0,0.9999999999999999
13,29,0,8000000,110.17278475195218,0,2000000000,97001,99001,2801,96200,0,2000,0.19999999999999998,0,0.19999999999999998
13,30,0,6000000,109.71258633356521,0,2000000000,99001,101001,2901,98100,0,2000,0.19999999999999998,0,0.19999999999999998
13,31,0,3000000,109.23810003840227,0,6000000000,101001,107001,3001,104000,0,6000,0.6,0,0.6
13,32,0,8000000,108.74947540103354,0,7000000000,107001,114001,3101,110900,0,7000,0.7,0,0.7
13,34,0,6000000,107.7304506627537,0,10000000000,114001,124001,3301,120700,0,10000,0.9999999999999999,0,0.9999999999999999
13,35,0,10000000,107.20039225674503,0,4000000000,124001,128001,3401,124600,0,4000,0.39999999999999997,0,0.39999999999999997
13,37,0,8000000,106.1077207369944,0,7000000000,128001,135001,3601,131400,0,7000,0.7,0,0.7
13,47,0,10000000,99.89078536081297,0,3000000000,135001,138001,4601,133400,0,3000,0.3,0,0.3
13,48,0,2000000,99.21131084710048,0,8000000000,138001,146001,4701,141300,0,8000,0.7999999999999999,0,0.7999999999999999
13,49,0,2000000,98.514641043857,0,5000000000,146001,151001,4801,146200,0,5000,0.49999999999999994,0,0.49999999999999994
13,50,0,6000000,97.8155187074116,0,6000000000,151001,157001,4901,152100,0,6000,0.6,0,0.6
13,51,0,6000000,97.10713516523896,0,9000000000,157001,166001,5001,161000,0,9000,0.8999999999999999,0,0.8999999999999999
13,52,0,5000000,96.38990870417916,0,8000000000,166001,174001,5101,168900,0,8000,0.7999999999999999,0,0.7999999999999999
13,53,0,5000000,95.66428016767803,0,4000000000,174001,178001,5201,172800,0,4000,0.39999999999999997,0,0.39999999999999997
13,54,0,6000000,94.93760582614249,0,2000000000,178001,180001,5301,174700,0,2000,0.19999999999999998,0,0.19999999999999998
13,55,0,3000000,94.19653178328798,0,7000000000,180001,187001,5401,181600,0,7000,0.7,0,0.7
13,140,1,5000000,74.89153289925378,33724529.452549815,5000000000,186857,187857,13901,173956,148,1000,0,0.044478011238392214,0.044478011238392214
13,153,1,5000000,81.7709636729322,25262901.484475505,10000000000,188257,190257,15201,175056,198,2000,0,0.05937560263700416,0.05937560263700416
13,56,0,8000000,93.44852379786423,0,4000000000,187001,191001,5501,185500,0,4000,0.39999999999999997,0,0.39999999999999997
13,157,1,3000000,84.2803796859031,22793873.957749624,5000000000,191257,192257,15601,176656,132,1000,0,0.03948429308981116,0.03948429308981116
13,183,1,3000000,102.11907216578106,11474136.875993667,3000000000,195857,196457,18201,178256,261,600,0,0.07843727242638976,0.07843727242638976
13,182,1,5000000,101.42172597624237,11768311.56135415,2000000000,197257,197657,18101,179556,425,400,0,0.127460935426441,0.127460935426441
13,185,1,2000000,103.38256429398527,10963173.176109219,4000000000,197657,198457,18401,180056,182,800,0,0.05472868031561436,0.05472868031561436
13,57,0,6000000,92.69340861140024,0,8000000000,191001,199001,5601,193400,0,8000,0.7999999999999999,0,0.7999999999999999
13,184,1,5000000,102.76857982866161,11208001.459862351,3000000000,198457,199057,18301,180756,446,600,0,0.13383295901341022,0.13383295901341022
13,186,1,3000000,103.92804626278709,10751006.47967959,9000000000,199057,200857,18501,182356,279,1800,0,0.08371309250916036,0.08371309250916036
